,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_us dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
8043,[],[],['steel'],['fire station'],[],['red'],[],0.5,200,300,10,12,5.1,23,2.5,45,1.35,0.2,100,40,14.25,3.23,72.56,2500000,3.5,40,0.0002,69.88,12,,32,273.15,fire hydrant,llama_30b_standard
8044,[],[],['aluminium'],['street'],[],['black'],['square'],0.4,,150,,3.2,2.5,100,200,145,10,0.82,100,0.123456,33,3,159,120,5.75,53.6,100,,20,30,70,293.15,fire hydrant,llama_30b_standard
8045,[],[],[],[],[],['red'],['square'],0.15,38.1,100,10,0.5,15,35.56,1000,2.3,,0.6,0.5,30.5,36,3,185.35,50000,222,100,1000,1000,1.75,37.7,120,289.15,fire hydrant,llama_30b_standard
8046,[],[],[],[],[],['red'],['round'],0.3048,150,24,3.5,5.18,3,160,1000,36,3,5,0.01552,12.7,10,0.25,10.21,100,200,100,1200,40,600,0,48.9,13.4,fire hydrant,llama_30b_standard
8047,[],[],['metal'],[],[],['red'],[],0.44,,50.8,4.5,4.2,,240,0.001,48,,1.2,45,163,28.25,5.5,84.4,322.5,350,11000,130,2000,750,27,200,283,fire hydrant,llama_30b_standard
8048,[],[],['steel'],['yard'],[],['red'],['cylinder'],1,4000,16000000,,4.5,3.048,180,762,192,0.5,0.55,175,3,10,16,159.992,1024,70,10,400,1.23,45,40,,300,fire hydrant,llama_30b_standard
8049,[],[],['metal'],[],[],['red'],['rectangle'],0.25,26,51.6,10,2,3,,1700,75,25,0.5,,0,2.12,4.4,150,20,245,158,330,100,450,37,75,273.15,fire hydrant,llama_30b_standard
8050,[],[],['metal'],['street'],[],['red'],['cylindrical'],0.25,17.5,76,0,3,1.25,1.5,600,84.7,4,0.61,12.5,1000,23,2.5,0.617647058823529,,5.5,588,0,20,100,,21,30,fire hydrant,llama_30b_standard
8051,[],[],['steel'],['street'],[],['red'],[],0.6,1,35.6,3.5,2.5,1.88,1.5,0.6,30,,0.6,25.4,250,15,3,25,100,200,100,0,55555,100,,32,4,fire hydrant,llama_30b_standard
8052,[],[],['metal'],[],[],"['orange', 'red', 'yellow']",[],0.32,120,127,6,10,6.5,133.333333333333,4000,2.5,5,1,5.5,0,2,,154.3,3000,150,180,0,100,400,10.3,32,10,fire hydrant,llama_30b_standard
8053,[],[],['steel'],[],[],['red'],['circle'],0.3,40,100,6,1.5,0.9,,1.8,23.5,5.6,,38.1,65,0.875,3,123.456,100,140,192,166.67,17,1,25,32,300,fire hydrant,llama_30b_standard
8054,[],[],"['plastic', 'steel']",[],[],['red'],['cylinder'],0.5,40,127,1.25,2.5,2.4,60,,120,2.67,0.33,10,500,36,4,100,100,175,12,25000,1000,123,11.4,32,32,fire hydrant,llama_30b_standard
8055,[],[],['metal'],['alley'],"['private', 'public']",['red'],['rectangle'],1,20,198.12,20,3,,2,2000,6.68,3,0.0258,6.75,128,2.5,,30,1500,1200,2,20000,10000,600,10,24.4,1.573,fire hydrant,llama_30b_standard
8056,[],[],['metal'],['street'],['public'],['red'],['cylinder'],0.07,10,,,3,1.2,,0.45,72,4,0.6,100,280,0,4,176,40,100,7.5,1735,150,140,31,32,273.15,fire hydrant,llama_30b_standard
8057,[],[],"['metal', 'wood']",[],[],['red'],['tube'],0.2,25.5,130,4.5,1,2,150,100,14,14,1,30,100,13.5,3,51.17,75,100,200,25,283.65,75.25,21.2,50,-1.95,fire hydrant,llama_30b_standard
8058,[],[],['steel'],['street'],[],['red'],['round'],0.016,100,127,4.5,2,2.5,1.5,500,96,1,0.5,50,100,2.5,2.5,0.04,9737578.54,130,,721,6.47,0,0,80,300,fire hydrant,llama_30b_standard
8059,[],[],['paper'],['street'],[],['red'],['round'],2,500,63.5,24,3.5,1,60,1000,36,5,0.5,1524,46,11,5.6,8400,399.8434,,450,200,12,27.2,20,,288.15,fire hydrant,llama_30b_standard
8060,[],[],"['metal', 'wood']",['ski slope'],[],['red'],['rectangle'],0.01,0.01,66,10.5,4,0.6,122,186,70,168,1.5,100,1600,181.93,23,0.1,2.345,15,12,100,,275,,18.4,299.072,skis,llama_30b_standard
8061,[],[],['wood'],[],[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],0.15,100,115,16,0.75,178,135,165,122,6.3,1.6,35,1800,30,1,2.5,1000,3.14159265358979,10.5,1000,6000,10,5,,273.15,skis,llama_30b_standard
8062,['smooth'],[],['plastic'],['mountain'],[],['red'],['square'],3.6,180,70,100,5,157.5,180,110,230.15912973,180,1.5,150,1700,155,20,4,2500,26.34,7.25,100,100,7.5,,24.77,273.15,skis,llama_30b_standard
8063,[],[],['wood'],['ski slope'],[],[],[],1.5,2.2,150,75,20,1.5,100,,5.25,3.2,1.7,148,1600,170,0.100000001490116,3.3,100,1.30000029850063,19,59,,25,65,0,,skis,llama_30b_standard
8064,[],[],['wood'],[],[],"['black', 'red', 'white']",['rectangle'],0.015,104,170,10,2.6,1.75,157.48,1650,62,0.65,190,130,170,210,115,4.2,600,6.5,8,100,100,0,1.3,,273.15,skis,llama_30b_standard
8065,[],[],['metal'],['ski resort'],[],['white'],['rectangle'],1.5,130,100,100,10,160,31,2000,67,35,1,140,2100,0.3,140,1,3.3,,8,1000,1000,100,,0,273.15,skis,llama_30b_standard
8066,['smooth'],[],['wood'],[],[],['black'],['rectangle'],0.07,115,160,1000000,5,2.25,170,,14,6,3,180,130,170,1.5,100,24,16.5,12,40.155,100,125,21.6,25.5,,skis,llama_30b_standard
8067,['rough'],[],['wood'],['shop'],[],['black'],[],1.5,160,75,200,1.5,180,160,1719.52,0,1,1.9,100,1600,200,150,3,10,,700,15,1000000000000000,4.8,12,,273.15,skis,llama_30b_standard
8068,[],[],['wood'],['ski resort'],[],[],[],123.45,115,120,10,70,,176,0.5,142.5,112.5,1.9,185,1600,136,203,15.35,1.234,18,7.5,129.95,400,,0,,313,skis,llama_30b_standard
8069,['rough'],[],['wood'],['mountain'],[],['white'],['square'],1.25,0,1950,150,17,3.5,150,180,200,4,5,170,1750,210,170,7.5,3.5,11,5,100,150,100,10,,15,skis,llama_30b_standard
8070,['smooth'],[],['wood'],[],[],"['blue', 'green', 'red', 'white']",['rectangle'],0,5,105,10,3.2,1.58,137,130,50,1.5,1.67,180,2400,170,1.5,10,3500,11.23,,300,600000,10.34,,,,skis,llama_30b_standard
8071,[],[],['plastic'],['ski resort'],[],"['black', 'blue', 'green', 'grey', 'navy blue', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'violet', 'white', 'yellow']",['rectangle'],170,120,57.5,23,1.25,1.73,165,500,100.5,3.6,175,186,499,0.5,81,8.3,2000,14,16.5,399.99,200,50.2,0.123,,200,skis,llama_30b_standard
8072,[],[],"['metal', 'plastic', 'wood']",['ski resort'],[],[],[],100,100,68,5.5,240,180,36,,,6.3,1.5,0.6,1850,100,120,10,600,15,15,,,10,,27,273.15,skis,llama_30b_standard
8073,[],[],['wood'],[],[],"['black', 'blue', 'green', 'orange', 'purple', 'red', 'seal brown', 'white', 'yellow']",['rectangle'],1,175,78,1.3,100,,180,198.12,176,171,1.7,195,140,140,156,15,750,10,,200,234.4,0.35,12,10,,skis,llama_30b_standard
8074,[],[],['wood'],[],[],['blue'],[],5,75,200,100,164.3,0,160,160,76,1.5,1,130,180,185,2.2,5,324.94,20,2.5,,1000,33.625,50,25,278.8,skis,llama_30b_standard
8075,[],[],['wood'],['ski resort'],[],['black'],[],4,100.5,1650,11.75,200,5.1,180,62.3,120,169.8,1.5,100,2275,175,,1,0.5,14.5,20,499.99,2500,232,10.5,5.24,9,skis,llama_30b_standard
8076,[],[],['wood'],[],[],[],[],0.6,10.5,2500,120.2,113,175,160,60,175,1.5,155.5,200,260,165,210,7.2,100,20,2.12,348.73,200,2.6,,70,,skis,llama_30b_standard
8077,['smooth'],[],['wood'],[],[],['red'],['rectangle'],1.5,5,98,100,124,1.52,10,1750,120,122,1.8,165,180,180,180,4.5,3000,,23,375,100,100,10,20,250,skis,llama_30b_standard
8078,[],[],['plastic'],['ski resort'],[],['seal brown'],['rectangle'],10,160,120,181.4,12.25,1.63,100,100,0,0.5,180,160,1650,184,164,5.12,0.703125,1,1,1,200,14.5,0,68,0,skis,llama_30b_standard
8079,[],[],['wood'],['mountain'],[],"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']",[],1.5,15,40,60,1.1,0.125,180,153,1200,,2,200,188,48,142,67.7,270.4,20,10,600,250,100,5,,,skis,llama_30b_standard
8080,[],[],[],['forest'],['strong'],['black'],[],1,,1024,15,2.6,1,,,1.44,5,2.5,150,150,,8,150,120,300,500,,36000,136.24,,24,-10,bear,llama_30b_standard
8081,[],[],['fur'],[],[],['pink'],['circular'],,120,10000,30,6,1.3,75,1500,36,,1.3,200,259,4,6,200,1000,,,3450000,22.22,,,68,300,bear,llama_30b_standard
8082,[],[],['skin'],[],[],[],['circular'],2.1,152.4,1000,27.25,6.5,1.8,150,700,120,5,4,400,100,10,6,,175,400,175,5000000000,4200,810,10.1,74.16,1800,bear,llama_30b_standard
8083,[],[],[],['mountain'],[],['seal brown'],['round'],,500,1000,10,5.5,2.3,1.2,1800,2.1,1.3,1.5,200,3000,30,2,,140,180,453,500000,100,235,35,33.8,300.15,bear,llama_30b_standard
8084,[],[],['leather'],['forest'],[],['seal brown'],['bear'],2.5,200,1300,60,6,2.5,2,600,15,25,2.4,150,1500,66.8,10,350,600,,,2000,50,300,14.6,,225.5,bear,llama_30b_standard
8085,[],[],['fur'],[],[],['seal brown'],['rectangle'],1.35,150,0.039,34,12,2,165,22000000000,10,1.234,2,180,600,235,5.5,,250,300,3000,,1000,1000,36,10,300,bear,llama_30b_standard
8086,[],[],['fur'],['forest'],['dangerous'],['seal brown'],['rectangle'],2.5,,4000,240,3,1.8,150,,2.28,3.5,2.29,250,2200,65,0,350,225,1200,450,,100,350,24,,248.15,bear,llama_30b_standard
8087,[],[],['hair'],['forest'],['friendly'],[],[],1.5,150,0.3048,3.5,5,,160,560,300,,2,200,1800,6,10,1000,450,500,10,30000000,100,610,100,,,bear,llama_30b_standard
8088,[],[],['fur'],['forest'],['dangerous'],['seal brown'],['rectangle'],1.7,1.5,100,18,5,1.5,120,1800,6.66666666666667,15,1.5,76.2,450,4,6.67,300,150,100,220.462262,250000,,660,,42,4.6,bear,llama_30b_standard
8089,[],[],['fur'],['forest'],[],['white'],['bear'],1.5,210,450,3.2,13,1.5,190,1110,4.5,7,2.5,150,,173,6.5,,300,350,10.6,400,23,,2.75,100,10,bear,llama_30b_standard
8090,[],[],['skin'],[],[],['white'],['round'],1.5,1.5,,84,5,2.5,275,1800,,,0.61,250,1500,66,6,,1200,375,250,10000,50000,250,20,32,,bear,llama_30b_standard
8091,[],[],['fur'],['forest'],[],['black'],['square'],3,160,43.5,,4.8,2.5,120,1100,36,1.8,1.5,1600,85000,7.5,5,50,100,600,350,1000,,,15,,,bear,llama_30b_standard
8092,[],[],['fur'],['forest'],[],,['circle'],2,4,1000,10,5,1.5,150,,5,5.5,2,200,200,50,5,,140,,1500,74999.95,0.284,600,,40,300,bear,llama_30b_standard
8093,[],[],['fur'],[],['friendly'],['black'],['bear'],1.8,150,1100,60,5.5,1.5,185,1100,33,1.5,2.5,200,200,10,1.5,,100,150,1200,0,345,360,25,55,298,bear,llama_30b_standard
8094,[],[],['fur'],[],[],['seal brown'],['bear'],2.5,1.83,300,22.5,5.9,1.75,5.4,1.8,,,1.5,180,1650,10,10,400,250,200,212,5000,6500000,1210000000000000,25,100,10,bear,llama_30b_standard
8095,[],[],['hair'],[],,['white'],['rectangle'],2,90,300,60,,1.7,1.2,2200,,1.23456789,0.5,,1100,16,6,,18000,100,100,1000,100000,100,5,39,273.15,bear,llama_30b_standard
8096,[],[],['fur'],[],[],['black'],['polygon'],,250,1900,10,5.5,1.91,2.2,275.5,50,2.75,1,1.8,1000,72,0.5,100,1200,700,352.74,19410,0,352.3456,,68,,bear,llama_30b_standard
8097,[],[],['fur'],['forest'],[],[],[],1.5,2,1200,190,2,1.2,254,500,18,1.5,2.5,50,1000,60,6.1,130,100,250,50000000,1000000,5000,288.8,7.2,32,298.15,bear,llama_30b_standard
8098,[],[],[],['forest'],['gentle'],['black'],['bear'],2.25,,2000,3,0.1,1.5,180,1700,40,2.1,1.7,1.5,641,3.6,12,150,350,400,,500000000000,3000,300,28.7,,,bear,llama_30b_standard
8099,[],[],[],['forest'],['strong'],['white'],['circle'],1.5,,1000,33,0,,240,760,,6,1,180,1750,60,6,125.8,,100,100,120000,100,400,,30,298.15,bear,llama_30b_standard
8100,[],[],['wood'],['park'],[],['red'],['rectangle'],1.234,120,1700,36,1.25,1.5,56.5,1000,,,1.5,200,120,96,5.5,122.35,32.2,120,1000,0,800,100,32,72,300,bench,llama_30b_standard
8101,[],[],['wood'],['airfield'],[],['seal brown'],['rectangle'],1.2,100.5,1300,60,20,0.66,100,125,1.3,10.5,1,190,1000,72,4,80,1000000000000000,,400,3.14159265358979,0.54,1,30,75,27.7777777777778,bench,llama_30b_standard
8102,[],[],['wood'],['park'],[],[],['rectangle'],0.5,400,1524,60,1.5,0.4,62,540,20,10,0.5,190.37,1300,36,4,1.9,120,500,123.456,233.25,30,96,10.5,32,293.15,bench,llama_30b_standard
8103,[],[],['wood'],[],[],['red'],['rectangle'],4.5,40,500,60,0.55,,120,460,,0.917,2.2,2.85,800,48,,2,200,65,14,12.5,36500000,0.984271928007813,25.8585723738254,,298.15,bench,llama_30b_standard
8104,[],[],['wood'],['park'],[],"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']",[],1.5,1.5,900,15,10,1.7,100,300,4,5.5,0.5,200,,,6,50,5,100,256,,120,30,,75,300,bench,llama_30b_standard
8105,[],[],['wood'],['stadium'],[],['black'],['rectangle'],1.2,30,0.5,1.5,,1,155,400,17,1.5,1.5,1.2,300,60,6,300,5000,100,7,4169,32.6,10.5,20,50,273.15,bench,llama_30b_standard
8106,[],[],,['park'],[],"['black', 'blue', 'green', 'orange', 'red', 'white', 'yellow']",['rectangle'],1.73,1.5,600000,1.5,6,0.3,0.72,750,,0.5,0.8,300,1128,12.5,0.5,54.9,10000,100000,170,,500,0,10,75.1,273.15,bench,llama_30b_standard
8107,[],[],['wood'],['park'],[],"['blue', 'green', 'orange']",['rectangle'],0.1,100,1200,40,5,,,1.1,60,1.5,,48,1000,,6.5,110,1200000000000000,200,196,12,123.45,100,10,102,24.21,bench,llama_30b_standard
8108,[],[],['wood'],['park'],[],['white'],['rectangle'],1.66666666666667,120,130,18,0.5,0.3,120,400,,5,2,180,1500,36,6.5,0.12,100,145,47.75,10,110,324,29.5777777777778,32,293.15,bench,llama_30b_standard
8109,[],[],['wood'],['outdoor'],[],['green'],['rectangle'],2,100,493,24,2.5,1.2,140,1000,0.625,1.5,2.1,200,3200,14,6,40,,250,150,,1000,100,20,,2,bench,llama_30b_standard
8110,['smooth'],[],"['ceramic', 'metal', 'plastic', 'wood']",[],[],"['blue', 'green', 'red', 'white']",['rectangle'],1.5,0.5,500,18,0.875,1.1,0.15,240,30,0.8,1.2,200,1000,18,1.5,205.8,3000,12,219.5,,100,500,20,3,27.7777777777778,bench,llama_30b_standard
8111,[],[],['wood'],['stadium'],[],['black'],['rectangle'],0.6,150,0.6,2.5,4.5,,0,320,40,3,2.5,150,1250,36,10,160,225,,,50,42,0.1234,18.18,68,300,bench,llama_30b_standard
8112,[],[],['wood'],['garden'],[],['black'],['rectangle'],1,100,497,72,7,1,121.92,130,18,6,0.5,250,1400,54,6,250,43.4,560,,,0.12,100,28.8,68,,bench,llama_30b_standard
8113,[],[],['wood'],['sidewalk'],[],['black'],['rectangle'],1.2,,600,16,6,1.5,91.44,500,1.5,0.5,0.6,0.2,1000,60,7.21875,45,45.3,200,220.5,100,,12.5,,,300,bench,llama_30b_standard
8114,[],[],['wood'],['park'],[],"['black', 'blue', 'pink', 'purple', 'white', 'yellow']",[],0.08,40,100,46.5,2.5,2.34,,0.8,2,12.5,1,1600,1200,60,7,100,10,130,150,2500,400,0,22,64.5,,bench,llama_30b_standard
8115,[],[],"['metal', 'plastic', 'stone', 'wood']",['mall'],['public'],['seal brown'],[],1.2,152.4,1000,120,2,1.411,40,1100,39.5,,2.8,120,200,10,2,200,,,5.75,225,10000,0,27.6,70,300,bench,llama_30b_standard
8116,[],[],['wood'],['park'],['public'],['seal brown'],['rectangle'],0.5,100,400,60,2.5,0.7,170,5.5,41.736,,1,320,1300,59,4,300,2500,,,100,1500,10000000,71.1,72,24.1,bench,llama_30b_standard
8117,[],[],['wood'],[],[],"['black', 'blue', 'green', 'orange', 'red', 'white', 'yellow']",[],0.3,1.25,2100,1.5,6,0.1,0.4,4000000,27,1.2,1.8,145,2000,100,1.1,260,40,,60,1000,700,2000,21,86,300,bench,llama_30b_standard
8118,[],[],['wood'],"['backyard', 'dining room', 'patio', 'porch']",['public'],"['blue', 'red', 'yellow']",['rectangle'],0.5,140,1234.5,5.75,2,1.8,100.1,450,19,3.5,1.8,145,400,55,5,100,,200,4890.51171875,450,100,10,23,,300,bench,llama_30b_standard
8119,[],[],['wood'],['living room'],[],['red'],['rectangle'],0.15,180,400,20,2.8,0.6,20,368,19.5,5,1.2,1.732,340,60,10,100,12345.678,196,100000,100,1500,5000,20,43.5,300.15,bench,llama_30b_standard
8120,[],[],['paper'],['drawer'],['disposable'],['red'],['square'],5,5.5,1500,3.75,6,0.5,12.5,31.75,13,0.05,0.01,0.066,100,2.75,0,0.2,14,0.4,14,2.5,15,1,20,41.2,273.15,scissors,llama_30b_standard
8121,[],[],['metal'],['kitchen'],[],['red'],['rectangle'],1.61978245144794,5,1,1,0.35,1.5,10,43,10,1,0.049,10.3,70,2.5,3.5,2,198,5.6,5.1,9,0,0.999,25,59,37,scissors,llama_30b_standard
8122,[],[],['plastic'],['hand'],[],['blue'],['triangle'],0.01,2.5,100,6,7.875,0.02,3.3,120,7.5,1,0.083,18.8,100,4.25,4,50,100,5,6,12.99,20,10,21,20,298.15,scissors,llama_30b_standard
8123,[],[],"['cloth', 'paper']",['drawer'],[],['black'],[],10,4,500,5,0.5,0.0035,0.016,60,1400,5.5,1,7.62,20,7.8125,0.075,1.44,100,5,3.5,1,30,1.56,22,60,298.15,scissors,llama_30b_standard
8124,[],[],['metal'],['table'],[],['black'],['octagon'],1.5,10,5.5,3.5,2,0.0406,10,0,6.5,6.11111111111111,0.01,8,110,10,2.5,0.04,150000,0.675,1,10.5,,1.75,23.61,1,314.15,scissors,llama_30b_standard
8125,[],[],[],['drawer'],[],['black'],['circular'],5.47,4,65,1.5,1,0.01,3.7,175,0,,0.03,12,100,4,3.5,0.01,0.125,1.5,0.25,34.55,100,6.5,30,32,293.15,scissors,llama_30b_standard
8126,[],[],['paper'],['desk'],[],[],['square'],0.01,11.5,100,2.5,0.021,1.5,17.78,16,5.84,0,0.1,8,40,3.5,6,0.141,5.67,1,3.5,20.5,34,1.74,27,42,200,scissors,llama_30b_standard
8127,[],[],['cloth'],['toolbox'],,"['black', 'blue', 'green', 'red']",['square'],1.2,7.62,25.4,1.5,5.2,1,15,94.6,10,0.75,0.15,15,52,1.75,3.5,0.0238149445101565,100,1.25,5.25,10,12.99,0.13,25,45,5.5,scissors,llama_30b_standard
8128,[],[],['cardboard'],['kitchen'],[],"['black', 'blue', 'green', 'purple', 'red']",['rectangle'],0.015625,12,270,0.75,0.61,0.05,12,35,0.38,2,0.002,12,150,11.25,0.05,0.5,100,4,1.34,10,4.5,5,36.6,75,0,scissors,llama_30b_standard
8129,[],[],['steel'],['pocket'],[],"['black', 'blue', 'green', 'orange', 'red', 'yellow']",['rectangle'],150,15,76,1.5,1.5,3.5,1.5,0,6,6,0.019531,13,140,5,7,1,0,2.5,1.3,1000,3.5,2,1.1,,273.15,scissors,llama_30b_standard
8130,[],[],['paper'],[],[],['black'],['triangle'],2.75,8,27,7.12,7.125,0.05,4,30,6,0.1,0.5,15,84.3,7.5,0.25,168,1,3.5,2.25,100,11.99,1.5,22.41,100,250000,scissors,llama_30b_standard
8131,[],[],['paper'],"['bathroom', 'craft room', 'kitchen']",[],['blue'],['circle'],5,0,100,12,2,0.02,1.99,14.5,2.5,2.5,0.00035853,10,85,1.5,0,4,70.125,0.25,2.4,13.99,1.8,6.85,30,23,0,scissors,llama_30b_standard
8132,[],[],['metal'],['kitchen'],[],['blue'],['rectangle'],3.8,0.3,12.7,3.5,3.75,0.27,100,100,7,4.25,0,100,90,2,3,1.2,100.56,2,6,10,14.9,4.4,30.4,32,293.15,scissors,llama_30b_standard
8133,[],[],['paper'],[],[],"['black', 'blue', 'red', 'white']",['round'],0.001,5.5,10,10.5,3.5,1.5,12,18.8,3.5,0.4,6.5,2.5,120,8,1,1400,123,0.25,13.6,5.3,0.5,0.123456789,29.4,22,293.15,scissors,llama_30b_standard
8134,[],[],['metal'],[],[],['red'],['rectangle'],1,0,50,4.8,8,0.2,11.43,50,3,0.5,10,15,88.9,4,6,1.1,145,0.5,4,15.99,10,10,,74,273.15,scissors,llama_30b_standard
8135,[],[],['steel'],['store'],[],['red'],['rectangle'],5.5,8,110,4.5,6.5,31.056,10,1.5,4,10,1.4,2.5,115,6.5,8.5,1.2,1,0.86,1.2,10,10,,30.1,72,300,scissors,llama_30b_standard
8136,[],[],['steel'],['office'],[],"['black', 'blue', 'green', 'or', 'red', 'silver']",['square'],3.5,4.5,100,4.75,8,3,6,100,1.5,5.5,4.5,5,100,2,8,2.3,150.145,1.5,1,25,0.66,2.4,30,50,5.67,scissors,llama_30b_standard
8137,[],[],['paper'],['home'],[],[],['star'],0.015,6,50,3.5,1.5,1,14,25.4,12,1.25,1000,25,80,2.75,6,1,0.22,1.5,14,50,25,4,21.4,21,298.15,scissors,llama_30b_standard
8138,"['rough', 'smooth']",[],['steel'],,[],['red'],['circle'],0.04,0.5,23,12,10.5,5,2.5,120,10.1,2.4,2.4,10,18,8,5.5,0.8017299,0.4405,6.2,2,3.5,20,1,0,72,0,scissors,llama_30b_standard
8139,[],[],['metal'],['kitchen'],[],['or'],['circle'],1,3,11,2.8,1,0.0234,12,150,176,8.6,0.02,10.5,75,2.25,6,1.15,173.8,0.3,2.75,1250,100,25,23,75,25,scissors,llama_30b_standard
8140,[],[],[],[],[],"['green', 'red', 'white', 'yellow']",['rectangle'],0.0692,7.5,245,27,0.25,1.75,69.5,250,27.5,3,0.11,68,267,27,2.5,320,600,8,13,4000,100,5.39,28.7,75.4,300,tennis racket,llama_30b_standard
8141,[],[],[],[],[],['blue'],['rectangle'],0.01,6.4,270,,2.5,0.1,0,159,27.25,,0.65,25.4,270,,2.5,345.8,1200,1.25,11.7,70,0,3.5,,40,302.946,tennis racket,llama_30b_standard
8142,[],[],['aluminium'],[],[],['black'],['rectangle'],0.6,6.5,250,27,16,0.1,27.5,187,27,2.5,1.09,27,260,27,27.5,380,300,4.5,16.8,,30.25,5.5,24,70,0,tennis racket,llama_30b_standard
8143,[],[],['plastic'],[],[],['red'],['square'],0,6.5,64,31,2.25,0.5,27.5,182,100,3,0.5,56,270,27,27,0.95,270,11.5,8,29.99,100,2.7,40,70,293.15,tennis racket,llama_30b_standard
8144,[],[],"['plastic', 'rubber', 'wood']",[],[],['orange'],['oval'],0.035,0,68,27,30.5,5,64.4,240,27,3.67,0.74,,680,27,27.5,455,0.25,2.14,15.6,200,49.95,14.5,1.2,50,273.15,tennis racket,llama_30b_standard
8145,[],[],[],[],[],['blue'],['rectangle'],5.3,120,670,0,0.5,0.00096603968,24.5,219,27.5,0.62,65,500,270,27,2.75,3.05,290,2.5,14.5,0,50,1.2,0,70.5,,tennis racket,llama_30b_standard
8146,[],[],['rubber'],[],[],['red'],['rectangle'],0.018,,65,11.5,5.5,0.49,0,155,10.75,5.5,0.61,65.44,270,27,2.6,314.67,366,12,12.3,100,54.99,15,32,68,300.15,tennis racket,llama_30b_standard
8147,[],[],['metal'],[],[],['red'],['oval'],0.01,21.5,75,27,2.5,1.1,3,330,28.75,0.26,1.5,25.5,250,17,25.5,1.5,457.99,15,13.1,0,30,3,273.15,40,311.3,tennis racket,llama_30b_standard
8148,[],[],['metal'],[],[],['red'],['oval'],0.01,6.75,75,27.75,2.5,0.73,0.01,630,2.5,3,3,66,680,,2.75,300,460,12.5,12,12.34,65,10,15,32,273.15,tennis racket,llama_30b_standard
8149,[],[],['plastic'],[],[],['red'],,0.004,56.25,80,0.875,3,,26.7,440,27,1.5,0.45,69,270,27,0,0,0.4,2.5,13,79.99,100,12.34,29.9,50.5,0,tennis racket,llama_30b_standard
8150,[],[],['wood'],['field'],[],['yellow'],['round'],0.033,6.4,180,27,28.5,0.76,1.55,230,27,0.65,0.683,26,270,27,27,,300,12,12.3,100,100,3.65,27,,273.15,tennis racket,llama_30b_standard
8151,[],[],['wood'],['store'],[],['purple'],[],0.054,190,5.5,11.5,2.5,0.08,105,114,,0.5,0.25,32.5,260,27,27.6,410,312.2,10,12.5,100,250,3.45,20,32,298.15,tennis racket,llama_30b_standard
8152,[],[],['wood'],[],[],['yellow'],['rectangle'],0.045,26.7,76,11.5,2.5,0.26,25,320,3.5,0,0.3,26,270,27,11,0.5,0.2,11.5,13.9,99.99,60,0,,68,300,tennis racket,llama_30b_standard
8153,[],[],[],[],[],['green'],[],200,32.3,72,27,2.5,0.8,63,200,17,0.3,0.61,45.7,265.4,27.5,0.92,250,1.5,3,11.1,2550.18,100,3.2,23.34,85,40,tennis racket,llama_30b_standard
8154,[],[],['plastic'],['shop'],[],['red'],['rectangle'],0.002,1.5,275,27,2.5,0.01,60,230,26.75,2.5,0.65,,260,27.5,2.75,275,297.33,1.23,,,79.99,0.5,78,86,27,tennis racket,llama_30b_standard
8155,[],[],['wood'],['gym'],[],['red'],['oval'],64.5,50,260,27,0.5,1,24.3,122,27,2.5,0.689,125,260,27.5,2.25,253.491,320,3.62,14.4,100,272.99,3,15,85.8,293.15,tennis racket,llama_30b_standard
8156,[],[],['metal'],[],[],['black'],['oval'],1,27.3,255,15,27,0.7,62,70,27.5,2.75,68.6,325,10,27,2.5,1.1,325,11.5,12.35,20.29,10,3.2,100,68,41.8,tennis racket,llama_30b_standard
8157,[],[],['wood'],['shop'],[],['white'],['square'],65,66.6,107,10,27.5,0.5,53,100,27,3,0.07441,68,270,27,0.9843,280,,11.3,13.9,2,100,13.5,30.6,,300,tennis racket,llama_30b_standard
8158,[],[],['metal'],[],[],['black'],[],0.06,0,680,27.5,27,0.8,68,245,0.74,2.5,68,125,686,27,,2.32,412,10,10.2,500,1.1,0.5,15,68,318,tennis racket,llama_30b_standard
8159,[],[],['wood'],[],[],['red'],['oval'],0.02,27.75,220,27,1.2,1.1,25,260,55,4,0.6,68,230,27,27,314.8,100,14.44,13.6,110,11.75,7.6,100,75,310.15,tennis racket,llama_30b_standard
8160,[],[],[],['train station'],[],[],['rectangle'],3.6,3050,3250,96,1.6,3.5,437.2,3000,84,11,20.6,20,1250,300,180,123.4,,287.5,149,200,10,14.25,22.5,29.44921875,300,train,llama_30b_standard
8161,[],[],[],[],[],['red'],['rectangle'],1.82,120,3657.6,120,11.2,2.47,120,1000,10.234,4.6,40,30,1000,10000,213,52.0789753640729,15000,1.5,384500000,100,1.25,1.5,26,40,14.00494,train,llama_30b_standard
