,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1353,,[],,[],['soft'],"['drawer', 'farm', 'garden', 'market', 'supermarket']","['cylindrical', 'oval', 'round']",0.0012,7.5,,0.5,0.25,0.07,6.0,150.0,6.7,0.2,0.06,6.1,65.0,6.1,0.2,0.07,60.0,0.25,1.4,0.69,0.83,0.25,20.5,68.0,293.0,carrot,llama31_8b_standard
1354,"['orange', 'red', 'yellow']",[],['edible'],[],"['fibrous', 'soft']",,[],0.0075,1.9,,0.5,0.05,0.15,6.0,,6.25,0.238,0.15,15.2,60.0,6.8,0.2,0.0705,50.0,0.25,2.25,0.69,0.8,0.5,20.0,60.0,293.15,carrot,llama31_8b_standard
1355,"['green', 'orange', 'red', 'yellow']",[],['edible'],['food'],,"['garden', 'grocery', 'market', 'store', 'supermarket']",['cylindrical'],0.002,7.5,25.0,0.5,0.2,0.1,15.0,60.0,6.7,0.2,0.08,6.1,,5.6,0.25,0.1,60.0,0.25,2.25,1.25,1.19,1.0,20.0,67.0,293.15,carrot,llama31_8b_standard
1356,"['orange', 'red', 'yellow']",[],['edible'],[],['soft'],,"['cylinder', 'oblong', 'oval', 'round']",0.005,7.5,22.0,0.75,0.08,0.06,6.0,50.0,6.7,0.2,0.05,6.5,60.0,6.4,0.12,0.085,45.0,0.25,1.4,1.28,0.88,0.6,20.5,62.0,293.15,carrot,llama31_8b_standard
1357,"['orange', 'yellow']",[],,,['fibrous'],[],,0.005,1.9,18.0,0.5,0.2,0.06,15.5,40.0,5.1,0.25,0.025,6.1,65.0,6.4,0.2362,50.0,45.0,0.25,1.5,1.38,1.2,0.59,20.0,60.0,293.15,carrot,llama31_8b_standard
1358,"['orange', 'yellow']",[],,[],"['fibrous', 'soft']",,"['cylindrical', 'oval', 'truncated cone']",0.008,6.2,18.5,0.75,0.09,0.1,6.2,,6.7,0.2,0.06,15.2,,5.75,0.17,50.0,50.0,2.95,2.5,1.18,1.29,0.45,20.0,55.0,293.15,carrot,llama31_8b_standard
1359,['orange'],[],,[],,,"['cylindrical', 'oval', 'round']",0.05,7.5,14.5,0.5,0.25,0.05,6.1,250.0,6.5,0.2,0.06,6.1,62.0,6.1,0.2,0.092,50.0,0.12,1.9,0.69,0.5,0.8,20.5,60.0,293.15,carrot,llama31_8b_standard
1360,"['blue', 'red', 'yellow']",[],[],,,,"['cylindrical', 'rectangle', 'square']",0.6,30.0,200.0,18.9,4.0,1.5,150.0,135.0,30.5,6.5,1.2,60.0,450.0,60.0,3.0,10.5,2.5,40.0,1.75,2.0,2.0,2.2,20.5,54.0,293.15,parking meter,llama31_8b_standard
1361,,[],,"['concrete', 'glass', 'metal', 'plastic', 'steel']",,,,0.3,45.72,120.0,12.0,3.0,1.5,120.0,850.0,64.5,4.2,0.8,30.48,250.0,,4.5,30.0,5.0,20.5,1.5,2.0,2.0,2.2,22.5,59.0,293.15,parking meter,llama31_8b_standard
1362,,,[],,[],,,0.8,35.0,180.0,20.5,3.5,1.5,100.0,480.0,40.0,6.0,0.8,60.96,250.0,30.5,3.0,10.0,5.0,20.0,4.5,2.0,2.0,2.2,20.5,50.0,293.15,parking meter,llama31_8b_standard
1363,"['black', 'blue', 'red', 'yellow']",,[],,,,,0.5,30.5,100.0,32.5,3.0,1.8,150.0,350.0,63.0,4.5,0.75,150.0,370.0,25.0,6.5,2.5,2.5,20.0,0.5,0.25,2.0,1.2,22.1,50.0,293.15,parking meter,llama31_8b_standard
1364,,,,,,,,0.6,120.0,280.0,8.5,3.5,1.8,130.0,600.0,42.0,6.5,0.8,120.0,400.0,34.0,2.5,4.2,2.5,50.0,2.5,1.75,2.0,2.7,22.5,56.7,293.15,parking meter,llama31_8b_standard
1365,,[],,"['concrete', 'metal', 'plastic', 'steel']",[],,,0.75,30.0,175.0,12.0,2.5,2.5,120.0,450.0,63.5,3.5,0.8,50.0,250.0,,3.5,20.0,2.5,15.5,2.5,2.0,2.0,2.2,20.5,50.0,293.15,parking meter,llama31_8b_standard
1366,,,,,,,"['cylindrical', 'rectangle', 'square']",0.9,12.5,230.0,30.5,2.5,1.8,120.0,1200.0,38.0,8.5,1.2,70.0,450.0,42.5,3.0,3.5,5.0,45.0,1.8,2.0,2.5,2.7,22.0,59.7,293.15,parking meter,llama31_8b_standard
1367,"['blue', 'green', 'grey', 'red', 'yellow']",[],,"['concrete', 'metal', 'plastic', 'steel']",[],"['coffee shop', 'downtown', 'garage', 'restaurant']","['circular', 'cube', 'rectangle', 'rectangular cuboid', 'square']",0.3,25.0,225.0,30.5,2.5,2.5,90.0,350.0,40.0,4.5,0.8,45.72,170.0,18.5,2.5,10.5,20.0,12.8,8.0,2.0,2.0,2.7,12.5,50.0,,parking meter,llama31_8b_standard
1368,,[],,,,"['airfield', 'parking lot', 'street', 'train station']","['cylindrical', 'rectangle', 'square']",0.6,37.5,230.0,24.0,2.5,1.5,120.0,400.0,48.0,2.5,1.4,150.0,800.0,38.0,2.5,5.0,6.0,20.5,2.5,2.0,2.5,2.2,22.5,59.0,298.15,parking meter,llama31_8b_standard
1369,,[],[],,,,,0.6,30.5,180.0,10.5,2.5,1.5,120.0,800.0,63.5,4.5,0.5,25.5,250.0,36.0,2.5,10.0,6.0,12.5,4.8,2.0,2.0,2.2,20.5,54.59,293.15,parking meter,llama31_8b_standard
1370,"['black', 'blue', 'red', 'silver', 'yellow']",,,,,,['rectangle'],0.5,80.0,350.0,12.0,2.5,1.5,120.0,400.0,30.5,8.5,0.9,90.5,350.0,,3.5,10.5,15.0,12.0,16.0,2.0,2.0,2.7,20.5,50.0,293.15,parking meter,llama31_8b_standard
1371,"['black', 'red', 'white', 'yellow']",[],[],,,,,,20.5,475.0,12.0,3.5,1.5,120.0,700.0,35.43,4.0,0.8,30.0,200.0,60.0,3.28,5.3,4.3,40.0,4.5,2.0,2.0,2.2,12.5,59.0,298.15,parking meter,llama31_8b_standard
1372,,,[],"['aluminium', 'plastic', 'steel']",[],,,0.6,25.0,430.0,11.5,2.5,1.2,,250.0,60.0,3.5,0.75,90.0,350.0,28.5,2.5,10.0,2.5,50.0,1.25,2.0,2.0,2.5,22.5,50.0,293.15,parking meter,llama31_8b_standard
1373,"['blue', 'green', 'grey', 'red', 'yellow']",,,"['aluminium', 'concrete', 'plastic', 'steel', 'wood']",,,,0.9,25.0,250.0,8.5,2.5,1.2,110.0,450.0,47.5,4.5,1.5,35.5,250.0,48.0,6.0,10.0,2.0,15.0,1.5,2.0,2.5,2.7,15.2,50.3,293.15,parking meter,llama31_8b_standard
1374,"['green', 'red', 'yellow']",[],[],,[],,,0.8,60.0,150.0,14.25,2.5,1.5,120.0,1500.0,60.5,3.5,0.7,15.2,400.0,36.5,3.5,15.0,2.5,15.0,1.5,2.0,2.0,2.2,22.5,57.74,288.15,parking meter,llama31_8b_standard
1375,"['blue', 'green', 'red', 'yellow']",[],[],"['concrete', 'metal', 'plastic']",,,"['cylinder', 'rectangle', 'rectangular cuboid']",0.8,30.48,210.0,12.0,3.5,1.2,110.0,450.0,42.0,6.5,0.9,120.0,300.0,36.0,2.0,10.0,1000.0,20.0,2.5,1.75,1.5,2.2,18.5,67.5,293.15,parking meter,llama31_8b_standard
1376,,[],,,[],"['downtown', 'parking lot', 'street']",,0.5,50.0,420.0,26.0,3.5,1.8,120.0,240.0,30.0,4.25,0.7,,340.0,30.5,2.0,5.0,4.5,15.0,3.5,2.0,1.5,2.2,22.5,57.4,293.15,parking meter,llama31_8b_standard
1377,,[],[],"['aluminium', 'concrete', 'metal', 'plastic', 'steel']",[],,,0.5,60.96,30000.0,12.0,3.5,1.2,120.0,750.0,48.5,6.5,1.2,50.0,240.0,24.0,3.2,10.5,4.8,20.5,2.5,2.0,2.0,1.2,12.5,50.0,293.15,parking meter,llama31_8b_standard
1378,,[],,"['aluminium', 'concrete', 'plastic', 'steel', 'wood']",,,"['cylinder', 'prism', 'rectangle', 'rectangular cuboid']",0.5,42.0,230.0,16.0,3.5,2.5,140.0,450.0,40.0,3.5,0.9,25.5,460.0,60.0,3.5,12.0,5.0,10.0,5.0,1.75,2.0,2.5,22.5,57.0,293.15,parking meter,llama31_8b_standard
1379,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],,[],,"['cylindrical', 'rectangle']",0.8,50.0,380.0,9.25,2.5,1.5,120.0,250.0,63.0,5.0,0.9,45.72,120.0,36.0,6.2,10.0,10.5,20.5,12.0,0.25,2.5,2.2,22.5,57.6,293.15,parking meter,llama31_8b_standard
1380,"['orange', 'yellow']",[],"['moist', 'sweet']",[],"['fibrous', 'smooth']",,,0.075,6.8,66.0,2.75,0.1,0.075,6.2,62.0,2.5,0.2,0.07,7.5,67.0,2.75,0.15,0.15,136.0,3.2,3.2,1.47,1.49,1.36,20.0,70.0,297.65,orange,llama31_8b_standard
1381,"['orange', 'yellow']",[],"['moist', 'sweet']",,,,"['oval', 'round']",0.06,7.5,85.0,2.75,0.12,0.045,6.8,83.0,2.75,0.125,0.07,7.5,70.0,2.7,0.125,0.12,136.0,3.2,3.2,1.48,1.49,1.32,22.0,75.2,293.15,orange,llama31_8b_standard
1382,"['orange', 'yellow']",[],"['edible', 'moist', 'sweet']",['skin'],,[],"['oval', 'round']",0.075,7.0,76.0,2.75,0.12,0.08,7.5,67.0,2.5,0.09,0.075,7.5,67.5,2.75,0.14,0.13,150.0,3.2,3.2,1.43,1.49,2.5,20.5,68.0,293.15,orange,llama31_8b_standard
1383,"['orange', 'yellow']",,,,"['rough', 'smooth']",,"['oval', 'round']",0.07,7.5,64.0,2.75,0.12,0.075,7.5,65.0,2.75,0.0984,0.07,6.8,65.0,2.75,0.102,0.14,150.0,3.2,3.2,1.48,1.49,1.6,25.0,64.0,293.15,orange,llama31_8b_standard
1384,"['orange', 'yellow']",[],,[],"['rough', 'smooth']",,['round'],0.07,8.0,67.6,2.9,0.125,0.06,6.5,67.0,2.75,0.15,0.075,7.5,66.0,2.75,0.098,0.136,136.0,2.5,3.2,1.48,1.49,1.37,20.0,70.0,298.15,orange,llama31_8b_standard
1385,"['orange', 'yellow']",,[],,"['smooth', 'soft']",,"['oval', 'round']",0.075,6.2,67.0,2.75,0.125,0.075,6.35,72.0,2.6,0.098,0.07,7.5,70.0,2.8,0.3,0.12,136.0,3.2,3.2,1.48,1.49,1.43,22.5,70.0,300.0,orange,llama31_8b_standard
1386,"['orange', 'yellow']",[],,,,,['round'],0.1,7.3,67.0,2.9,0.12,0.07,6.5,65.0,2.5,0.2,0.07,7.5,70.0,2.75,0.12,0.13,136.0,2.5,3.2,1.38,1.48,1.5,25.0,70.0,298.0,orange,llama31_8b_standard
1387,"['orange', 'yellow']",[],,,['smooth'],,"['oval', 'round']",0.075,7.0,67.3,2.75,0.1,0.06,7.5,65.0,2.5,0.08,0.07,7.5,70.0,2.8,0.14,0.12,145.0,3.2,3.2,1.38,1.49,1.46,22.0,75.0,318.0,orange,llama31_8b_standard
1388,"['orange', 'yellow']",[],"['moist', 'sweet']",,['smooth'],[],"['oval', 'round']",0.075,7.5,65.0,2.75,0.2,0.06,7.5,57.0,2.75,0.2,0.07,7.5,63.0,2.9,0.083333,0.136,136.0,2.5,3.2,1.43,1.49,1.25,22.5,64.4,298.0,orange,llama31_8b_standard
1389,"['orange', 'yellow']",,"['edible', 'moist', 'sweet']","['cardboard', 'paper', 'plastic', 'wood']","['rough', 'smooth']",,"['oval', 'round']",0.075,6.5,70.0,3.2,0.08,0.06,6.3,62.0,2.75,0.15,0.07,7.5,67.0,2.75,0.11,0.125,150.0,3.2,3.2,1.48,1.49,0.65,20.5,70.0,293.15,orange,llama31_8b_standard
1390,"['orange', 'yellow']",[],"['moist', 'sweet', 'versatile']","['cardboard', 'glass', 'metal', 'plastic', 'wood']","['fibrous', 'smooth']",,"['ellipse', 'oval', 'round']",0.08,7.5,69.0,2.75,0.2,0.06,7.3,56.0,2.75,0.18,0.075,8.5,68.56,2.75,0.08,0.15,156.0,3.2,3.2,1.48,1.39,1.5,21.7,70.0,293.15,orange,llama31_8b_standard
1391,"['orange', 'yellow']",,[],"['plastic', 'steel', 'wood']",['smooth'],[],"['oval', 'round']",0.075,7.0,65.0,2.75,0.125,0.07,7.5,67.0,2.75,0.0042,0.07,7.5,66.0,2.7,0.5,0.15,136.0,2.5,3.2,1.43,1.47,3.92,23.0,70.0,298.0,orange,llama31_8b_standard
1392,"['orange', 'yellow']",[],"['moist', 'sweet']",[],['rough'],[],"['oval', 'round']",0.08,7.5,85.0,2.75,0.12,0.066,6.4,61.0,2.75,0.125,0.06,7.5,55.0,2.75,0.0945,0.13,150.0,2.5,3.2,1.47,1.47,1.17,23.0,70.0,293.15,orange,llama31_8b_standard
1393,"['orange', 'red', 'yellow']",[],,,,,"['oval', 'round']",0.065,6.2,60.0,2.9,0.15,0.064,7.5,72.0,2.75,0.16,0.07,7.0,62.86,2.75,0.15,0.15,136.0,3.2,3.2,1.48,1.49,3.25,22.5,75.0,298.15,orange,llama31_8b_standard
1394,"['orange', 'yellow']",[],,[],['smooth'],,['oval'],0.07,7.5,70.0,2.75,0.12,0.066,6.2,56.0,2.5,0.12,0.07,7.5,64.0,2.5,0.14,0.15,136.0,3.2,3.2,1.38,1.5,1.2,20.5,70.0,297.35,orange,llama31_8b_standard
1395,"['orange', 'yellow']",[],"['moist', 'sweet']",,"['fibrous', 'smooth']",,"['oval', 'round']",0.075,7.5,83.0,2.75,0.12,0.05,6.5,69.9,2.8,0.11,0.07,7.5,70.0,2.75,0.087,0.13,136.0,3.2,3.2,1.49,1.25,2.98,20.5,64.0,293.15,orange,llama31_8b_standard
1396,,[],,,['smooth'],[],"['oval', 'round']",0.07,8.5,86.0,2.75,0.15,0.07,7.0,66.0,2.9,0.07,0.075,7.5,62.0,2.75,0.0927,0.145,136.0,3.2,2.8,1.98,1.49,1.33,22.0,68.0,297.65,orange,llama31_8b_standard
1397,"['orange', 'yellow']",[],[],,"['fibrous', 'rough', 'smooth']",,"['oval', 'round']",0.07,7.7,60.0,2.75,0.125,0.065,6.2,83.0,2.7,0.25,0.07,7.5,67.0,2.75,0.12,0.17,136.0,2.5,3.2,1.48,1.49,1.52,22.0,64.4,293.15,orange,llama31_8b_standard
1398,"['orange', 'yellow']",[],"['edible', 'moist', 'sweet']",['skin'],,[],"['oval', 'round']",0.065,7.5,65.0,2.75,0.12,0.06,7.0,67.0,2.75,0.12,0.07,7.5,68.0,2.75,0.13,0.15,136.0,3.2,3.2,1.48,1.25,1.52,20.5,70.0,293.15,orange,llama31_8b_standard
1399,,[],[],,"['fibrous', 'smooth']",[],"['oval', 'round']",0.075,7.0,67.0,2.75,0.098,0.08,6.8,,2.9,0.15,0.07,6.2,68.0,2.75,0.15,0.12,136.0,2.5,3.2,1.48,1.29,1.42,23.0,64.8,293.15,orange,llama31_8b_standard
1400,"['blue', 'green', 'pink', 'purple', 'red', 'white', 'yellow']",[],[],"['ceramic', 'plastic', 'soil']","['rough', 'smooth', 'soft']",[],"['basket', 'cylinder', 'rectangle']",0.2,30.0,,8.2,2.5,0.6,30.0,,12.0,1.5,0.3,30.0,1000.0,15.0,0.5,0.5,1.2,2.5,2.5,5.99,15.99,4.99,22.0,65.0,293.15,potted plant,llama31_8b_standard
1401,"['blue', 'green', 'pink', 'purple', 'red', 'white']",[],[],,,[],,0.2,30.0,150.0,8.0,1.0,0.1,30.48,,12.0,1.5,0.5,30.0,,12.0,1.5,1.5,2000.0,5.0,1.5,5.99,15.99,10.99,22.0,65.0,293.0,potted plant,llama31_8b_standard
1402,"['blue', 'green', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']",,"['portable', 'versatile']",,,"['balcony', 'bedroom', 'greenhouse', 'hospital', 'hotel', 'indoor', 'office', 'patio', 'room']","['cylindrical', 'oval']",0.2,30.0,150.0,8.0,1.5,0.2,30.0,300.0,12.0,1.2,0.5,30.0,,6.0,1.5,1.5,0.5,5.0,3.2,25.99,15.99,12.99,18.0,65.0,293.15,potted plant,llama31_8b_standard
1403,"['blue', 'green', 'purple', 'red', 'white', 'yellow']",[],['decorative'],,,"['balcony', 'bedroom', 'desk', 'garden', 'greenhouse', 'indoor', 'office', 'outdoor', 'patio', 'room', 'table']","['conical', 'cylindrical', 'ovoid']",0.3,,,8.0,0.5,0.5,30.0,300.0,12.0,1.5,0.5,30.48,,10.2,1.5,0.5,1500.0,2.0,8.0,25.99,14.99,5.99,22.0,65.0,294.26,potted plant,llama31_8b_standard
1404,"['blue', 'green', 'pink', 'purple', 'red', 'white', 'yellow']",[],[],,,"['balcony', 'bedroom', 'desk', 'dining room', 'hallway', 'indoor', 'kitchen', 'living room', 'office', 'staircase']","['conical', 'cylinder', 'sphere']",0.3,15.0,150.0,8.5,1.5,0.5,30.0,150.0,12.0,2.0,0.2,30.0,,12.0,1.2,2.5,0.5,3.0,12.7,10.99,15.99,5.0,22.0,65.0,298.15,potted plant,llama31_8b_standard
1405,,,[],"['ceramic', 'plastic', 'soil']",,,"['cylindrical', 'oval', 'round']",0.2,15.0,,6.3,1.5,0.3,,200.0,12.5,1.2,0.5,60.0,300.0,12.0,1.5,1.5,0.5,2.5,12.7,15.99,9.99,5.99,22.0,65.0,293.15,potted plant,llama31_8b_standard
1406,"['green', 'pink', 'purple', 'red', 'white', 'yellow']",[],['decorative'],"['ceramic', 'fabric', 'plastic', 'soil']",['soft'],,[],0.5,30.0,150.0,,2.5,0.5,30.0,,12.6,1.5,0.6,60.0,,10.0,1.5,0.5,500.0,2.5,12.6,15.99,10.99,5.99,22.0,65.0,293.0,potted plant,llama31_8b_standard
1407,"['green', 'pink', 'purple', 'red', 'white', 'yellow']",[],[],"['ceramic', 'plastic', 'soil']","['smooth', 'soft']",,"['cylindrical', 'ovoid']",0.2,20.0,,10.5,1.5,0.6,30.0,150.0,12.5,1.5,0.5,30.0,200.0,8.0,1.5,0.5,0.5,1.7,2.0,12.99,15.99,5.99,22.0,65.0,293.0,potted plant,llama31_8b_standard
1408,,[],,,,"['balcony', 'bedroom', 'garden', 'kitchen', 'living room', 'patio']",,0.2,30.48,250.0,12.0,2.0,0.5,60.0,400.0,12.0,1.2,1.2,30.0,225.0,10.2,2.0,1.5,1000.0,5.2,12.7,12.99,15.99,15.0,20.0,65.0,293.15,potted plant,llama31_8b_standard
1409,"['blue', 'green', 'pink', 'purple', 'red', 'white', 'yellow']",[],[],"['ceramic', 'metal', 'plastic']","['rough', 'soft']",,,0.25,15.5,150.0,12.0,0.5,0.5,30.0,,12.5,1.0,0.5,50.0,150.0,12.0,1.5,0.5,1500.0,1.5,12.0,5.99,5.99,5.5,22.0,65.0,293.15,potted plant,llama31_8b_standard
1410,"['blue', 'green', 'orange', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']",[],['decorative'],,"['smooth', 'soft']",,"['column', 'cone', 'oval', 'pyramid', 'round', 'sphere']",0.5,15.0,150.0,,2.5,0.3,60.0,600.0,12.0,1.5,0.5,30.48,300.0,,1.5,0.5,1000.0,5.2,12.5,14.99,10.99,4.99,18.0,65.0,298.0,potted plant,llama31_8b_standard
1411,"['blue', 'green', 'or', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']",[],[],,['soft'],,"['basket', 'cylindrical', 'rectangle']",0.2,20.0,150.0,,0.5,0.2,30.0,,10.0,1.5,0.5,30.0,,12.0,1.5,0.5,500.0,2.5,2.5,15.99,12.99,5.99,22.0,65.0,293.0,potted plant,llama31_8b_standard
1412,"['green', 'pink', 'purple', 'red', 'white', 'yellow']",[],,[],,,,0.5,30.48,150.0,8.0,1.2,0.3,30.0,250.0,12.0,1.5,0.5,30.0,300.0,10.5,1.5,1.5,0.5,5.9,2.0,14.99,5.99,5.0,,65.0,293.15,potted plant,llama31_8b_standard
1413,,[],[],,"['smooth', 'soft']","['balcony', 'greenhouse', 'indoor', 'patio']","['cylindrical', 'oval', 'rectangle']",0.25,25.5,,10.0,1.5,0.5,30.0,150.0,12.0,1.5,0.5,30.0,150.0,,1.5,5.0,1.5,5.0,2.5,12.99,5.99,3.99,22.0,68.0,293.15,potted plant,llama31_8b_standard
1414,"['blue', 'green', 'multicoloured', 'pink', 'purple', 'red', 'white']",[],['decorative'],"['ceramic', 'plastic', 'soil']",,,"['cylinder', 'ellipsoid', 'oval', 'prism', 'rectangle', 'sphere']",0.2,30.0,250.0,,1.5,0.5,,200.0,10.2,1.5,0.5,30.0,300.0,10.0,2.0,1.5,0.5,1.5,1.5,25.99,5.99,5.5,22.0,65.0,293.15,potted plant,llama31_8b_standard
1415,,[],['decorative'],"['ceramic', 'fiberglass', 'plastic']",,"['balcony', 'bathroom', 'desk', 'greenhouse', 'indoor', 'kitchen', 'office', 'patio', 'room', 'shelf']",,0.2,30.48,150.0,,1.5,0.5,,300.0,12.0,2.5,0.5,30.0,300.0,6.5,1.5,0.5,1500.0,1.5,2.5,15.99,12.5,5.99,22.0,65.0,294.26,potted plant,llama31_8b_standard
1416,"['green', 'pink', 'purple', 'red', 'yellow']",[],['decorative'],[],"['rough', 'smooth', 'soft']","['balcony', 'bedroom', 'counter', 'home', 'indoor', 'office', 'patio', 'room']",,0.3,30.48,300.0,6.0,1.2,0.5,,300.0,,1.5,0.5,30.0,275.0,12.0,1.2,0.5,1500.0,2.5,1.3,4.99,12.99,4.99,22.0,65.0,298.0,potted plant,llama31_8b_standard
1417,"['blue', 'green', 'pink', 'purple', 'red', 'white', 'yellow']",[],['decorative'],,[],"['balcony', 'bedroom', 'home', 'hospital', 'hotel', 'indoor', 'kitchen', 'office', 'patio', 'room']","['cylindrical', 'ovoid']",0.3,20.0,150.0,,1.5,0.5,30.0,,12.0,1.5,0.5,30.0,200.0,,1.5,0.5,1.2,2.5,12.0,10.99,15.99,5.99,,65.0,293.15,potted plant,llama31_8b_standard
1418,"['green', 'pink', 'purple', 'red', 'white', 'yellow']",[],['decorative'],"['ceramic', 'fiberglass', 'metal', 'plastic', 'wood']","['rough', 'smooth', 'soft']","['balcony', 'counter', 'garden', 'indoor', 'living room']","['oval', 'rectangle', 'round', 'square']",0.2,30.0,500.0,,1.5,0.5,50.0,300.0,12.0,1.5,0.5,,,12.0,1.5,1.5,1500.0,2.5,12.0,15.99,5.99,10.99,22.0,65.0,293.15,potted plant,llama31_8b_standard
1419,,[],['edible'],[],"['rough', 'smooth']",[],"['cylindrical', 'ovoid', 'rectangle']",0.2,30.0,150.0,6.0,2.5,0.5,30.0,350.0,12.0,2.0,0.3,30.0,,10.5,1.5,0.5,450.0,2.5,2.5,5.99,20.99,5.99,22.0,65.0,293.15,potted plant,llama31_8b_standard
1420,"['black', 'blue', 'green', 'red', 'white']",[],[],"['fabric', 'leather', 'paper']",,"['bookstore', 'home', 'library', 'office', 'schoolhouse']",,0.148,15.24,178.0,9.68,1.25,0.24,20.3,,8.0,0.25,,22.0,220.0,5.2,0.75,0.5,600.0,2.0,22.0,14.99,10.5,20.5,12.1,72.0,293.15,book,llama31_8b_standard
1421,['black'],,[],"['cardboard', 'fabric', 'leather', 'paper', 'plastic']",[],,,0.24,14.0,178.0,,0.375,1.5,21.59,189.0,7.44,1.5,0.225,22.7,105.0,,0.25,1.5,300.0,12.5,1.75,,12.5,15.99,21.0,72.0,293.0,book,llama31_8b_standard
1422,"['black', 'blue', 'green', 'or', 'red', 'white']",[],[],,[],,['rectangle'],0.148,17.5,130.0,6.5,0.75,15.24,18.5,220.0,5.91,8.5,0.33,,180.0,,0.5,0.5,400.0,,14.1,15.99,15.99,15.0,21.0,72.0,293.15,book,llama31_8b_standard
1423,,[],[],"['cloth', 'leather', 'paper', 'plastic']",[],,"['oval', 'rectangle', 'square']",0.185,15.5,178.0,7.5,0.75,0.23,19.7,178.0,8.5,1.5,,19.0,216.0,,0.5,0.5,420.0,,10.5,8.95,20.0,15.99,20.5,72.0,293.0,book,llama31_8b_standard
1424,,[],[],"['leather', 'paper']",[],"['bookstore', 'library', 'store']",,0.22,13.8,132.5,5.5,0.875,0.23,19.0,,0.75,0.625,,21.5,220.0,,0.25,0.9,432.0,2.5,23.9,10.49,15.95,15.99,21.5,68.0,273.15,book,llama31_8b_standard
1425,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],"['paper', 'plastic']",,"['bookstore', 'home', 'library', 'office', 'schoolhouse', 'street']",,0.19,16.0,178.0,8.5,0.75,0.22,18.5,,6.14,0.25,,21.5,220.0,7.5,9.0,0.5,400.0,1.5,22.0,10.99,12.99,6.8,21.5,72.0,,book,llama31_8b_standard
1426,,[],[],['paper'],,,,0.18,14.5,214.0,6.69,0.5,0.2,17.8,190.0,0.75,0.75,,17.5,,,0.8,1.0,500.0,1.75,1.5,26.0,5.99,15.99,20.0,,,book,llama31_8b_standard
1427,,[],[],"['leather', 'paper', 'plastic']",,,['rectangle'],1.4,13.8,170.0,6.85,0.75,0.25,21.3,297.0,0.75,0.25,0.24,21.5,178.0,6.5,0.5,1.5,600.0,1.5,23.6,9.0,10.99,12.99,22.0,72.0,293.15,book,llama31_8b_standard
1428,,[],,"['fabric', 'leather', 'paper', 'plastic']",[],,"['oval', 'rectangle', 'square']",0.15,15.24,148.0,8.5,7.0,0.24,14.5,180.0,7.5,0.75,0.23,18.0,220.0,7.5,0.5,0.5,500.0,1.5,1.25,17.5,15.99,3000.0,22.0,,293.15,book,llama31_8b_standard
1429,,[],,,,"['bookstore', 'home', 'library', 'office', 'schoolhouse']","['cylinder', 'rectangle']",0.24,21.0,175.0,7.5,0.75,0.23,15.2,89.0,7.44,9.45,21.0,20.0,180.0,7.5,,1.0,600.0,1.35,1.5,13.5,15.0,15.99,20.5,72.0,293.15,book,llama31_8b_standard
1430,,,,,[],,['octavo'],0.2,14.8,178.0,0.7,0.5,0.24,19.1,180.0,8.5,0.5,0.25,18.0,222.9,7.44,0.5,1.2,400.0,1.75,22.0,27.5,12.5,12.99,22.0,72.0,,book,llama31_8b_standard
1431,,,[],"['cloth', 'leather', 'paper']",[],,"['oblong', 'rectangle', 'square']",,17.5,140.0,6.5,0.75,0.25,19.0,190.0,8.5,0.5,0.21,18.0,185.0,,0.5,1.2,725.0,,,12.99,15.5,15.99,,72.0,293.15,book,llama31_8b_standard
1432,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],,['paper'],[],,"['cylindrical', 'oval', 'rectangle', 'square']",0.15,15.6,198.0,6.69,,0.24,22.5,178.0,1.5,0.9,0.3,1.0,170.0,7.5,0.75,0.5,500.0,1.5,16.0,15.98,15.99,,22.0,70.0,293.15,book,llama31_8b_standard
1433,"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']",,[],"['cardboard', 'leather', 'paper']",,,[],0.24,14.8,178.0,5.875,0.5,0.24,,220.0,6.7,1.75,0.22,20.3,198.0,,8.0,0.5,0.5,1.0,20.0,15.99,15.0,20.0,20.0,70.0,293.15,book,llama31_8b_standard
1434,,,[],,[],,,0.14,13.9,129.0,6.85,0.5,0.22,17.0,250.0,,0.5,0.24,,220.0,7.0,8.27,1.5,500.0,1.15,22.0,17.5,17.5,12.5,22.5,58.5,,book,llama31_8b_standard
1435,,[],[],,[],,"['oval', 'rectangle', 'spiral']",0.18,15.7,157.5,,0.75,0.24,13.75,220.0,,,0.22,12.7,189.0,8.5,0.9,0.5,400.0,2.25,14.0,5.99,15.99,8.99,20.0,72.0,293.15,book,llama31_8b_standard
