,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1247,[],[],[],['kitchen'],[],['red'],['square'],0.56,400.0,0.5,11.0,1.4,1.584,45.0,24.4,10.0,0.5,0.88,40.0,16.5,12.0,1.0,1.3,1.23,1.0,20.0,0.0,0.0,170.0,0.0,300.0,0.0,microwave,llama_30b_standard
1248,['soft'],[],['food'],['kitchen'],[],['black'],['rectangle'],0.0,10.0,340.0,15.5,0.75,0.19,15.5,0.5,13.77,1.2,0.15,0.25,250.0,15.5,1.0,0.5,2.5,2.5,3.45,250.0,100.0,0.3,35.0,375.0,373.15,microwave,llama_30b_standard
1249,['soft'],[],['aluminium'],['kitchen'],[],['red'],['rectangle'],0.15,42.0,250.0,11.5,2.5,0.354,,500.0,14.0,0.875,0.4,30.0,0.0,12.5,1.25,1.23,1.0,0.3,5.0,0.5,0.0,60.0,,450.0,,microwave,llama_30b_standard
1250,[],[],['food'],['kitchen'],[],[],['rectangle'],0.61,50.0,265.0,20.0,1.38,1.0,50.0,340.0,12.72,1.5,0.5,50.0,300.0,5.0,1.5,2.1,180.0,0.5,1.0,1.0,22.5,1000.0,,212.0,123.456,microwave,llama_30b_standard
1251,[],[],['food'],['kitchen'],[],[],['circle'],0.2,20.0,200.0,,1.5,0.12,0.381,228.6,24.0,1.82,0.35,20.0,200.0,0.21,0.25,25.4,1.23,36.2,25.0,50.0,500.0,45.0,210.45,127.0,298.15,microwave,llama_30b_standard
1252,[],[],['food'],['kitchen'],[],['red'],['square'],0.6,50.0,0.0,27.5,0.5,0.47,,250.0,15.5,,1.0,50.0,400.0,12.0,1.5,1.5,380.4,1.8,70.0,150.0,10.0,45.0,100.00000000000001,45.6789,293.15,microwave,llama_30b_standard
1253,[],[],['metal'],['kitchen'],[],['white'],['rectangular cuboid'],0.41,20.0,352.0,15.6,1.75,0.026,25.0,300.0,17.0,1.0,1.5,18.5,203.2,18.5,1.0,10.0,1.4,2.5,24.6,100.0,199.0,6.5,36.5,110.0,373.15,microwave,llama_30b_standard
1254,,[],['food'],['kitchen'],[],['white'],['rectangle'],0.3,30.0,196.0,17.0,1.0,0.505,0.07,178.0,15.0,1.5,0.89,21.6,300.0,13.8,2.0,3.5,1.0,10.0,1.5,100.0,4199.0,140.0,0.0,,300.0,microwave,llama_30b_standard
1255,[],[],['food'],['kitchen'],[],['black'],['rectangular cuboid'],0.001,35.56,900.0,14.0,25.0,0.35,35.0,274.0,12.3,0.56,0.67,45.0,1000.0,10.0,1.5,1.8,1.64,20.0,,100.0,250.0,45.0,100.0,,150.0,microwave,llama_30b_standard
1256,[],[],['food'],['kitchen'],[],['white'],['rectangular cuboid'],0.5,30.0,365.0,10.6,0.0015625,0.305,40.0,180.0,19.5,1.78,0.1,40.0,355.59375,12.0,0.75,,10.0,1.5,0.0,250.0,100.0,40.0,180.0,0.0,100.0,microwave,llama_30b_standard
1257,[],[],[],['kitchen'],[],['black'],['circle'],42.0,30.35,0.5,11.0,0.7,0.3,51.2,25.4,12.0,1.21e-05,42.0,20.0,0.3,11.0,1.2,1.125,100.0,2.5,0.25,100.0,75.0,1400.0,74.6,20.0,255.0,microwave,llama_30b_standard
1258,[],[],['food'],['kitchen'],,"['blue', 'red', 'white']",['round'],0.001,0.165,250.0,11.5,1.0,0.0,1000.0,228.0,16.0,1.0,0.05,0.75,200.0,25.0,,3.14159,0.0,12.3,7.85,2500.0,100.0,0.0,37.0,123.0,0.0,microwave,llama_30b_standard
1259,[],[],['steel'],"['home', 'house', 'kitchen']",[],['black'],"['circle', 'oval', 'rectangle', 'square']",24.44,12.3,32.0,15.0,24.0,0.0,12.0,300.0,6.0,0.9174,0.55,34.0,100.0,15.0,1.5,1.0,300.0,2.2,1.5,40.0,222.0,159.99,42.0,900.0,212.0,microwave,llama_30b_standard
1260,[],[],['plastic'],['ski resort'],[],['red'],['rectangle'],0.05,100.0,1100.0,12.2,14.0,,165.0,165.0,10.0,,1.6,150.0,151.0,107.0,3.4,6.4,100.0,13.2,16.2,100.0,,6.14,,25.0,16.67,snowboard,llama_30b_standard
1261,[],[],['wood'],['mountain'],,['white'],['rectangle'],1.5,100.0,,110.0,1.0,1.0,154.0,142.0,21.0,4.5,1.4,2100.0,1490.0,20.0,,13.0,25.0,15.0,2.132,420.0,123.45,1.5,,,,snowboard,llama_30b_standard
1262,[],[],['metal'],['park'],['dangerous'],['red'],['rectangle'],1.2,100.24,40.0,7.5,147.0,,190.0,1000.0,1000.0,4.5,0.75,120.0,350.0,120.0,,10.0,5.0,300.0,17.5,200.0,75.0,12.0,10.0,,,snowboard,llama_30b_standard
1263,[],[],['wood'],['ski slope'],[],[],['rectangle'],1600.0,6.0,153.0,12.0,23.75,1.7,170.0,159.0,,48.0,1.6,100.0,1219.0,100.0,144.0,10.5,3.5,124.0,190.0,300.0,1500.0,0.5,64.0,18.0,273.15,snowboard,llama_30b_standard
1264,[],[],['wood'],['park'],[],['white'],['rectangle'],1.5,50.0,152.0,,,,150.0,1.0,9.0,4.0,,120.0,1440.0,1000.0,5.0,114.0,5.5,24.5,20.14,250.0,2000.0,8.0,25.5,40.0,250.0,snowboard,llama_30b_standard
1265,,[],['wood'],['mountain'],[],['red'],[],0.12,100.0,1500.0,11.1,0.35,,159.0,37.5,1.8,,1.25,144.0,1500.0,2.75,7.5,45.0,0.5,12.5,160.0,10.0,,7.5,0.4,50.0,10.0,snowboard,llama_30b_standard
1266,[],[],['wood'],['park'],[],['white'],['rectangle'],0.47,1.5,145.0,100.0,1.5,1.47,150.0,152.0,10.0,3.5,120.0,100.0,1500.0,220.0,6.0,4.2,100.5,5.21,2100.0,115.0,350.0,2.5,0.1,0.0,205.57534,snowboard,llama_30b_standard
1267,[],[],['wood'],[],[],"['black', 'red', 'white']",['rectangle'],30.0,51.0,1500.0,130.0,126.0,,139.5,152.0,12.5,10.0,1.1,125.0,150.5,145.0,40.0,7.8,,3.0,12.0,250.0,50.0,300.0,0.1,,300.0,snowboard,llama_30b_standard
1268,[],[],['wood'],[],[],['purple'],['rectangle'],0.46,30.0,100.0,15.0,15.0,500.0,100.0,164.1,142.0,,1.5,120.0,1180.0,90.0,5.5,7.35,2.67,12.5,2.2,132.11,,18.7,32.0,,273.15,snowboard,llama_30b_standard
1269,[],[],['plastic'],['ski resort'],[],['blue'],['rectangle'],0.025,145.0,25.4,,12.0,3.9,140.0,152.4,126.0,1.4,1.5,120.0,150.0,76.0,1.1,1.2,,300.0,1400.0,129.99,300.0,6.13,2.5,,0.0,snowboard,llama_30b_standard
1270,[],[],['wood'],[],[],['blue'],[],50.8,100.0,125.0,114.0,5.0,,120.0,1.5,148.0,12.0,140.0,152.0,1500.0,165.0,0.66,11.3,1100.0,0.0,1.5,0.0,7.28,3.0,,25.0,,snowboard,llama_30b_standard
1271,[],[],['metal'],['park'],[],['white'],['square'],219.0,100.0,300.0,,1.5,,,1600.0,36.0,16.0,1.49,150.0,1530.0,39.4,5.0,20.0,,20.4,,800.0,,100.0,,40.0,293.15,snowboard,llama_30b_standard
1272,[],[],['metal'],['mountain'],[],['white'],['rectangle'],1.1,169.0,100.0,100.0,120.0,1.5,10.0,152.4,143.3,6.12,2.5,150.0,1200.0,,123.45,45.0,1000.0,8.0,6.0,10.0,175.0,10.0,299.7,32.0,293.15,snowboard,llama_30b_standard
1273,[],[],[],[],[],['white'],['rectangle'],0.001,120.0,,100.0,20.0,,33.0,170.0,,,1.05,1400.0,1395.0,60.0,5.5,3.14,2000.0,12.0,20.0,,10.0,100.0,10.0,50.0,,snowboard,llama_30b_standard
1274,[],[],['wood'],[],[],['blue'],['rectangle'],0.008,100.0,105.5,8.25,,1.69,150.0,,,110.0,1.67,150.0,1600.0,40.0,0.6,1.6,800.0,,21.1,200.0,1000.0,150.0,15.0,50.0,298.15,snowboard,llama_30b_standard
1275,[],[],['wood'],[],[],['black'],['rectangle'],60.0,178.0,99.0,,10.0,1.0,160.0,155.6,5.5,2.0,1.5,150.0,380.0,121.92,5.8,8.42,100.0,1.5,,400.0,100.0,23.4,10.0,,273.15,snowboard,llama_30b_standard
1276,[],[],['wood'],['mountain'],['dangerous'],['white'],[],1.171,180.0,,108.0,14.0,1.8,182.0,158.75,74.5,,1.12,150.0,1574.0,120.0,7.0,150.0,7200.0,0.0,12.0,,169.95,20.0,0.0,32.0,293.15,snowboard,llama_30b_standard
1277,[],[],['wood'],['mountain'],[],"['black', 'blue', 'green', 'orange', 'red', 'white', 'yellow']",['rectangle'],150.0,127.0,1550.0,12.0,1.0,1.5,,145.0,30.0,6.0,2.3,10.0,1600.0,123.0,1.0,5.44,8500000000000000.0,12.2,18.0,,280.5,10.5,5.0,42.0,-15.4,snowboard,llama_30b_standard
1278,[],[],['plastic'],[],[],,['rectangle'],0.65,,1535.0,135.4,131.0,1.8,164.7,500.0,60.0,1.5,1.0,42.4,,124.0,20.0,185.0,,15.0,12.0,300.0,,139.0,28.0,40.0,273.15,snowboard,llama_30b_standard
1279,[],[],['wood'],[],[],['green'],,,10.5,,,120.0,,160.0,355.0,12.0,15.0,1.5,152.4,156.4,128.0,1.0,4.5,100.0,128.0,12.5,250.0,0.0,29.99,2.0,100.0,230.0,snowboard,llama_30b_standard
1280,['smooth'],[],['paper'],[],[],[],[],1.75,,142.0,71.0,0.412,2.0,170.5,,62.25,,,,2000.0,0.0,5.5,180.0,70.0,,5.5,,,1234567.89,35.0,,,person,llama_30b_standard
1281,[],[],[],['office'],['friendly'],['red'],['sphere'],,,,,5.4,1.75,,66.0,73.0,40.0,,170.0,1000.0000000000001,0.0,,,,145.0,150.0,40000.0,,50.0,,,,person,llama_30b_standard
1282,[],[],[],[],,"['black', 'blue', 'green', 'grey', 'red', 'white']",['circle'],1.6,,,3.14159,3.5,1.63,180.0,164.0,,5.0,1.7,174.0,1700.0,66.0,,52.0,70.3,,140.0,1234.56,,,30.1,,170.0,person,llama_30b_standard
1283,[],[],['metal'],[],[],['white'],['rectangle'],1.65,300.0,50.0,,,175.8,,1.72,32.0,5.5,1.7,37.0,40.0,,,63.0,45.0,,,,,,20.0,,300.0,person,llama_30b_standard
1284,[],[],['wood'],['office'],['friendly'],['black'],['circle'],,1935.0,1.7,5.8,0.0,1.75,183.5,175.0,,6.2,,170.0,600.0,,,75.0,62.0,,120.0,35.0,,32.8,,28.0,20.0,person,llama_30b_standard
1285,,[],"['cotton', 'leather', 'polyester', 'silk', 'wool']",['restaurant'],[],['white'],['sphere'],,,100.0,72.35,,,1.72,25.0,,5.1,,25.0,0.0,,33.0,170.0,,,21.0,123456789.0,,0.0,,,,person,llama_30b_standard
1286,[],[],['metal'],[],[],['red'],['circle'],0.5,,190.0,,2.3,1.66,182.0,1.75,67.0,6.5,1.62,1.78,1.7,2.25,2.5,40.0,88.0,,165.0,,,,,50.0,56.0,person,llama_30b_standard
1287,[],[],['metal'],[],['friendly'],['black'],['rectangle'],,56.0,,34.5,,35.0,,169.6,5.7,,1.65,,,190.0,,80.0,,,,,,,,,,person,llama_30b_standard
1288,[],[],[],[],[],[],['square'],43.0,,25.0,37.43,5.2,,1.79,160.0,,70.0,,,1000.0,,,120.0,,149.0,,,,,50.0,20.0,,person,llama_30b_standard
1289,[],[],['wood'],"['home', 'workplace']",[],[],['circle'],,35.0,260.0,43.0,,,180.0,,72.0,2.5,60.0,1.45,,67.0,,,,120.0,,100.0,,,,,,person,llama_30b_standard
1290,[],[],['cotton'],[],[],['white'],[],,,3000.0,,,1.8,185.0,185.4,,,,,7.2,2.5,,,,,,,,0.0,,,,person,llama_30b_standard
1291,[],[],['metal'],['home'],[],['seal brown'],['circle'],,170.0,,1.5,,,,170.0,5.1,,1.6,,750.0,5.5,5.5,70.0,66.78,,,,,0.345,,,42.0,person,llama_30b_standard
1292,[],,['metal'],['home'],[],['red'],['square'],1.4,0.5,100.0,,,,,183.0,,,0.71,1.6,200.0,,,150.0,,185.0,200.0,5.3,,,,,32.0,person,llama_30b_standard
1293,[],[],['metal'],['restaurant'],[],['red'],['circle'],1.7,0.0,,11.43,,1.8,171.0,173.0,5.6,,,1.65,,74.0,,,56.7,,150.0,33.0,160.0,,,,,person,llama_30b_standard
1294,[],[],"['ceramic', 'concrete', 'glass', 'leather', 'metal', 'stone', 'wood']",[],['friendly'],['red'],['circle'],1.8,100.5,,38.0,,,185.0,155.0,,,1.65,175.5,12.0,,,87.0,82.5,160.0,150.0,,1500.0,,29.5,,,person,llama_30b_standard
1295,[],[],['snow'],[],[],"['black', 'blue', 'red', 'white', 'yellow']",['round'],0.5,150.0,,32.0,,1.85,170.0,1780.0,49.0,5.11,,1.7,1200.0,30.0,5.9,100.0,110.0,,,,,,29.0,,,person,llama_30b_standard
1296,[],[],[],['house'],[],['red'],['sphere'],0.4,175.8,180.0,56.0,3.0,1.65,,1.75,,,,28.0,200.0,5.1,,70.0,80.0,180.0,,,,30.0,,,310.0,person,llama_30b_standard
1297,[],[],"['metal', 'wood']",[],[],['red'],['circle'],1.7,,,32.0,5.5,1.75,,1700.0,60.0,6.01,,175.0,,,5.24,,80.0,130.0,,,,1000.0,18.0,,,person,llama_30b_standard
1298,[],[],['wood'],[],[],['grey'],['sphere'],1.7,,597.0,,6.6,1.82,,175.0,,6.0,1.75,175.0,,,5.0,,40.0,74.5,,42.0,,,,,180.0,person,llama_30b_standard
1299,[],[],[],['home'],[],['red'],['circle'],,,,,,1.75,,170.0,,5.6,1.75,,24.0,70.0,,70.0,30.0,180.0,125.0,,,,,30.0,,person,llama_30b_standard
1300,[],[],['metal'],[],[],['red'],['rectangle'],,100.0,110.0,0.5,1.2,0.5,0.1,,18.9,4.1,2.0,30.0,100.0,12.0,0.38,10.0,125.0,10.5,1.5,,10000.0,1000.0,,,,clock,llama_30b_standard
1301,[],[],['metal'],"['home', 'kitchen']",[],['red'],['circle'],2.0,5.4,56.2,6.25,35.0,3.0,10.0,1.5,,3.5,,4.3,50.3,1.5,,,1.23,130.0,11.0,,,2.0,25.75,82.0,,clock,llama_30b_standard
1302,[],[],['metal'],['room'],[],[],['circle'],1.11,20.0,300.0,1.0,1.0,0.0,4.5,500.0,,6.0,1.8,11.3,25.0,0.0,22.0,2.5,10.5,100.0,1.5,1000.0,120.0,2.83,23.5,,293.15,clock,llama_30b_standard
1303,[],[],['wood'],[],[],['black'],"['circle', 'round']",0.2,5.0,0.0,4.75,350.0,0.99,12.0,76.2,5.0,5.0,1.77,,110.0,12.0,6.0,2.8,1500.0,4.0,5.0,1000.0,2.84565171875,1.0,25.383333333333336,,18.5,clock,llama_30b_standard
1304,[],[],"['glass', 'metal', 'plastic']",[],[],[],['circle'],0.1,150.0,150.0,4.0,2.0,1.6,3.5,10.0,4.0,52.0,1.5,10.0,35.4,,1.5,140.0,,10.0,13.6,36000000000.0,1000.0,100.0,30.0,48.0,,clock,llama_30b_standard
1305,[],[],['glass'],['kitchen'],[],['red'],['rectangle'],,4.0,100.0,11.5,1.5,,10.0,600.0,,40.0,,3.0,100.0,,,1.2,,24.5,2.5,4728.0,5.0,1000.0,15.0,68.0,293.15,clock,llama_30b_standard
1306,[],[],['metal'],['kitchen'],[],['red'],['circle'],1.5,0.137,150.0,1.75,2.5,,1.0,50.0,32.0,2.5,0.1,0.004,50.0,5.5,1.0,2.5,2.5,,2.32,20.0,210000.0,120.0,24.0,,302.948389961695,clock,llama_30b_standard
1307,[],[],"['glass', 'steel']",['home'],[],"['black', 'green', 'red']","['circle', 'rectangle', 'triangle']",1.0,6.1,,1440.0,3.5,1.75,20.0,1.8,,1.5,1.4,3.0,150.0,18.5,5.0,11.0,1000.0,150.0,14.0,3.54,1.5,12.5,16.13538033184943,32.0,,clock,llama_30b_standard
1308,[],[],['aluminium'],['house'],[],['red'],['circle'],0.0,1.0,40.0,1.0,2.5,,,60.0,8.2,4.0,,4.0,38.0,,3.6,,,60.0,11.5,10000000.0,2.7,,25.0,,,clock,llama_30b_standard
1309,[],[],[],"['bathroom', 'bedroom', 'kitchen', 'living room']",[],['red'],['rectangle'],0.05,2.5,15.0,,1.5,1.5,20.5,100.0,15.0,2.0,3.0,15.0,20.0,0.667,10.0,60.0,1.4,125.0,1.0,0.0,0.0,5.0,20.0,11.0,,clock,llama_30b_standard
1310,[],[],['metal'],[],[],"['black', 'blue', 'seal brown', 'white']",['circle'],0.1396,6.0,,12.7,20.0,1.2,20.0,10.0,1.0,4.7,0.45,10.0,,0.1,,1.0,,,,,,12.0,34.2,,,clock,llama_30b_standard
1311,[],[],"['glass', 'metal', 'plastic', 'wood']",[],[],['blue'],['round'],0.85,0.25,300.0,2.25,22.5,1.0,,250.0,14.0,7.0,12.5,10.23,14.3,8.5,0.7,12.0,1.0,12.3,5.0,17.5,100.0,,15.6,,290.15,clock,llama_30b_standard
1312,[],[],['wood'],"['bedroom', 'kitchen', 'living room']",[],['black'],['circle'],40.0,6.6,30.0,3.0,,1.5,10.0,25.0,30.0,3.0,1.0,,100.0,12.123456,1.2,50.0,123.45,3.14159265,120.0,0.0,20.0,1.234,25.3,,,clock,llama_30b_standard
1313,[],[],['rubber'],[],[],['red'],['rectangle'],,10.0,100.0,10.25,1.2,2.5,2.5,100.0,100.0,3.2,1.0,17.5,48.0,,1.8,1.4,46.0,10.0,2.0,13.75,300.0,1.5,,21.0,0.0,clock,llama_30b_standard
1314,[],[],['wood'],"['bedroom', 'dining room', 'kitchen', 'living room']",[],[],['round'],0.28,3.25,0.2,15.0,1.25,,5.75,15.0,25.0,,0.15,5.73,5000.0,1.0,1.8,1.5,25.0,14.2,3.14,,30.0,0.0,,,,clock,llama_30b_standard
1315,[],[],['leather'],"['home', 'office', 'schoolhouse']",[],[],['circle'],1.5,,10.0,10.0,10.0,1.4,300.0,173.9,65.0,5.0,2.0,28.0,25.4,0.3,4.5,,5.0,140.0,2.3,1.75,220.0,275.9,56.0,25.99,300.0,clock,llama_30b_standard
1316,[],[],['metal'],['home'],[],"['black', 'white']",['rectangle'],,3.3,100.0,1.5,10.0,1.2,0.0,100.0,1.0,1.5,0.4,2.54,60.0,13.0,3.0,,1.0,12.0,0.14,32.8,123.45,123.456,33.2,70.0,255.0,clock,llama_30b_standard
1317,[],[],[],['office'],[],[],['square'],,20.0,100.0,14.7,12.0,1.8,5.0,35.0,,4.5,15.0,10.0,35.6,1.75,2.0,0.49,100.0,2.5,12.345,0.0,,5.0,,70.5,293.15,clock,llama_30b_standard
1318,[],[],['wood'],"['desk', 'drawer', 'pocket']",[],['silver'],"['circle', 'rectangle', 'square']",0.0042,2.5,3.83,18.0,1.3,1.5,,25.4,,3.0,1.5,5.0,1.25,1.0,3.0,1411207055.0,2.0,128.0,,2.32,,,5.4,,,clock,llama_30b_standard
1319,[],[],"['glass', 'metal']",['desk'],[],['blue'],['round'],0.5,5.0,42.0,,6.0,,,32.0,,5.0,0.0,30.0,43.2,1.5,1.0,80.3,100.0,,1.2,400.0,10.0,123.45,30.2,52.0,1.0,clock,llama_30b_standard
1320,[],[],['leather'],['driveway'],[],['red'],['circle'],1.0,62.5,325.0,2.35,2.1,1.0,66.0,240.0,6.5,5.0,2.018,203.2,150.0,70.0,5.0,200.0,160.0,500.0,1400.0,12000.0,5.5,2000.0,29.4,,300.0,motorcycle,llama_30b_standard
1321,[],[],['aluminium'],['street'],[],['blue'],['rectangle'],0.13,76.2,880.0,130.0,1.5,1.5,140.0,1400.0,,6.5,1.69,2.42,1.5,32.0,12.4,180.0,200.0,220.5,1.0,666.66,1000.0,10.0,15.0,,37.0,motorcycle,llama_30b_standard
1322,[],[],['metal'],[],[],['blue'],['rectangle'],1.0,1000.0,350.0,30.0,3.0,0.5,165.14,134.0,24.5,6.0,1.9,203.2,43.18,10.0,5.28,135.0,320000.0,250.0,396.00000000000006,50000.0,2000.0,5000.0,26.96,,,motorcycle,llama_30b_standard
1323,[],[],['metal'],['garage'],[],['red'],['rectangle'],0.55,102.0,667.1875,1500.0,80.0,1.1,115.0,1033.333333333333,84.0,2.25,2.2,60.96,1500.0,64.3,2.0,200.0,100.0,200.0,220.0,20000.0,7000.0,6000.0,,100.0,293.15,motorcycle,llama_30b_standard
1324,[],[],['steel'],['road'],[],['red'],['rectangle'],0.72,190.0,0.0,12.2,10.0,1.4,150.0,1000.0,12.0,6.5,2.0,0.5,169.1,0.0,6.0,150.0,367.0,486.3,617.32,18000.0,2200.0,15000.0,23.0,25.0,273.15,motorcycle,llama_30b_standard
1325,[],[],['plastic'],['street'],[],"['black', 'blue', 'green', 'red', 'white']",['circular'],0.969,66.0,1200.0,80.394,4.0,1.8,,1200.0,5.1,6.2,2.1,160.0,1710.0,225.0,1.5,140.0,0.4,100.0,625.75,10000.0,5500.0,100.0,35.0,70.0,273.15,motorcycle,llama_30b_standard
1326,[],[],['rubber'],['road'],[],['blue'],['triangle'],5.76,64.0,250.0,25.0,4.75,,1.2,1080.0,118.11,,1.0,200.0,1.11,45.7,1.0,150.0,1000.0,600.0,496.1,5000.0,200.0,69.93,24.13599,70.0,,motorcycle,llama_30b_standard
1327,[],[],['metal'],['home'],[],['red'],['circle'],0.7,34.0,110.0,31.5,2.0,1.19,55.0,3212.64,49.0,2.1,1.5,200.0,111.0,18.0,3.22519677734375,320.0,123.0,500.0,600.0,1000.0,200.0,800.0,28.66,123.456,273.15,motorcycle,llama_30b_standard
1328,[],[],['steel'],['road'],[],['red'],['rectangle'],0.5,74.0,160.0,15.25,5.5,1.7,140.0,85.0,60.0,7.0,1.2,207.0,2200.0,80.0,7.6,230.0,30000000.0,500.0,300.0,5000.0,,5000.0,14.8,20.0,20.0,motorcycle,llama_30b_standard
1329,[],[],['metal'],['road'],[],['red'],['rectangle'],1.667,80.0,710.0,30.0,10.0,2.0,,1000.0,7.84,7.2,1.7,1.8,90.0,63.4,8.5,400.0,565.10569,300.0,490.0,50000.0,50000.0,50.0,27.0,51.5,288.15,motorcycle,llama_30b_standard
1330,[],[],[],"['garage', 'house']",[],['red'],['rectangle'],2.4,73.66,450.0,2.5,1.0,1.2,,1200.0,20.0,,1.2,201.6,200.0,76.0,0.63,250.0,250.0,400.0,500.0,10000000.0,881.11,10000.0,2.0,38.2,273.15,motorcycle,llama_30b_standard
1331,[],[],['metal'],[],[],['red'],['rectangle'],0.8,119.4,550.0,,4.2,1.5,450.0,100.0,60.0,0.56,1.6,250.0,100.0,48.0,5.5,200.0,200.0,300.0,180.2,300.0,100000.0,5800.0,0.5,25.0,,motorcycle,llama_30b_standard
1332,[],[],['aluminium'],[],[],['red'],['rectangle'],1.2,20.0,575.0,72.0,3.0,1.5,98.4,340.0,30.0,,3.65,0.25,2450.0,87.0,7.5,250.0,180.0,0.0,,1000.0,100.0,1000.0,,,1.0,motorcycle,llama_30b_standard
1333,[],[],['steel'],['parking lot'],[],['orange'],['rectangle'],0.85,1.25,1780.0,40.0,2.5,1.8,150.0,1800.0,0.5,1.0,1.0,1.36,559.1,100.0,0.3333333333333333,200.0,230.5,312.7,1000.0,1159.0,1.59,0.0,10.001,,298.15,motorcycle,llama_30b_standard
1334,[],[],['steel'],['garage'],[],['white'],['rectangle'],0.81,100.0,140.0,84.0,3.0,1.5,1.0,300.0,,6.6,1.66,205.7,1164.0,0.87,8.0,280.0,160.0,270.0,15000.0,3000.0,1500.0,1728.79,,32.0,300.0,motorcycle,llama_30b_standard
1335,[],[],[],['store'],['fast'],"['blue', 'green', 'orange', 'red', 'yellow']",['circle'],1.8,0.685,55.0,30.0,4.0,1.6,150.0,728.0,10.0,6.75,2.1,200.1,2400.0,5.5,0.75,200.0,250.0,110.0,500000000.0,16750.0,123456.789,1000.0,20.0,77.0,293.15,motorcycle,llama_30b_standard
1336,[],[],"['plastic', 'steel']",[],[],"['black', 'red', 'white']",['rectangle'],0.65,120.0,1200.0,75.7,5.0,2.2,135.0,300.0,1.5,1.6,0.5,2.0,1300.0,150.0,6.5,210.0,235.1,750.0,180.0,12345.6789,1200.0,1480.0,21.6,70.0,15.0,motorcycle,llama_30b_standard
1337,[],[],['aluminium'],['garage'],[],['black'],['rectangle'],0.5,22.0,440.0,53.0,2.3,1.5,140.0,600.0,24.0,0.5,0.2296,45.0,1000.0,160.0,1.454,250.0,345.675,550.0,200.0,,5.4,100.0,21.3,70.0,,motorcycle,llama_30b_standard
1338,[],[],['steel'],['road'],[],[],['rectangle'],0.9,23.2,225.0,2.5,20.0,,119.4,1596.17,,6.3,0.2,200.0,1000.0,122.0,8.0,220.0,200.0,500.0,655.5,10000.0,4800.0,1998.0,50.0,50.0,295.315,motorcycle,llama_30b_standard
1339,[],[],['steel'],[],[],['red'],[],0.78,50.0,500.0,16.0,2.5,1.6,110.0,120.0,70.0,10.0,1.5,132.5,2250.0,60.0,10.0,150.0,300000.0,,458.0,20000.0,8000.0,1200.0,35.0,78.0,300.0,motorcycle,llama_30b_standard
1340,[],[],[],['kitchen'],[],['blue'],['circle'],0.25,,,5.0,10.0,,6.0,,0.0,,0.5,14.0,170.0,10.0,15.0,,,300.0,20.0,,29.99,,,70.0,,bowl,llama_30b_standard
1341,['smooth'],[],[],['kitchen'],[],['white'],['round'],0.28,10.0,200.0,4.5,12.0,0.01,10.0,0.01,6.0,4.5,0.5527,0.0,100.0,,10.0,11.6,12.0,3.0,16.0,19.99,7.99,12.99,,72.5,1000.0,bowl,llama_30b_standard
1342,['smooth'],[],['wood'],['break room'],[],[],['round'],,15.0,,10.0,3.5,0.5,2.5,3.5,10.0,1.2,2.0,15.0,300.0,5.0,0.05,12.34,240000.0,3.0,0.0144809502,150.0,12.3456,,50.0,75.0,,bowl,llama_30b_standard
1343,[],[],[],['kitchen'],[],[],[],0.07407407407407407,12.3,180.0,,1.4,,15.0,100.0,0.5,1.5,,,,12.0,0.0,2.5,100.0,1.3000000000000003,2.3,100.0,,0.314159265358979,30.0,45.0,100000.0,bowl,llama_30b_standard
1344,[],[],['metal'],['kitchen'],[],['red'],['round'],1.5,25.0,100.0,,2.0,0.052,,140.0,3.0,2.0,,43.0,25.4,10.5,14.0,,200.1,2.2,3.5,1.05,,1.0,10.0,,,bowl,llama_30b_standard
1345,['porous'],[],['steel'],['table'],[],['red'],['round'],,,100.0,100.0,2.5,,,,7.125,1.0,0.1,,,5.0,,,1000.0,2.2,,1000.0,4.99,0.0,100.0,,273.0,bowl,llama_30b_standard
1346,['rough'],[],['ceramic'],[],[],['white'],['circle'],0.1,,,8.0,0.0,0.2,10.0,35000.0,3.5,,0.12,300.0,1000000.0,12.0,3.0,1.0,500.0,,32.0,12.99,0.5,3.0,100.0,,,bowl,llama_30b_standard
1347,[],[],['stone'],['kitchen'],[],[],[],0.23163636363636364,10.0,,10.0,1.5,,,10.0,12.0,1.5,30.0,16.0,120.0,8.0,0.7,1.0,10.0,,80.0,30.0,15.49,,,,,bowl,llama_30b_standard
1348,['porous'],[],['ceramic'],['table'],[],['red'],['round'],,2.5,110.0,10.0,,0.2,16.8,25.4,5.0,,,,160.0,6.0,5.0,30.0,200.0,10.0,16.0,10.35,10.0,0.1234,29.4,1.0,,bowl,llama_30b_standard
1349,"['bumpy', 'rough']",[],['ceramic'],['counter'],[],[],['circle'],0.34,15.0,225.0,,7.5,2.05,,5000.0,,,2.0,4.0,,,,2.0,0.8,5.2,,20.0,,20.0,250.0,,,bowl,llama_30b_standard
