,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1237,['red'],[],[],[],[],['garage'],['circle'],0.83,700.0,700.0,1.969,3.0,1.0,110.0,150.0,27.25,5.5,0.86,100.0,16.0,43.5,1.0,20.0,,25.4,30.0,650.0,123.456,100.0,,62.2,300.15,bicycle,llama_30b_standard
1238,['red'],[],[],['wood'],[],['park'],['circle'],0.6,4.0,38.0,26.0,0.12,1.3,0.75,40.0,26.0,0.4953051363636363,1.0,110.0,1000.0,10.0,3.2,11.25,7.8,20.0,25.0,499.99,200.0,128.01,22.0,65.3125,299.82,bicycle,llama_30b_standard
1239,['red'],[],[],['steel'],[],[],['circle'],0.73,38.1,280.0,27.0,2.0,0.16,65.1,508.0,2.6,3.5,1.6,127.0,700.0,43.0,1.0,15.0,60.0,22.0,4.7,250.0,250.0,300.0,,,293.15,bicycle,llama_30b_standard
1240,['red'],[],['disposable'],['paper'],[],['drawer'],['square'],5.0,5.5,1500.0,3.75,6.0,0.5,12.5,31.75,13.0,0.05,0.01,0.066,100.0,2.75,0.0,0.2,14.0,0.4,14.0,2.5,15.0,1.0,20.0,41.2,273.15,scissors,llama_30b_standard
1241,['red'],[],[],['metal'],[],['kitchen'],['rectangle'],1.619782451447944,5.0,1.0,1.0,0.35,1.5,10.0,43.0,10.0,1.0,0.049,10.3,70.0,2.5,3.5,2.0,197.99999999999997,5.6,5.1,9.0,0.0,0.999,25.0,59.0,37.0,scissors,llama_30b_standard
1242,['blue'],[],[],['plastic'],[],['hand'],['triangle'],0.01,2.5,100.0,6.0,7.875,0.02,3.3,120.0,7.5,1.0,0.083,18.8,100.0,4.25,4.0,50.0,100.0,5.0,6.0,12.99,20.0,10.0,21.0,20.0,298.15,scissors,llama_30b_standard
1243,['black'],[],[],"['cloth', 'paper']",[],['drawer'],[],10.0,4.0,500.0,5.0,0.5,0.0035,0.016,60.0,1400.0,5.5,1.0,7.62,20.0,7.8125,0.075,1.44,100.0,5.0,3.5,1.0,30.0,1.56,22.0,60.0,298.15,scissors,llama_30b_standard
1244,['black'],[],[],['metal'],[],['table'],['octagon'],1.5,10.0,5.5,3.5,2.0,0.0406,10.0,0.0,6.5,6.111111111111111,0.01,8.0,110.0,10.0,2.5,0.04,150000.0,0.675,1.0,10.5,,1.75,23.61,1.0,314.15,scissors,llama_30b_standard
1245,['black'],[],[],[],[],['drawer'],['circular'],5.47,4.0,65.0,1.5,1.0,0.01,3.7,175.0,0.0,,0.03,12.0,100.0,4.0,3.5,0.01,0.125,1.5,0.25,34.55,100.0,6.5,30.0,32.0,293.15,scissors,llama_30b_standard
1246,[],[],[],['paper'],[],['desk'],['square'],0.01,11.5,100.0,2.5,0.021,1.5,17.78,16.0,5.84,0.0,0.1,8.0,40.0,3.5,6.0,0.141,5.67,1.0,3.5,20.5,34.0,1.74,27.0,42.0,200.0,scissors,llama_30b_standard
1247,"['black', 'blue', 'green', 'red']",[],,['cloth'],[],['toolbox'],['square'],1.2,7.62,25.4,1.5,5.2,1.0,15.0,94.6,10.0,0.75,0.15,15.0,52.0,1.75,3.5,0.023814944510156456,100.0,1.25,5.25,10.0,12.99,0.13,25.0,45.0,5.5,scissors,llama_30b_standard
1248,"['black', 'blue', 'green', 'purple', 'red']",[],[],['cardboard'],[],['kitchen'],['rectangle'],0.015625,12.0,270.0,0.75,0.61,0.05,12.0,35.0,0.38,2.0,0.002,12.0,150.0,11.25,0.05,0.5,100.0,4.0,1.34,10.0,4.5,5.0,36.6,75.0,0.0,scissors,llama_30b_standard
1249,"['black', 'blue', 'green', 'orange', 'red', 'yellow']",[],[],['steel'],[],['pocket'],['rectangle'],150.0,15.0,76.0,1.5,1.5,3.5,1.5,0.0,6.0,6.0,0.019531,13.0,140.0,5.0,7.0,1.0,0.0,2.5,1.3,1000.0,3.5,2.0,1.1,,273.15,scissors,llama_30b_standard
1250,['black'],[],[],['paper'],[],[],['triangle'],2.75,8.0,27.0,7.12,7.125,0.05,4.0,30.0,6.0,0.1,0.5,15.0,84.3,7.5,0.25,168.0,1.0,3.5,2.25,100.0,11.99,1.5,22.41,100.0,250000.0,scissors,llama_30b_standard
1251,['blue'],[],[],['paper'],[],"['bathroom', 'craft room', 'kitchen']",['circle'],5.0,0.0,100.0,12.0,2.0,0.02,1.99,14.5,2.5,2.5,0.00035853,10.0,85.0,1.5,0.0,4.0,70.125,0.25,2.4,13.99,1.8,6.85,30.0,23.0,0.0,scissors,llama_30b_standard
1252,['blue'],[],[],['metal'],[],['kitchen'],['rectangle'],3.8,0.3,12.7,3.5,3.75,0.27,100.0,100.0,7.0,4.25,0.0,100.0,90.0,2.0,3.0,1.2,100.56,2.0,6.0,10.0,14.9,4.4,30.4,32.0,293.15,scissors,llama_30b_standard
1253,"['black', 'blue', 'red', 'white']",[],[],['paper'],[],[],['round'],0.001,5.5,10.0,10.5,3.5,1.5,12.0,18.8,3.5,0.4,6.5,2.5,120.0,8.0,1.0,1400.0,123.0,0.25,13.6,5.3,0.5,0.123456789,29.4,22.0,293.15,scissors,llama_30b_standard
1254,['red'],[],[],['metal'],[],[],['rectangle'],1.0,0.0,50.0,4.8,8.0,0.2,11.43,50.0,3.0,0.5,10.0,15.0,88.9,4.0,6.0,1.1,145.0,0.5,4.0,15.99,10.0,10.0,,74.0,273.15,scissors,llama_30b_standard
1255,['red'],[],[],['steel'],[],['store'],['rectangle'],5.5,8.0,110.0,4.5,6.5,31.056,10.0,1.5,4.0,10.0,1.4,2.5,115.0,6.5,8.5,1.2,1.0,0.86,1.2,10.0,10.0,,30.1,72.0,300.0,scissors,llama_30b_standard
1256,"['black', 'blue', 'green', 'or', 'red', 'silver']",[],[],['steel'],[],['office'],['square'],3.5,4.5,100.0,4.75,8.0,3.0,6.0,100.0,1.5,5.5,4.5,5.0,100.0,2.0,8.0,2.3,150.145,1.5,1.0,25.0,0.66,2.4,30.0,50.0,5.67,scissors,llama_30b_standard
1257,[],[],[],['paper'],[],['home'],['star'],0.015,6.0,50.0,3.5,1.5,1.0,14.0,25.4,12.0,1.25,1000.0,25.0,80.0,2.75,6.0,1.0,0.22,1.5,14.0,50.0,25.0,4.0,21.4,21.0,298.15,scissors,llama_30b_standard
1258,['red'],[],[],['steel'],"['rough', 'smooth']",,['circle'],0.04,0.5,23.0,12.0,10.5,5.0,2.5,120.0,10.1,2.4,2.4,10.0,18.0,8.0,5.5,0.8017299,0.4405,6.2,2.0,3.5,20.0,1.0,0.0,72.0,0.0,scissors,llama_30b_standard
1259,['or'],[],[],['metal'],[],['kitchen'],['circle'],1.0,3.0,11.0,2.8,1.0,0.0234,12.0,150.0,176.0,8.6,0.02,10.5,75.0,2.25,6.0,1.15,173.8,0.3,2.75,1250.0,100.0,25.0,23.0,75.0,25.0,scissors,llama_30b_standard
1260,['blue'],[],[],[],[],['kitchen'],['circle'],0.25,,,5.0,10.0,,6.0,,0.0,,0.5,14.0,170.0,10.0,15.0,,,300.0,20.0,,29.99,,,70.0,,bowl,llama_30b_standard
1261,['white'],[],[],[],['smooth'],['kitchen'],['round'],0.28,10.0,200.0,4.5,12.0,0.01,10.0,0.01,6.0,4.5,0.5527,0.0,100.0,,10.0,11.6,12.0,3.0,16.0,19.99,7.99,12.99,,72.5,1000.0,bowl,llama_30b_standard
1262,[],[],[],['wood'],['smooth'],['break room'],['round'],,15.0,,10.0,3.5,0.5,2.5,3.5,10.0,1.2,2.0,15.0,300.0,5.0,0.05,12.34,240000.0,3.0,0.0144809502,150.0,12.3456,,50.0,75.0,,bowl,llama_30b_standard
1263,[],[],[],[],[],['kitchen'],[],0.07407407407407407,12.3,180.0,,1.4,,15.0,100.0,0.5,1.5,,,,12.0,0.0,2.5,100.0,1.3000000000000003,2.3,100.0,,0.314159265358979,30.0,45.0,100000.0,bowl,llama_30b_standard
1264,['red'],[],[],['metal'],[],['kitchen'],['round'],1.5,25.0,100.0,,2.0,0.052,,140.0,3.0,2.0,,43.0,25.4,10.5,14.0,,200.1,2.2,3.5,1.05,,1.0,10.0,,,bowl,llama_30b_standard
1265,['red'],[],[],['steel'],['porous'],['table'],['round'],,,100.0,100.0,2.5,,,,7.125,1.0,0.1,,,5.0,,,1000.0,2.2,,1000.0,4.99,0.0,100.0,,273.0,bowl,llama_30b_standard
1266,['white'],[],[],['ceramic'],['rough'],[],['circle'],0.1,,,8.0,0.0,0.2,10.0,35000.0,3.5,,0.12,300.0,1000000.0,12.0,3.0,1.0,500.0,,32.0,12.99,0.5,3.0,100.0,,,bowl,llama_30b_standard
1267,[],[],[],['stone'],[],['kitchen'],[],0.23163636363636364,10.0,,10.0,1.5,,,10.0,12.0,1.5,30.0,16.0,120.0,8.0,0.7,1.0,10.0,,80.0,30.0,15.49,,,,,bowl,llama_30b_standard
1268,['red'],[],[],['ceramic'],['porous'],['table'],['round'],,2.5,110.0,10.0,,0.2,16.8,25.4,5.0,,,,160.0,6.0,5.0,30.0,200.0,10.0,16.0,10.35,10.0,0.1234,29.4,1.0,,bowl,llama_30b_standard
1269,[],[],[],['ceramic'],"['bumpy', 'rough']",['counter'],['circle'],0.34,15.0,225.0,,7.5,2.05,,5000.0,,,2.0,4.0,,,,2.0,0.8,5.2,,20.0,,20.0,250.0,,,bowl,llama_30b_standard
1270,['yellow'],[],[],['wood'],"['bumpy', 'rough', 'rubbery', 'smooth', 'soft']",['kitchen'],[],,,180.0,,,0.0,,125.0,4.0,12.0,11.74,10.0,10.0,,,5.24,345.65,2.101,15.0,1000.0,100.0,10.0,,,293.15,bowl,llama_30b_standard
1271,['pink'],[],[],[],[],['kitchen'],['round'],0.12,10.0,123456789.0,,1.0,0.1,1.5,,4.5,,0.5,,200.0,,5.0,0.78,0.3,1.0,1.0,1.0,10.2,,35.0,,,bowl,llama_30b_standard
1272,['red'],[],[],['ceramic'],['smooth'],['table'],,,14.5,120.0,10.0,,3.0,14.25,10.0,,4.0,2.0,,,50.0,8.0,0.0,12.2,0.0,,100.0,12.5,0.0,100.0,32.0,,bowl,llama_30b_standard
1273,['red'],[],[],['glass'],[],"['backyard', 'bathroom', 'bedroom', 'dining room', 'kitchen', 'living room', 'office', 'yard']",[],0.5,12.0,,,1.5,,,200.0,,0.5,1.0,20.0,,7.0,,0.5,385.0,,,10.0,,24.4,,1.0,,bowl,llama_30b_standard
1274,['seal brown'],[],[],['steel'],['smooth'],['table'],['circle'],1.0,30.0,27.94,11.0,,0.5,,150.0,3.0,,0.35,20.0,112.0,10.0,0.22,4.5,,4.5,0.5,10.0,,0.0,,32.0,1.0,bowl,llama_30b_standard
1275,['red'],[],[],['wood'],[],['kitchen'],['round'],0.3,10.0,24.0,10.0,3.0,,8.0,,2.5,0.25,0.5,15.24,,,2.5,0.003,1.0,1.2,8.8,4.99,5000.0,100.0,5.5,54.6,300.0,bowl,llama_30b_standard
1276,['white'],[],[],['ceramic'],['smooth'],['kitchen'],['cylindrical'],,10.5,18.0,,0.75,1.5,10.0,1.78,5.0,25.0,,19.5,12.5,20.0,3.5,3.2,1234.56,1.0,,2.3,,0.5,10.0,,20000.0,bowl,llama_30b_standard
1277,['red'],[],[],['steel'],[],['kitchen'],['rectangle'],14.14,5.0,200.0,20.0,3.0,11.0,7.5,100.0,,7.0,1.25,15.0,500.0,10.75,6.0,1.5,538.0,,16.0,1.0,0.3,11.0,,,0.0001,bowl,llama_30b_standard
1278,[],[],[],['plastic'],"['bubbly', 'rough', 'smooth']",['kitchen'],['square'],0.3,10.0,100.0,20.0,4.0,1.5,,,2.5,,3.0,10.0,500.0,4.0,1.5,1.0,150.0,,120.0,24.25,12.0,,50.0,20.0,,bowl,llama_30b_standard
1279,[],[],[],[],[],['kitchen'],['round'],,15.0,70.0,2.5,10.0,2500000000.0,,100.0,3.5,0.125,0.176,10.0,,1.75,2.0,4.5,375.0,1234.0,450.0,12.0,1.25,1.68,28.0,,,bowl,llama_30b_standard
1280,['blue'],[],[],['wood'],[],['lake'],['circle'],1.2,6.6,50.0,10.0,2.74,1.0,144.0,13.0,48.0,4.0,6.1,2.5,4.6,56.0,15.0,26.2,,,1000.0,0.0,500.0,15000.0,,,298.15,boat,llama_30b_standard
1281,['red'],[],[],[],[],['lake'],['boat'],4.3,25000.0,100000.0,160.0,8.0,5.0,1.5,1.5,20.0,10.0,2.0,4.8,1234.0,40.0,24.0,10.0,40.0,4190.26,,10.0,4500.0,5.0,29.5,32.0,235.4,boat,llama_30b_standard
1282,['blue'],[],[],['stone'],[],"['lake', 'ocean']",['boat'],10.0,6.0,10000000.0,20.0,8.0,15.0,10.0,177.8,120.0,3.0,10.0,8.0,1234.567,40.0,30.0,1000.0,100.0,250.0,150.5,100000.0,200.0,0.0,19.5,,5.18,boat,llama_30b_standard
1283,['red'],[],[],[],[],"['lake', 'ocean', 'river']",['triangle'],3.5,1.41,1.5,8.0,3.0,,2150.0,1.0,2.64,10.0,20.0,1.3,3746.0,15.0,,116.0,130000000.0,400.0,1.5,150.0,,100.0,25.0,35.6,293.15,boat,llama_30b_standard
1284,['red'],[],[],[],[],['pond'],['boat'],,6.0,1310.0,13.0,1.5,0.3,,1200.0,20.0,12.0,5.3,3000.0,1234.5,100.0,2000.0,5000.0,150000.0,,,30000.0,,,20.0,40.0,,boat,llama_30b_standard
1285,"['blue', 'red', 'white']",[],[],['wax'],[],['river'],['boat'],1.5,0.5,5000.0,72.0,8.2,1.2,350.0,2718.0,60.0,20.0,2.0,3.5,540.0,4500.0,15.3,,2500.0,,1000000000000000.0,11350.0,31.5,100.0,37.8,90.0,11.2,boat,llama_30b_standard
1286,"['blue', 'green']",[],[],['wood'],[],['ocean'],[],4.0,117.0,1000.0,394.0,3.2,2.1,65.0,2000.0,40.0,,10.0,12.3,1200.0,12.0,,100.0,3200.0,1200.0,50.0,12500.0,,285.23,42.0,,300.0,boat,llama_30b_standard
1287,['green'],[],[],,[],['river'],['boat'],1.2,0.5,2.0,15.0,12.0,2.5,250.0,180.0,25.0,0.0,0.0,50.0,10000.0,0.5,500.0,,1000.0,200.0,150.0,12300.0,40000.0,23.6,11.0,,,boat,llama_30b_standard
1288,['red'],[],[],['wood'],[],"['lake', 'ocean', 'river']",['boat'],1.8288,36.57,,3.141592654,10.0,0.314,0.7874015748031497,50.5,40.0,1.68,5.0,3.0,2.5,100.0,1.0,450.0,60.0,100.0,8.0,3200.0,12.0,5000.0,,21.0,293.15,boat,llama_30b_standard
1289,[],[],[],['wood'],[],['lake'],[],0.0,4000.0,1000.0,12.0,1.0,2.3,,0.214,,1.5,5.5,,1000.0,288.0,12.0,1000.0,6000.0,40.0,352.74,100.0,3000.0,1200.0,,32.0,298.15,boat,llama_30b_standard
1290,['blue'],[],[],['wood'],[],"['beach', 'lake', 'ocean', 'river']",['square'],2.0,4.0,1.8,1.3428,7.5,3.5,2.5,200.0,,10.0,3.658,5.0,1000.0,10.5,23.0,120.0,600.0,350.5,,1200.0,2000.0,500.0,,,,boat,llama_30b_standard
1291,['red'],[],[],['wood'],[],"['lake', 'ocean', 'pond', 'river']",['boat'],,0.0,3550.0,,15.0,1.0,3.5,3000.0,32.0,25.0,,10.0,533.0,17.0,30.0,2898.6886,390.0,132.0,,42.0,0.1,100000.0,13.8,85.0,25.0,boat,llama_30b_standard
1292,['white'],[],[],['wood'],[],['ocean'],['triangle'],3.22,,25.0,100.0,10.0,,123.4,132.5,0.0,1.1,0.0,100.0,2936.001,120.0,10.0,2.2,256.456,100.0,,125275.0,100000.0,1000.0,47.9,,300.156,boat,llama_30b_standard
1293,['blue'],[],[],['wood'],[],[],['boat'],3.5,356.0,1000.0,,10.0,5.0,12.0,,12.0,5.0,0.0,150.0,5000.0,12.0,10.3,3.0,750.0,12.34,1000.0,,2000.0,2.5,10.0,80.0,312.8,boat,llama_30b_standard
1294,['black'],[],[],['wood'],[],['lake'],['circle'],,5000.0,1.5,12.0,12.34,0.7,2.35,5000.0,4.0,10.0,10.0,21.0,10.0,10.0,20.0,,,14000.0,117.6,20.0,18500.0,,10.2,,,boat,llama_30b_standard
1295,['red'],[],[],['wood'],[],['ocean'],[],5.5,4.2,3000.0,120.0,5.0,0.0,150.0,,10.0,10.0,6.0,3.0,1500.0,,20.0,141.2,1000.0,200.0,500.0,,2000.0,1234.56,,,,boat,llama_30b_standard
1296,['green'],[],[],[],[],['ocean'],['rectangle'],0.3,,1000.0,1.5,,1.6,2.0,3000.0,200.0,3.0,10.0,3.14159,6232.4,18.4,12.0,220.0,300000000000.0,100.0,2000.0,42987.65,1000.0,,27.8,75.0,10.0,boat,llama_30b_standard
1297,['blue'],[],[],['wood'],[],[],['boat'],2.0,1.23,5.6,2.0,8.0,2.8,2.0,,36.0,13.5,1.5,5.5,100.123,12.0,15.0,20.0,575000.0,110.0,180.0,650.0,855.76,1000.0,15.5,,,boat,llama_30b_standard
1298,"['black', 'blue', 'green', 'grey', 'navy blue', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'violet', 'white', 'yellow']",[],[],['metal'],[],"['lake', 'ocean', 'pond', 'river']",['rectangle'],4.2,150.0,1.0,78.0,18.0,1.7,1000.0,4.5,3.6,0.0,6.6,2.5,1000.0,15.0,20.0,1800.0,75.1,200.0,175.25,1000.0,,,1.3,,270.0,boat,llama_30b_standard
1299,['white'],[],[],['glass'],,[],['square'],5.5,30.0,,,12.0,0.05,,3000.0,,3.0,13.25,3.4,3000.0,2.5,0.1412875,1500.0,33.7,1.4,,12000.0,150.0,3.5,,50.0,,boat,llama_30b_standard
1300,['red'],[],"['edible', 'fresh', 'moist', 'sweet']",[],['smooth'],"['bag', 'drawer', 'refrigerator', 'shelf', 'table']",['sphere'],0.3,6.35,70.0,2.75,3.0,1.2,3.5,80.0,5.5,3.0,3.0,4.746,80.0,3.5,3.5,100.0,60.0,3.6,1.0,1.0,1.14,0.1133422580645161,,68.0,300.0,apple,llama_30b_standard
1301,['red'],[],[],['stone'],['smooth'],[],['round'],0.002,7.0,68.0,3.0,0.35,1.2,5.0,83.0,3.5,1.25,15.0,7.62,54.94,3.0,5.9155,180.0,140.0,0.2,8.8,0.25,3.0,5.5,0.0,65.0,273.15,apple,llama_30b_standard
1302,['red'],[],[],[],[],[],['sphere'],,8.5,46.7,3.5,0.5,2.0,,25.0,2.5,0.6,7.62,7.62,70.0,2.25,0.75,0.08,100.0,1.1,7.0,0.5,4.0,35.12,10.0,60.0,273.15,apple,llama_30b_standard
1303,[],[],[],['wood'],[],"['kitchen', 'supermarket']",['sphere'],0.3048,0.1333333333333333,1100.0,4.0,0.75,1.0,5.0,,4.0,0.125,0.65,7.5,85.72,1.0,0.008,220.0,145.0,0.8,6.2,0.5,0.0,1.19,25.4,23.84,273.15000000000003,apple,llama_30b_standard
1304,['red'],[],[],['metal'],[],[],"['oval', 'round']",2.5,8.0,77.0,3.0,0.1234567890123,0.03,7.6,42.25,2.0,0.475,6.0,7.0,76.2,0.5,4.5,125.0,139.0,7.134,7.96552,10.0,,1.5,50.0,70.0,100000.0,apple,llama_30b_standard
1305,['red'],[],[],[],['smooth'],[],['round'],,8.0,75.0,3.0,1.0,1.0,7.62,76.2,1.0,1.5,10.34,5.0,0.1,2.0,4.0,10.0,0.2137,10.0,4.4,60.0,5.2,1.5,,40.0,15.0,apple,llama_30b_standard
1306,['red'],[],[],[],[],"['refrigerator', 'supermarket']",['round'],1.5,100.1,65.0,2.5,2.5,,12.0,75.0,3.0,1.5,4.0,10.0,75.62,2.35,3.0,0.1500000014901161,140.0,0.67,7.18,0.75,0.5,0.95,1.6,,22.0,apple,llama_30b_standard
1307,['red'],[],['sweet'],['wood'],['soft'],"['kitchen', 'refrigerator']",['circle'],4.0,6.0,65.0,2.5,3.5,60.0,10.0,80.0,3.5,,2.0,7.62,76.2,2.25,3.2,200.0,100.0,1.0,123.0,0.89,1.12,0.12,5.0,73.0,293.0,apple,llama_30b_standard
1308,[],[],[],[],['smooth'],[],['round'],5.2,7.0,75.0,1.25,0.2,0.75,,75.0,3.35,2.0,0.5,15.24,76.2,3.0,2.5,1.05,160.0,300.0,161.0,0.0,1.0,2.2,10.0,72.0,298.15,apple,llama_30b_standard
1309,['red'],[],['edible'],[],['soft'],"['grocery', 'orchard']",['round'],15.0,75.0,32.0,3.0,3.0,0.015,1.5,75.7,3.0,0.26,0.07,6.35,76.2,,100.0,1.0566,115.0,1.11,0.5,3.48,,,16.67,70.0,273.15,apple,llama_30b_standard
1310,['green'],[],[],[],[],[],[],1.1,15.0,76.0,0.25,2.5,0.63,6.0,,0.01,2.0,0.0,6.35,70.0,2.75,,125.0,140.0,3.6,0.4,1.5,0.62,10.0,25.0,,50.0,apple,llama_30b_standard
1311,['yellow'],[],['edible'],[],['smooth'],['supermarket'],['round'],7.0,6.0,16.0,1.5,3.5,0.4,2.0,30.0,2.5,,0.305,6.5,32.0,2.5,2.5,4.8,100.0,130.0,3.5,1.99,0.79,5.0,30.0,68.0,298.15,apple,llama_30b_standard
1312,['red'],[],[],['wood'],[],[],"['oval', 'round']",0.1,,70.0,,4.1,0.08,,80.5,2.0,1.5,0.15,7.0,50.0,2.5,,100.0,4.5,0.0,10.0,1.0,3.99,0.5,10.0,,100000.0,apple,llama_30b_standard
1313,['red'],[],[],[],['smooth'],"['garden', 'grocery', 'market', 'orchard', 'store', 'supermarket']",[],15.0,,75.5,3.2,1.0,0.06,,76.2,5.5,5.0,0.065,7.620000000000001,2.54,3.5,2.2,600.0,50.0,140.0,0.3,0.75,0.5,1.0,1.1,1.41,273.0,apple,llama_30b_standard
1314,['red'],[],['sweet'],['wood'],[],[],['circle'],0.06,3.3,0.0,,0.75,0.1,5.0,69.7,2.75,6.0,0.8,7.62,76.2,3.0,7.0,500.0,100.0,0.4,1.7,,,2.666666666666667,12.0,,,apple,llama_30b_standard
1315,['red'],[],[],['paper'],['smooth'],['house'],['round'],3.45,3.8,76.0,4.0,0.5,1.2,3.4,38.0,,2.7,0.26,7.62,6.35,1.5,0.25,1.25,130.0,,0.3,1.23,,0.4,,,293.15,apple,llama_30b_standard
1316,['red'],[],[],[],[],[],[],,6.5,60.0,3.0,2.5,10.0,8.22,100.0,3.5,1.6,0.4,5.0,50.0,,0.1,,100.0,0.25,5.6,0.0,0.72,1.5,30.0,,,apple,llama_30b_standard
1317,['white'],[],['edible'],['plastic'],[],['kitchen'],['circle'],7.62,7.62,76.0,2.5,6.5,8.5,7.5,,4.75,3.0,5.0,7.6,50.0,5.0,6.0,0.34,100.0,12.34,0.2,0.6,1.23,1.0,,50.0,12.0,apple,llama_30b_standard
1318,"['green', 'red', 'yellow']",[],[],['plastic'],['smooth'],['supermarket'],['circle'],7.62,4.0,76.2,2.5,3.0,1.5,7.5,60.0,2.5,1.65,0.3,6.0,80.0,4.0,0.5,100.0,140.0,10.0,2.0,1.0,1.1111,100.0,10.0,30.0,,apple,llama_30b_standard
1319,[],,['edible'],['aluminium'],['rough'],['store'],['round'],3.5,7.62,8.5,6.0,2.25,1.22,,1.5,,1.0000000000000002,0.15,10.5,75.0,6.0,3.0,200.0,100.5,2.0,100.0,0.15,5.0,1.0,50.0,58.6,15.0,apple,llama_30b_standard
1320,['red'],[],[],['plastic'],['smooth'],['table'],['rectangle'],0.01,2.2,51.0,1.5,1.5,1e-05,3.9,40.0,2.0,12.0,3.0,10.0,0.0,4.5,5.5,0.022,100.0,4.5,4.4,20.0,1.0,0.0409698,10.0,1.48735876143638,293.15,mouse,llama_30b_standard
1321,['black'],[],[],['plastic'],['soft'],['desk'],[],0.012,85.22,77.5,1.2,6.5,0.001,1.0,10.0,,1.5,4.333333333333333,10.0,2.5,2.75,4.0,0.03,32.0,30.0,2.5,200.0,113.89,0.8,20.0,70.0,273.15,mouse,llama_30b_standard
1322,['grey'],[],[],['plastic'],[],"['desk', 'park', 'room']",['square'],0.0004,2.54,54.0,3.75,2.0,0.01,4.0,4.0,1.2,0.04921875,5.0,15.0,100.0,2.0,1.0,2.5,160.0,3.5,0.2,40.0,100.0,10.0,32.1,63.6,298.15,mouse,llama_30b_standard
1323,['black'],[],[],['rubber'],[],['desk'],['circle'],15.0,0.65,48.0,4.75,1e-20,0.025,5.8,25.4,5.75,0.025,0.0015,4.0,101.0,4.25,0.03,100.0,100.0,3.2,3.75,30.0,12.99,12.0,25.0,55.0,25.0,mouse,llama_30b_standard
1324,['black'],[],[],['plastic'],[],[],['circle'],0.1,1.1,60.0,2.0,1.5,,3.9,45.0,4.25,0.321919269051375,0.0005,10.0,60.0,4.0,0.25,1.5,100.0,3.2,4.0,60.0,50.0,6.66,40.5,80.0,298.15,mouse,llama_30b_standard
1325,['red'],[],[],['plastic'],['soft'],[],['rectangle'],1.5,6.0,100.0,5.0,2.75,0.001,1.34,42.0,4.0,4.0,0.012,10.0,100.0,4.25,1.5,22.31,,3.5,5.0,20.0,200.0,0.06000000000000001,100.0,,293.15,mouse,llama_30b_standard
1326,['black'],[],[],['plastic'],[],['desk'],['square'],1.5,1.2,45.0,4.0,2.5,1e-10,0.0,6.0,5.4,0.6666666666666666,1.0,30.0,44.0,6.0,1.0,100.0,,10.0,3.0,60.0,100.0,0.04,20.0,59.0,418.15,mouse,llama_30b_standard
1327,['black'],[],[],['plastic'],['smooth'],[],['rectangle'],0.001,1.34,41.14,1.8,1.5,1.2345678,1.3,5.25,1.1,3.0,0.01501,1.6,86.0,0.02,0.02,0.0408203125,140.0,4.5,2.0,59.99,150.0,6.550000000000001,20.0,100.38,0.0,mouse,llama_30b_standard
1328,['blue'],[],[],['plastic'],[],['desk'],['circle'],1.39,4.0,65.0,0.75,1.8,0.01,1.14303515625e-07,1000.0,1.2,0.5,0.003,14.0,5.0,4.0,3.5,2.5,45.0,7.0,14.75,17.95,63.44,1.0,20.12,29.0,1.0,mouse,llama_30b_standard
1329,['seal brown'],[],[],['plastic'],['smooth'],['desk'],[],0.01,0.01625,54.0,3.75,1.0,0.18,4.0,28.0,1.0,0.14,3.0,8.0,117.5,4.0,0.016,0.45,277.9,7.4,,15.99,12.5,0.09,10.0,70.0,293.15,mouse,llama_30b_standard
1330,['red'],[],[],['metal'],[],[],['rectangle'],0.0021,5.4,58.0,0.75,3.0,2.54,4.8,72.0,3.25,1.01,12.0,4.5,130.0,2.0,0.1,150.0,113.45,4.2,4.74,10.0,100.0,0.1,22.0,75.0,293.15,mouse,llama_30b_standard
1331,['red'],[],[],['plastic'],[],[],['circle'],1e-12,6.8,35.0,4.5,1.75,0.01,16.0,45.0,2.5,1.615,2.87,100.0,100.0,4.0,0.25,55.0,110.4,0.5,0.5,100.0,100.0,6.224,25.0,71.52,299.7,mouse,llama_30b_standard
1332,['black'],[],[],['plastic'],[],"['car', 'desk', 'home']",['square'],10.0,100.0,100.0,4.0,2.0,0.005,3.2,100.0,4.0,0.5,0.0150783348217136,10.5,100.5,5.5,0.125,0.15,40.0,0.5,3.75,80.0,40.99,3.34,24.24,85.0,298.15,mouse,llama_30b_standard
1333,['red'],[],[],['plastic'],[],['desk'],['circle'],0.0016666666666666668,4.5,38.1,0.1,1.5,0.01,4.5,51.6,0.25,0.02,1.1,1.18,75.0,10.0,2.0,100.25,3.75,4.5,0.24,55.4,1.0,500.0,25.0,68.0,293.15,mouse,llama_30b_standard
1334,['red'],[],[],['plastic'],[],[],['conical'],0.02,10.0,22.0,1.0,0.01,0.00016,1.25,127.0,2.25,10.0,4.76e-06,110.0,25.0,3.5,1.17,100.0,,8.0,8.0,50.0,100.0,,10.0,70.0,300.0,mouse,llama_30b_standard
