,concept,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,temperature_celsius,temperature_fahrenheit,temperature_kelvin,value_us dollars,value_euros,value_pounds,weight_kilograms,weight_grams,weight_pounds,weight_ounces,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,texture,colour,material,shape,pattern,location,disposition,model_name
8634,keyboard,,22.9,35,6.5,,0.6,15.5,442.5,17.25,14.5,20.5,72,293.15,20,50,12.99,2.5,1.3,2.5,17.5,1.38,44.7,416,17.32,4.5,,"['black', 'white']",,"['circular', 'oval', 'rectangle', 'square']",,[],['portable'],llama31_8b_standard
8635,keyboard,2.5,3.5,210,7.5,3.5,0.6,76.2,840,17.5,4.5,20.5,72,293.15,199.99,50,20.5,0.5,1.2,3.5,5,0.482,43.5,420,42.5,1.4583,,"['black', 'grey', 'silver', 'white']",,"['circular', 'rectangle', 'square']",,,[],llama31_8b_standard
8636,keyboard,0.5,21.5,15.5,3.5,0.5,0.37,8.5,428.7,17.5,4.25,20.5,72,293.15,25.99,0.89,50,2.5,1.3,2.5,3.5,0.22,45.7,455,12.5,17.5,,"['black', 'white']",,"['oval', 'rectangle']",[],,[],llama31_8b_standard
8637,keyboard,,18.5,,1.2,1.5,0.49,48.5,428,17.5,2.25,22.5,72,293.15,150.5,500,30,3.17,1.5,3.5,3,0.45,32.2,418,14.2,3.5,,"['black', 'grey', 'or', 'silver', 'white']",,"['quadrilateral', 'rectangle']",,[],[],llama31_8b_standard
8638,keyboard,0.45,6.5,10.5,3.5,2.5,0.5,40.5,1200,11.75,4,22.5,72,293.15,23.9,540,50.99,3.5,2.4,,1.5,0.5,,428,18.5,6.5,,,,"['oval', 'rectangle']",[],,,llama31_8b_standard
8639,keyboard,0.5,10.2,12.7,1.5,5.9,,48,280,19.5,1.5,22.5,72,293.15,50,129.99,12.99,1.8,1.2,3.9,2.5,0.25,26,460,12,3.25,,"['beige', 'black', 'grey', 'or', 'silver', 'white']",,,,,[],llama31_8b_standard
8640,spoon,0.18,20.32,120,7.5,0.125,0.25,22.5,,8.5,0.25,25,72,293.15,1.99,2.5,2.5,0.25,70,2.5,1.2,0.02,7.62,45,0.75,0.05,,['silver'],,"['circular', 'oval', 'rectangle']",[],"['counter', 'outdoor', 'table']",[],llama31_8b_standard
8641,spoon,0.12,22.5,180,7.1,0.25,0.2,20.32,165,7.5,0.125,20,70,293.15,2.5,5.99,2.5,0.25,25,2,2.5,0.05,5.8,170,0.75,0.1,"['metallic', 'rough', 'smooth']","['black', 'blue', 'or', 'red', 'silver', 'white']","['ceramic', 'plastic', 'steel', 'wood']",,[],,,llama31_8b_standard
8642,spoon,0.25,,170,7.5,0.2,0.25,25.4,240,7.5,,20.5,72,293.15,2.99,5.99,1.49,0.25,28.35,0.25,2.5,0.03,8.5,140,0.75,0.5,"['metallic', 'smooth']",,[],[],[],,[],llama31_8b_standard
8643,spoon,0.18,23.5,155,7.5,,0.23,25.5,170,7.5,0.125,25,68,293.15,0.5,5.99,2.5,0.2,25.4,2.4,2.5,0.08,14.5,145.5,0.75,0.03,['metallic'],[],"['bone', 'ceramic', 'plastic', 'steel']","['bowl', 'ellipse', 'oval', 'round']",[],,[],llama31_8b_standard
8644,spoon,0.23,21.5,135,8.5,0.5,0.25,20.32,140,7.5,0.125,21,70,293.15,5.99,5.99,1,0.25,25,2.5,2,0.15,6.5,130,0.75,0.25,"['metallic', 'smooth']","['black', 'or', 'silver', 'white']",[],['cylindrical'],[],,['fashionable'],llama31_8b_standard
8645,spoon,0.15,25.4,,7.5,0.083333333,0.2,20.32,180,8.5,0.15,22.5,72,293.15,5.99,1.99,1.5,0.125,28.35,0.25,2.5,0.05,12.5,140,0.75,0.02,"['metallic', 'rough', 'smooth']","['or', 'silver']","['metal', 'plastic', 'steel', 'wood']",,[],"['kitchen', 'restaurant', 'table']",['fashionable'],llama31_8b_standard
8646,spoon,0.07,20.32,155,7.5,0.12,0.25,,,7.5,0.16,20,70,293.15,5.99,5.99,2,0.25,28.35,0.25,2.5,0.02,2.5,120,0.75,0.08,"['glossy', 'metallic', 'rough', 'smooth']","['black', 'or', 'silver', 'white']",,"['circular', 'oval', 'rectangle']",[],,[],llama31_8b_standard
8647,spoon,0.25,20,120,7.5,0.125,0.24,20.32,173,7.5,0.125,20,70.3,293.15,2.99,2.99,1,0.15,25,2.5,2.5,0.05,19.5,130,0.75,0.05,,,,,[],,[],llama31_8b_standard
8648,spoon,0.25,13,210,7.5,0.17,0.25,25,,7.5,0.25,20.5,73.4,293.15,5.99,1.99,1,0.12,28.35,2.5,2.5,0.07,5.4,170,0.75,0.125,,"['or', 'silver']","['plastic', 'steel']",['s-shape'],[],,[],llama31_8b_standard
8649,spoon,0.16,24.6,170,7.5,0.12,0.2,22.9,185,7.5,0.12,20,73,293.15,1.5,1.99,1.5,0.25,25.4,2.5,1.5,0.03,13.5,125,0.75,0.1,"['metallic', 'smooth']","['or', 'silver']","['plastic', 'steel', 'wood']","['oval', 'round']",[],,['fashionable'],llama31_8b_standard
8650,spoon,0.25,24.5,165,7.5,0.125,0.25,22.5,180,7.5,0.125,25,70,293.15,5,5.99,1.5,0.2,28.35,2.5,2.6,0.07,5.2,45,0.75,0.0625,,"['black', 'or', 'silver', 'white']","['plastic', 'steel', 'wood']","['circular', 'oval']",,,[],llama31_8b_standard
8651,spoon,0.25,24.5,120,7.5,0.5,0.25,20.32,210,,0.5,21.5,72,293.15,5.99,5.99,1.5,0.25,25.4,2.5,2.5,0.08,10.5,130,0.75,0.05,"['metallic', 'rough', 'smooth']",,,,[],,['fashionable'],llama31_8b_standard
8652,spoon,0.14,20.32,140,7.5,0.11,0.25,21,180,7.68,0.125,20,72,293.15,5.99,5.99,1.5,0.28,25,2.5,2.25,0.01,7.5,125,0.75,0.125,"['rough', 'smooth']",,[],,[],,['fashionable'],llama31_8b_standard
8653,spoon,0.2,23.5,170,7.5,0.1,0.25,20.5,180,7.5,0.125,20,72,293.15,1.99,2.99,1.5,0.25,,1.5,2,,,120,1.25,0.12,"['metallic', 'smooth']",,,"['cylindrical', 'oval', 'round', 's-shape']",[],,[],llama31_8b_standard
8654,spoon,0.25,20.32,170,7.5,0.12,0.23,23.5,185,8.3,0.25,20,72,293.15,5,2.99,2.99,0.25,25.4,2.5,2.5,0.08,5.6,115,0.75,0.1,,,"['plastic', 'steel', 'wood']",['cylindrical'],[],[],[],llama31_8b_standard
8655,spoon,0.1,15.5,120,6.5,0.125,0.2,20.3,182,8,0.125,21,73.4,293.15,2,5.99,2,0.23,25.4,2.5,2.5,0.07,7.5,100,0.75,0.2,"['metallic', 'smooth']",,"['bone', 'plastic', 'steel', 'wood']",['oval'],,,[],llama31_8b_standard
8656,spoon,0.03,15,120,7.5,0.75,0.15,20.32,,7.5,0.125,20,72,293.15,5.99,2.99,1.5,0.2,28,2.5,2.5,0.07,12.7,30,1.2,0.125,,,"['bone', 'ceramic', 'metal', 'plastic', 'steel']","['circular', 'oval', 'round']",[],[],['essential'],llama31_8b_standard
8657,spoon,0.13,21,200,7.5,0.12,0.25,19.5,185,7.5,0.333333333333333,20,72,293.15,,5.99,0.5,0.25,25.4,2.5,2.1,0.09,5,,1.25,0.12,"['rough', 'smooth']","['or', 'silver']",,"['oval', 'rectangle']",[],,,llama31_8b_standard
8658,spoon,0.08,24,170,8.3,0.25,0.25,19,150,8.5,0.1,20,72,293.15,5.99,5.99,1.5,0.15,,0.25,2.5,0.05,1.5,125.5,0.75,0.25,"['metallic', 'smooth']",,,,[],,[],llama31_8b_standard
8659,spoon,0.1,24.5,150,8.2,0.12,0.25,21.5,,8.5,,20,72,293.15,5.99,1.99,1.5,0.15,25.4,0.25,2.5,0.05,7.5,130,0.75,0.12,,"['black', 'or', 'silver', 'white']",,,[],,[],llama31_8b_standard
8660,traffic light,3,90,1200,12,20,2.4,150,1000,34,3.5,20.5,59,,1500,0.05,,45,0.8,0.2,1.5,2.5,100,600,5.25,5,,"['green', 'red', 'yellow']",[],,[],,[],llama31_8b_standard
8661,traffic light,2.5,120,700,,20,1.2,90,800,36,12,22.5,72,293.15,0.1,0.5,,15,1.5,,1.5,3.5,120,600,20,10.5,,"['green', 'red', 'yellow']",[],,[],,[],llama31_8b_standard
8662,traffic light,3.5,150,450,63,12.5,1.8,120,400,24,12,22.5,,,35000,10,,100,1500,25,2.8,2.5,120,600,18,12.5,,,"['glass', 'metal', 'plastic']","['cylinder', 'octagon', 'sphere']",[],,[],llama31_8b_standard
8663,traffic light,2.5,120,600,72,25.6,2.5,120,850,60,8,,,293.15,0.01,0.35,,2000,0.5,150,3.5,3.6,120,900,24,9,,"['green', 'red', 'yellow']","['aluminium', 'fiberglass', 'glass', 'metal', 'plastic', 'steel']","['circular', 'oval', 'rectangle']",[],,,llama31_8b_standard
8664,traffic light,2.5,100,230,60.5,20,3,100,430,48,12,22.5,68,273.15,5000,1.2,,5.4,1.5,12,8.66,2.4,150,600,42,12,,[],[],"['oval', 'triangle']",[],,[],llama31_8b_standard
8665,traffic light,2.5,120,800,42,14,3.6,120,400,36,6,20.5,59,,0,0.2,,120,12000,40,40,1.8,150,350,,12,['metallic'],,[],,,,,llama31_8b_standard
8666,traffic light,2,200,600,30.5,18,1.5,150,,24,8,20.5,,298.15,10,0.4,,40,4000,80,2.5,2,150,700,24,6.5,,"['green', 'red', 'yellow']","['ceramic', 'glass', 'metal', 'plastic']","['hexagon', 'octagon', 'oval']",,,,llama31_8b_standard
8667,traffic light,2.5,180,800,30,25.5,2.5,150,600,20,12,22.5,59,293.15,3.5,2.5,,30,1.8,25,15.4,3.6,120,500,24,6.5,[],,"['glass', 'metal', 'plastic']","['cylinder', 'octagon', 'sphere']",[],,[],llama31_8b_standard
8668,traffic light,2.5,150,,40,15,3.6,120,600,40,10,,59,287.15,2.5,0.3,,20,5.1,25,2.5,3.6,100,600,36,10,,"['green', 'red', 'yellow']","['glass', 'plastic', 'steel']",,[],,,llama31_8b_standard
8669,traffic light,2.5,120,600,24.02,15,1.5,150,250,42,10,22,,293.15,15,10.99,,5,5,20,10,1.2,150,550,72,5,,"['green', 'red', 'yellow']","['glass', 'plastic', 'steel']","['circle', 'octagon', 'triangle']",,,,llama31_8b_standard
8670,traffic light,3.5,170,900,60,10.2,2.4,,900,24,15,20.5,59,293.15,1.5,10.5,,150,2.5,150,16,3.6,120,750,30,4.5,[],"['green', 'red', 'yellow']",,[],,,[],llama31_8b_standard
8671,traffic light,2,150,750,80,20,1.5,120,1200,12,8.5,,68,,0,2.5,,80,3.7,20,8,2.5,150,450,24.3,12.5,,"['green', 'red', 'yellow']",[],"['cylinder', 'octagon', 'sphere']",[],,[],llama31_8b_standard
8672,traffic light,,150,1200,36,30,1.4,120,400,36,10,20.5,59,293.15,0.25,0.35,,20,10,1000,3.9,2.5,150,,18,10,,,,[],[],,[],llama31_8b_standard
8673,traffic light,2.5,150,450,48,16,3,130,,40,6.2,20.5,59,,1000,1.5,,25,7.26,300,2.25,3,150,550,24,10.5,,[],[],"['circle', 'lighthouse', 'octagon', 'rectangle']",[],,[],llama31_8b_standard
8674,traffic light,2.5,120,640,72,12,1.2,180,600,12.2,5,22.5,59,293.15,1500,0.5,,100,50,50,5,2.5,150,550,36,10,['metallic'],,"['glass', 'metal', 'plastic']","['circle', 'octagon', 'triangle']",[],,[],llama31_8b_standard
8675,traffic light,2.5,150,450,42,25,2,100,450,90,12,20.5,,293.15,0.5,2.1,,1.8,5.6,80,8.1,2.5,90,400,24,12,[],"['green', 'red', 'yellow']",,[],[],,[],llama31_8b_standard
8676,traffic light,2.5,150,1000,48,20,2.5,150,550,36,3.5,20.5,,273.15,15000,0,,2.5,3.5,100,16,3.6,100,600,40.5,8,[],"['green', 'red', 'yellow']","['glass', 'metal', 'plastic']","['cube', 'octagon', 'sphere', 'square']",,,[],llama31_8b_standard
8677,traffic light,2.5,150,550,48,25,2.5,120,600,72,12,22.5,59,300.15,5,2.5,,30,5,75,6,3.6,90,450,42,10,[],,,"['octagon', 'trapezoid', 'triangle']",[],,,llama31_8b_standard
8678,traffic light,2,150,550,24,25.6,3.6,150,900,12,6,,68,,5,0.5,,60,4.5,300,6,2.5,120,500,48,12,[],"['green', 'red', 'yellow']",,"['cylinder', 'round', 'square']",,,,llama31_8b_standard
8679,traffic light,2.5,150,700,24,15,3.6,120,700,48,6,20.5,50,293.15,0.1,0.25,,50,1.7,20,10.3,1.2,100,700,24.5,10.5,,"['green', 'red', 'yellow']",,"['cylinder', 'octagon']",,,,llama31_8b_standard
8680,dining table,0.85,76,720,30,29.5,1.8,,1800,42,6.5,20.5,72,293.15,20.5,15.95,100,30,40,200,55.1116666666667,1.2,80,1500,45,42,['metallic'],,"['glass', 'metal', 'plastic', 'stone', 'wood']","['oval', 'rectangle', 'round', 'square']",[],"['dining room', 'garden', 'kitchen', 'living room', 'outdoor', 'patio']",[],llama31_8b_standard
8681,dining table,0.85,76,835,29,29,1.2,150,900,42,8,20.5,72,293.15,250,12.5,,20,40,50,50,0.9,120,1200,45,6.5,"['smooth', 'woven']",,"['glass', 'metal', 'wood']","['oval', 'rectangle', 'round', 'square']",[],,[],llama31_8b_standard
8682,dining table,0.75,90,760,29.5,29,2.4,180,1200,42,6,20.5,72,293.15,50,50.99,50,55,30,80.5,60,1.2,150,1050,42,4.5,,"['beige', 'black', 'grey', 'seal brown', 'white']",,"['oval', 'rectangle', 'round', 'square']",,,[],llama31_8b_standard
8683,dining table,,90,750,29,29.5,1.5,180,1200,72,6.67,18,70,295.15,450,50,50,25,40,40,50,0.9,90,1200,48,3.6,,,"['glass', 'metal', 'wood']","['l-shaped', 'oval', 'rectangle', 'round', 'square']",,,,llama31_8b_standard
8684,dining table,0.78,76,750,29,2.5,2.4,180,2000,72,8,20,72,298.15,100,50,200,50,50,250,40.81,1.5,80,600,45,3.5,['metallic'],,"['glass', 'metal', 'plastic', 'stone', 'wood']","['circular', 'l-shaped', 'oval', 'rectangle', 'square']",[],,[],llama31_8b_standard
8685,dining table,0.75,75,750,30,29.5,1.9,120,1200,60,8,,72,298,250,12.99,30.99,25.5,45.5,50.2,30,1.2,135,1200,45,4,[],"['beige', 'black', 'grey', 'seal brown', 'white']","['glass', 'metal', 'plastic', 'stone', 'wood']","['l-shaped', 'oval', 'rectangle', 'round', 'square']",[],[],,llama31_8b_standard
8686,dining table,0.72,76,760,29,29,2.4,150,1200,30,6.5,20,72,293.15,50,200,0,40,25,150,120,0.9,135,1200,42,4,"['metallic', 'woven']",,"['glass', 'metal', 'plastic', 'stone', 'wicker', 'wood']","['oval', 'rectangle', 'round', 'square']",[],,[],llama31_8b_standard
8687,dining table,0.9,74,740,30,29.5,2.5,120,1200,60,8,20.5,72,293.15,50,5000,150,20,25,50,50,1.05,150,800,36,4.5,['metallic'],"['beige', 'cream', 'red', 'seal brown']",,[],,,,llama31_8b_standard
8688,dining table,0.86,81,750,29.5,29,2.1,180,1800,42,8,20,72,293.15,50,20.5,250.5,40,45,60,50,1.35,120,975,45,5,[],,"['glass', 'metal', 'plastic', 'stone', 'wood']",[],[],,,llama31_8b_standard
8689,dining table,0.8,75,730,30,29,2.5,180,1800,42,8,20,72,293.15,150,50,99.9,45,40,100,50,1.2,120,800,45,5,[],"['beige', 'black', 'grey', 'seal brown', 'white']","['glass', 'metal', 'plastic', 'stone', 'wood']","['oval', 'rectangle', 'round', 'square']",,,,llama31_8b_standard
8690,dining table,0.75,76,825,29,2.5,1.5,180,800,42,7,20.5,72,293.15,100,45,50,45,45,40,40,1.2,120,800,40,4.5,,,"['glass', 'metal', 'plastic', 'stone', 'wood']",,,,[],llama31_8b_standard
8691,dining table,0.75,180.68,750,30,29.5,2.5,200,1800,42,8,20,72,293.15,50,30.56,15.47,50,25,50,50,1.5,120,800,45,42,[],,"['glass', 'metal', 'plastic', 'wood']","['oval', 'rectangle', 'round', 'square']",,"['banquet hall', 'food court', 'home', 'hotel', 'restaurant']",,llama31_8b_standard
8692,dining table,0.85,76,730,29,29,2.5,180,1500,42,8,22.5,72,293.15,45,50,100,35,40,300,30,1.5,90,1005,42,5,['metallic'],"['black', 'grey', 'seal brown', 'white']","['glass', 'metal', 'plastic', 'stone', 'wood']","['l-shaped', 'oval', 'rectangle', 'round', 'square']",[],,[],llama31_8b_standard
8693,dining table,0.8,76,750,30,29.5,2.4,140,1800,42,4.75,20.5,72,293.15,500,50,50,25.5,45,150,45.36,0.9,97.5,1200,43.5,3.5,['metallic'],,,,[],[],[],llama31_8b_standard
8694,dining table,0.87,76,750,30,2.5,2,120,1800,40,8,20.5,70,294,50,50,25.5,40,45.36,50,50,0.9,180,1200,42,4,[],"['black', 'grey', 'white']","['glass', 'metal', 'plastic', 'wood']","['oval', 'rectangle', 'round']",[],,,llama31_8b_standard
8695,dining table,0.75,75.5,720,,29,2.4,200,1000,36,6,20.5,72,298.15,500,25.5,50,50,20000,200,100,1.05,90,1000,36,36,[],,"['glass', 'metal', 'plastic', 'stone', 'wood']","['oval', 'rectangle', 'round', 'square']",[],[],,llama31_8b_standard
8696,dining table,0.8,76,750,29,30,1.8,120,1800,42,7.2,22,68,293.15,250,25.99,5,40,50,40,40,1.2,120,800,42,4,,"['beige', 'black', 'grey', 'red', 'seal brown', 'white']",,"['l-shaped', 'oval', 'rectangle', 'round', 'square']",[],,,llama31_8b_standard
8697,dining table,0.8,76,730,29,29.5,2.5,220,1500,42,7.5,20,72,293.15,50,50,80,40,40,,60,0.95,120,900,39,3.5,['metallic'],"['black', 'seal brown', 'white']",,"['circular', 'oval', 'rectangle']",,,[],llama31_8b_standard
8698,dining table,0.76,76,,30,29,2.4,180,1800,60,6.25,20,72,293.15,50,15.99,50,20,50,50,45.35,1.2,150,1000,42,4,[],,,"['oval', 'rectangle', 'round', 'square']",[],,[],llama31_8b_standard
8699,dining table,0.76,74,730,30,29.5,1.8,180,1000,60,8,20.5,72,293.15,50,50,100,30,20,50,40,1.25,120,800,42,4.5,[],,,"['circular', 'oval', 'rectangle', 'round', 'square']",,[],[],llama31_8b_standard
8700,baseball bat,0.864,93,,32,34,0.8128,97,825.2,32.5,34,22.5,75.2,823,119.99,25.99,119.99,0.89,32,32,32,0.076,17.78,86.36,31.8,2.75,[],,"['aluminium', 'metal', 'wood']",,[],,,llama31_8b_standard
8701,baseball bat,1.19,90,965,34,32.6,0.9144,94,813,34,32.5,22.5,72.5,293.15,129.97,139.95,99,0.9,32,32,32,0.305,10.5,838.2,2.75,2.75,,"['black', 'blue', 'red', 'white']","['aluminium', 'steel', 'wood']","['cylindrical', 'oval', 'rectangle']",[],,[],llama31_8b_standard
8702,baseball bat,0.89,95.25,860,32,34,0.89,93,812.8,34,32.5,21.5,72.5,298.15,129.95,149.99,99.95,0.88,860,32.4,32,0.0305,7.5,812,2.62,2.75,[],"['black', 'grey', 'white']",[],"['cylindrical', 'oval', 'round']",['logo'],,[],llama31_8b_standard
8703,baseball bat,0.955,91.44,830,34,34,1.32,106,86,34,32,22.5,68.5,288,150,50.99,199.99,0.68,32,32,32,0.81,8.3,38.1,2.72,2.62,[],"['black', 'grey', 'or', 'silver', 'white']",,"['cylindrical', 'oval', 'rectangle', 'round']",[],,[],llama31_8b_standard
8704,baseball bat,1.27,89,860,32,32,1.14,91.44,86.4,32,32.625,22.5,72.5,293.15,100,54.99,149.99,0.9,32.3,32,32,0.3,33,82,2.625,0.32,,"['black', 'blue', 'grey', 'white']",,,[],,[],llama31_8b_standard
8705,baseball bat,0.91,92,1070,34,33,0.89,91.44,,34,34,18,72,293.15,149.99,25.99,99.99,0.95,32,32,32,0.322,30.5,85,2.625,2.61,,"['black', 'blue', 'red', 'white']","['aluminium', 'wood']","['cylindrical', 'oval']",[],"['baseball field', 'store']",[],llama31_8b_standard
8706,baseball bat,0.9144,92.1,965,34,34,0.9,91.44,889,32,34,22.5,75,288.15,129.99,130.5,199.99,0.9,860,30,32.2,0.32,31.5,89,1.45,2.75,[],,"['aluminium', 'wood']",['cylindrical'],,,[],llama31_8b_standard
8707,baseball bat,0.89,91,855,34,32,0.9,85.9,860,32.5,32,22,75,293.15,200,120.5,129.95,0.9,820,32,32,0.073,30.5,89,2.61,0.31,[],,"['aluminium', 'wood']","['cylindrical', 'oval', 'round']",,,,llama31_8b_standard
8708,baseball bat,1.32,85,880,32,34,0.965,93,86.36,32.5,32.625,20.5,65,298.15,149.99,69.99,149.99,0.95,32,32,32,0.0735,30.48,38.1,2.62,2.87,[],,,"['oval', 'rectangle']",[],,,llama31_8b_standard
8709,baseball bat,0.95,95,838,32,34,1.2,89,690,34,34,22.5,75.5,295.15,120,120,99.95,0.91,32.5,32.5,32,0.057,6.4,40,2.62,2.75,[],,"['metal', 'wood']","['cylindrical', 'oval', 'round']",,,,llama31_8b_standard
8710,baseball bat,1.15,92,840.2,32.75,34,0.9144,97.54,965.8,32,34,22.5,72,298.15,129.99,49.99,99.95,0.95,32,32,32,0.075,30.5,77.47,2.61,2.75,"['ribbed', 'smooth']",,"['aluminium', 'wood']","['cylindrical', 'oval', 'rectangle']",[],,['fashionable'],llama31_8b_standard
8711,baseball bat,1.3,91.44,915,32.68,32.5,0.89,85,86,32.5,33,22,72,299.45,99.99,130,99.95,0.85,32,32,32,0.305,6.77,30.19,31.8,2.75,,"['black', 'blue', 'grey', 'red', 'white']","['aluminium', 'ceramic', 'wood']","['cylindrical', 'oval', 'round']",[],,['personal'],llama31_8b_standard
8712,baseball bat,0.89,89,127.64,34,34,1.1,93,795,34,34,20.5,82.5,293.15,100,120,99.95,0.85,32.8,32,32,0.8128,6.63,85,31.75,2.62,[],,,"['cylindrical', 'oval', 'round']",[],,[],llama31_8b_standard
8713,baseball bat,1.17,89,915,32,34,0.89,91.44,,34,33,22.5,75.4,288.15,200,50,99.99,0.89,885,32.8,32.5,0.325,30.5,69.6,2.61,2.61,[],,"['aluminium', 'wood']",['cylindrical'],[],,['fashionable'],llama31_8b_standard
8714,baseball bat,0.96,86.36,864,32,34,1.17,93,1020,32.5,34,22.5,75,293.15,99.95,120,129.99,0.89,32,32.3,32,0.075,7.5,38.1,31.8,2.75,,"['black', 'blue', 'grey', 'red', 'white']","['aluminium', 'ceramic', 'wood']","['cylindrical', 'oval', 'rectangle', 'round']",,,,llama31_8b_standard
8715,baseball bat,0.85,97.5,1005,32.75,32,0.9144,101,,34,32.75,22.5,75,293,99.99,54.95,99.95,0.9,860,32,32,,10.13,95.25,2.62,2.75,[],"['blue', 'green', 'red', 'white', 'yellow']",,"['rectangle', 'round']",[],,[],llama31_8b_standard
8716,baseball bat,0.89,97,850,34,32,0.89,93,690,34,32,22.5,70,293.15,99.95,45.99,120,0.97,32,32.3,32,0.0765,30.5,419,2.73,0.32,[],"['black', 'grey', 'white']",[],"['cylindrical', 'octagon']",[],,[],llama31_8b_standard
8717,baseball bat,0.89,93,95.25,34,32,0.89,92,835,34,32.75,,72,293.15,125.99,100,299.99,0.98,900,32,32,,30.48,38.1,2.75,2.75,"['glossy', 'smooth']","['black', 'red', 'white']",,"['cylindrical', 'oval', 'rectangle']",,['home'],,llama31_8b_standard
8718,baseball bat,1.2,97,965,34,34,0.89,81.28,8636,34,34,22,72,293.15,150,50.95,250,0.97,32,32.5,32,0,17.84,38,2.61,2.75,[],,"['aluminium', 'wood']",,[],,[],llama31_8b_standard
8719,baseball bat,1.32,95.25,,32,34,1.27,90.9,95.25,32.75,34,20.2,75.4,,129.99,120.99,299.99,0.85,32,32.5,32,0.283,7.62,38.1,2.25,2.75,,"['black', 'grey', 'seal brown', 'white']",,"['cylindrical', 'oval', 'rectangle']",[],,[],llama31_8b_standard
8720,baseball glove,2,30,178,12,8,0.2,18,169.3,12,12,25.14,40,300.15,18.5,0,5.5,1.4,350,0.47,18.8,0.25,16.5,200,12,8,[],[],['leather'],['round'],[],[],[],llama_30b_standard
8721,baseball glove,0.1,10,240,12,0.497056,0.35,20.32,200,9,12,20,,298.15,10,24.695,4.5,0.2,320,20,10,20,30,277,9,160,[],"['black', 'grey', 'seal brown']",['leather'],[],[],['field'],[],llama_30b_standard
8722,baseball glove,0.016,17.78,3000,9.5,12,0.54,37,225,10,15,37,40,27,50,82.194,10.25,0.057083,220,2.5,10,0.01,10.16,100,10,220,[],"['black', 'seal brown']",['leather'],['square'],[],['hand'],[],llama_30b_standard
8723,baseball glove,1.2,22.5,180,14,10,1.2,22.857,50,4.5,10.5,50,73,298.15,30,0.75,200,0.33,500,1.3,16,0.09,0.25,124,10,12,[],['black'],['leather'],[],[],['baseball field'],[],llama_30b_standard
8724,baseball glove,0.538,18,100,12,24.75,0.18,17.5,250,12,1,,78.8,32,0.00103,8,45.99,0.56,10,4.07,12,15,18,400,11,0.25,[],['blue'],"['leather', 'plastic']","['round', 'square']",[],['baseball field'],[],llama_30b_standard
8725,baseball glove,0.11,2.38,100,12,10,0.4008,21.5,130,10,12,10,2.8,293,34.53,125.12,10,0.48,0.235,1.3,350,0.8,26,230,11,0.45,[],"['black', 'grey', 'red', 'white', 'yellow']",['leather'],['rectangle'],[],['field'],[],llama_30b_standard
8726,baseball glove,0.0381,30,160,31,12,0.45,18.4,24.6,11,1.25,65,62,20,45,0,2.5,0.506,540,1.2,0.03,0.0254,25.4,280,9,10,[],"['black', 'blue', 'green', 'orange', 'pink', 'red', 'seal brown', 'white', 'yellow']",['leather'],[],,"['baseball field', 'hand']",[],llama_30b_standard
8727,baseball glove,5.5,170,0,22,2.12,0.667,17,176,,0.0666666666666667,35.316,73.4,32.7777777777778,1.36,123.45,11.85,1,491.6484375,1,10,0.013197,20,250,12,10.5,[],['black'],['leather'],['hand'],[],['hand'],[],llama_30b_standard
8728,baseball glove,0.012,2.5,250,10.301,1.5,21.43,26.2,251.4,10,0.02572979444336,27.7777777777778,40,23.123,15.36,75,4,0.32,,,15,0.05,10.5,160,15,4.5,[],['black'],['leather'],['circle'],[],['hand'],[],llama_30b_standard
8729,baseball glove,0.04,25,295.4,11,0.66,0.49,25,0,13,12,12,71.6,273.15,49.99,30,12,0.4,1000,1.2,12,1.361,36.5,108,11.5,0.38,[],['red'],"['leather', 'plastic', 'rubber']",['round'],[],['hand'],[],llama_30b_standard
8730,baseball glove,0.22,25,88.9,10,2.5,0.2,22.86,115,11.25,11.5,35.6,78.7,293.15,10.75,114.6,5.1,0.556,365,0.75,11,150,12,217.4,11.5,7.75,[],['black'],['leather'],[],[],['hand'],[],llama_30b_standard
8731,baseball glove,3.75,21.6,150,9.5,0.118885,0.006086,,0,,0.75,,32,300,30.27,15,10,3500,0.2544,18,2,0.11803398874989,22.86,200,9,7.75,[],[],['leather'],['rectangle'],[],['hand'],[],llama_30b_standard
8732,baseball glove,0.22,0,0.176,9,12,0.0143,22.86,51.4,10,2.6,0,90,297.61,150,20,1.25,479.6,300,0.14,20,0.001,10,200,13,0.065,[],[],['leather'],[],[],['hand'],[],llama_30b_standard
8733,baseball glove,0.61,17.3,290,12,1,0.321,15,200,0.01,0.025,25,0,,100000,1.5,0.8,2.5,300,2.1,420,,0.0135,120,13,0.1,[],['black'],['leather'],['round'],[],['baseball field'],[],llama_30b_standard
8734,baseball glove,0.065,0.03125,137,13,0.35,0.45,37.8,94,13.5,12.3,0,29.4,293.15,123.456,,0.25,0.635,200,14.3,14,26.7,16,195,9,0.5,[],['red'],['leather'],['circle'],[],['hand'],[],llama_30b_standard
8735,baseball glove,0.03,25,5.32,12.5,15,0.1,22,6.1,11,12,100,1.1,293.15,0,100,10,240,560,50,1,20,22.8571428571429,95.5,2.3,10,[],['seal brown'],['leather'],[],[],[],[],llama_30b_standard
