,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1392,"['orange', 'yellow']",[],[],['skin'],"['bumpy', 'smooth']",[],['round'],0.364,4.5,60.5,3.0,0.5,0.15,9.0,150.0,2.5,1.0,0.53,5.0,150.0,2.5,1.2,0.869534124718683,134.0,0.5,0.5,4.0,3.0,1.0,21.5,70.0,305.15,orange,qwen25_1b_standard
1393,"['orange', 'yellow']",[],[],[],"['bumpy', 'rough', 'smooth']",[],"['oblong', 'round']",0.125,3.0,50.7,3.5,2.5467,0.2,15.0,100.0,3.25,1.5,0.0429613,10.5,75.0,3.0,1.5,0.35,150.0,1.4,2.5,10.5,4.5,8.0,24.0,68.0,273.15,orange,qwen25_1b_standard
1394,"['orange', 'yellow']",[],[],['skin'],"['bumpy', 'smooth']",[],['round'],0.25,10.5,25.0,1.5,1.5,0.1438569527258755,10.5,105.0,1.5783333333333,0.375,0.12,8.5,10.5,2.5,0.45,0.56,125.0,0.75,0.45,,2.5,20.5,25.0,68.0,273.15,orange,qwen25_1b_standard
1395,"['orange', 'yellow']",[],[],[],['soft'],[],"['oval', 'round']",,10.5,60.0,2.5,1.2,0.1,,40.0,2.5,5.0,0.12,3.5,150.0,1.5,5.0,0.45,105.39,0.85,0.7863,2.56,0.0,2.0,25.0,75.0,283.15,orange,qwen25_1b_standard
1396,"['orange', 'yellow']",[],['sweet'],['tree'],"['bumpy', 'rough', 'smooth']",[],['round'],0.3,15.0,104.5,1.5,0.45,0.165,10.5,23.0,2.5,1.25,1.5,5.0,104.9,2.5,1.35,0.456789,150.28,0.58,2.0,5.0,0.67,2.5,20.5,64.0,274.15,orange,qwen25_1b_standard
1397,"['orange', 'yellow']",[],['edible'],['skin'],"['bumpy', 'smooth']",[],"['oval', 'round']",0.16,4.5,125.0,1.5,1.4,0.12,9.0,105.6,2.0,0.43,0.25,12.0,40.0,6.5,1.5,0.65,250.0,0.95,0.95,5.0,0.168421,0.5,25.0,70.1,305.15,orange,qwen25_1b_standard
1398,['yellow'],[],[],['skin'],"['bumpy', 'rough', 'smooth']",[],['round'],0.14,10.5,70.4,2.5,1.5,0.3,10.5,25.0,1.75,10.5,0.5,5.0,65.0,3.0,2.7,0.52,150.0,0.75,1086.53,4.05,2.5,0.5,25.0,64.0,304.15,orange,qwen25_1b_standard
1399,"['orange', 'yellow']",[],['fresh'],['leather'],"['bumpy', 'smooth']",[],"['oval', 'round']",0.25,7.5,125.0,2.5,3.0,0.32,7.5,5.0,2.0,1.25,0.125,10.5,750.0,2.0,2.4,0.25,120.5,2.0,1.5,5.0,10.95,123.45,20.4,70.0,305.15,orange,qwen25_1b_standard
1400,[],[],[],"['ceramic', 'fiberglass', 'plastic']","['fibrous', 'woven']","['bathroom', 'garage', 'kitchen', 'living room']",,0.5,20.5,400.0,12.0,0.5,0.25,25.0,30.0,10.0,2.0,0.25,30.5,30.0,10.5,2.5,1.0,150.0,2.5,1.5,,20.5,0.5,18.0,60.0,25.0,potted plant,qwen25_1b_standard
1401,"['blue', 'green', 'pink', 'purple', 'red', 'yellow']",[],[],"['ceramic', 'glass', 'plastic']",[],"['backyard', 'bathroom', 'garage', 'kitchen']","['cylinder', 'oval', 'rectangle', 'round', 'square']",0.25,20.0,30.0,12.0,1.5,0.25,30.0,150.0,6.0,1.0,0.25,30.5,25.0,12.0,1.5,0.5,150.78,2.5,1.5,20.5,5.0,2.5,20.5,65.0,25.0,potted plant,qwen25_1b_standard
1402,"['black', 'blue', 'green', 'purple', 'red', 'white', 'yellow']",[],['fashionable'],"['glass', 'plastic', 'wood']","['bumpy', 'fibrous', 'rough']","['balcony', 'desk', 'garden', 'indoor', 'kitchen', 'living room', 'office']","['cylindrical', 'oval', 'round']",0.5,20.5,30.48,8.0,1.5,0.32,30.0,105.7,12.5,12.0,0.5,30.5,30.5,12.0,2.5,1.2,150.23,1.5,1.5,25.98,15.0,1.5,20.5,70.0,20.0,potted plant,qwen25_1b_standard
1403,"['blue', 'green', 'purple', 'red', 'white', 'yellow']",[],[],['plastic'],['fibrous'],"['bathroom', 'garage', 'kitchen', 'living room', 'office']",['round'],0.3,20.5,30.5,6.0,2.5,0.5,20.0,30.0,4.5,1.5,0.5,15.0,45.0,8.0,1.5,0.5,120.5,2.5,1.25,20.58,35.0,1.0,20.5,70.0,25.0,potted plant,qwen25_1b_standard
1404,[],[],"['decorative', 'fashionable']","['ceramic', 'metal', 'plastic']",['glossy'],"['bathroom', 'bedroom', 'hallway', 'kitchen', 'living room']",[],0.5,30.5,30.0,6.0,1.5,0.5,20.5,300.0,12.0,0.5,0.25,30.5,30.0,10.5,2.5,0.5,150.0,1.5,2.0,18.0,10.95,2.5,18.0,72.0,20.0,potted plant,qwen25_1b_standard
1405,"['blue', 'green', 'seal brown', 'white', 'yellow']",[],[],"['ceramic', 'plastic']","['fibrous', 'smooth']","['bathroom', 'kitchen', 'living room']",['heart'],0.5,15.0,30.5,12.0,1.5,0.35,30.0,105.4,10.5,4.5,0.25,20.5,30.0,12.0,2.5,1.5,150.23,1.5,1.5,20.5,10.5,2.5,20.5,70.0,273.15,potted plant,qwen25_1b_standard
1406,"['blue', 'green', 'red', 'white', 'yellow']",[],[],"['ceramic', 'glass', 'plastic', 'wood']","['fibrous', 'rough', 'smooth']","['bathroom', 'dining room', 'hallway', 'kitchen', 'living room']","['cylindrical', 'oval', 'round']",0.5,30.0,20.5,8.0,1.0,0.25,50.0,50.5,10.5,1.5,0.5,45.0,30.0,6.0,3.0,1.5,1250.9,1.5,1.5,50.0,30.5,2.5,20.5,70.0,20.0,potted plant,qwen25_1b_standard
1407,"['blue', 'green', 'purple', 'seal brown', 'yellow']",[],['decorative'],"['ceramic', 'glass', 'metal', 'plastic']","['fibrous', 'rough']","['bathroom', 'bedroom', 'hallway', 'kitchen']","['cylindrical', 'round']",0.5,20.0,25.0,12.0,2.5,0.15,30.5,450.0,5.0,1.5,0.5,30.0,30.5,6.0,1.0,0.5,150.2,2.5,1.5,20.5,15.0,2.5,21.0,70.0,23.0,potted plant,qwen25_1b_standard
1408,"['blue', 'green', 'red', 'yellow']",[],[],"['ceramic', 'plastic', 'soil']",[],"['bathroom', 'bedroom', 'dining room', 'kitchen', 'living room']","['oval', 'round']",0.15,25.0,400.0,10.5,1.5,0.5,20.5,30.0,6.5,0.64,0.25,20.5,20.0,6.0,1.5,1.23456,150.23,2.5,1.5,15.0,15.0,1.75,18.0,72.0,20.0,potted plant,qwen25_1b_standard
1409,[],[],"['fashionable', 'personal']","['ceramic', 'plastic', 'soil']",[],"['bathroom', 'kitchen', 'living room', 'office']","['cylindrical', 'rectangle']",0.5,30.0,30.5,10.5,1.5,0.5,30.5,300.0,12.0,3.0,1.0,20.5,20.0,8.5,1.5,1.5,250.74,0.5,2.5,12.98,10.5,2.5,20.5,68.0,20.0,potted plant,qwen25_1b_standard
1410,[],[],[],"['cork', 'glass', 'plastic']",['fibrous'],"['bathroom', 'bedroom', 'kitchen', 'living room']","['cylinder', 'egg-shaped', 'oval', 'sphere']",0.5,25.0,20.5,12.0,1.5,0.25,30.5,300.0,12.0,1.0,0.25,15.0,30.5,12.0,1.5,0.5,150.0,2.5,2.5,10.98,15.98,0.5,18.0,68.0,20.0,potted plant,qwen25_1b_standard
1411,[],[],[],"['ceramic', 'fabric', 'glass', 'plastic']",['woven'],"['bathroom', 'bedroom', 'kitchen', 'living room']",['round'],0.25,20.5,30.0,12.0,1.5,0.5,20.5,30.48,4.5,3.5,0.5,20.0,30.0,2.5,1.5,0.5,150.34,1.5,2.5,10.5,10.5,0.5,20.5,70.0,23.0,potted plant,qwen25_1b_standard
1412,"['blue', 'green', 'purple', 'red', 'yellow']",[],[],"['ceramic', 'glass', 'plastic']",['fibrous'],"['balcony', 'hallway', 'indoor', 'kitchen', 'living room']","['cylindrical', 'oval', 'round']",0.5,30.5,30.0,10.5,1.5,0.3,15.0,30.5,30.0,1.5,0.5,25.0,20.5,6.0,3.0,1.5,150.25,2.0,2.5,15.0,15.0,1.5,20.5,60.0,20.5,potted plant,qwen25_1b_standard
1413,"['blue', 'green', 'red', 'white', 'yellow']",[],['decorative'],['soil'],"['rough', 'smooth', 'soft']",['dining room'],"['cylindrical', 'rectangle', 'round']",0.5,30.5,300.0,12.0,2.0,1.5,30.0,205.0,4.5,3.0,0.5,25.0,45.0,12.5,1.0,0.5,250.0,2.5,2.5,10.5,2.0,2.5,18.0,70.0,25.0,potted plant,qwen25_1b_standard
1414,"['blue', 'green', 'orange', 'purple', 'red', 'yellow']",[],[],"['ceramic', 'plastic', 'soil']",[],"['basement', 'bathroom', 'hallway', 'kitchen', 'living room']",[],0.5,20.5,30.5,12.0,3.0,0.5,20.5,40.0,6.0,2.5,0.25,20.5,40.0,12.0,1.5,0.5,1050.6,2.5,1.5,20.5,8.5,2.0,20.5,68.0,25.0,potted plant,qwen25_1b_standard
1415,"['blue', 'green', 'purple', 'red', 'yellow']",[],[],"['ceramic', 'glass', 'plastic']",[],"['bathroom', 'bedroom', 'hallway', 'kitchen', 'living room']",,0.5,40.0,30.5,10.5,1.5,0.5,30.5,50.0,12.0,1.5,0.5,20.5,250.0,15.0,2.0,0.5,250.0,1.5,2.5,50.98,8.5,0.5,20.5,70.0,20.0,potted plant,qwen25_1b_standard
1416,"['green', 'red', 'seal brown', 'white', 'yellow']",[],[],"['glass', 'plastic']","['fibrous', 'rough', 'smooth']","['bathroom', 'car', 'dining room', 'garage', 'kitchen', 'living room', 'office']","['cylinder', 'ovoid', 'prism', 'rectangle', 'sphere']",0.5,20.5,200.0,12.0,2.5,0.5,20.5,100.5,4.5,2.5,0.35,30.0,30.5,6.0,1.5,1.5,150.78,2.0,2.0,15.0,30.0,1.0,20.5,70.0,273.15,potted plant,qwen25_1b_standard
1417,"['blue', 'green', 'purple', 'red', 'yellow']",[],['fashionable'],['soil'],"['bumpy', 'fibrous']","['bathroom', 'bedroom', 'garage', 'kitchen', 'living room', 'office']","['oval', 'pyramid', 'round', 'square']",0.5,30.5,30.0,12.5,1.5,0.5,30.5,50.0,6.0,1.5,1.2,15.0,30.5,3.5,2.0,1.5,150.0,2.5,2.5,40.56,35.0,0.5,20.5,70.0,20.0,potted plant,qwen25_1b_standard
1418,"['blue', 'green', 'purple', 'red', 'yellow']",[],[],"['ceramic', 'plastic']",[],"['balcony', 'home office', 'kitchen', 'patio', 'room']","['cylindrical', 'oval', 'rectangle', 'round']",0.5,15.0,30.5,10.5,1.5,1.5,30.0,300.0,4.0,2.5,0.5,20.5,100.0,4.5,2.0,1.5,150.0,2.5,2.5,10.5,12.5,2.5,18.5,65.0,25.0,potted plant,qwen25_1b_standard
1419,"['blue', 'green', 'purple', 'red', 'yellow']",[],[],"['ceramic', 'glass', 'metal', 'plastic']","['bumpy', 'fibrous']","['balcony', 'counter', 'hallway', 'room', 'table']","['cylinder', 'round']",0.15,30.5,25.0,12.0,3.0,0.5,50.0,30.5,10.5,10.28,0.5,30.5,30.0,3.5,1.5,1.25,150.23,1.5,1.5,50.0,5.0,0.65,20.5,65.0,20.0,potted plant,qwen25_1b_standard
1420,"['black', 'blue', 'green', 'purple', 'red']",[],[],"['cloth', 'metal', 'paper', 'plastic', 'wood']",['soft'],"['bookstore', 'home', 'library', 'schoolhouse', 'shop']","['circular', 'oblong', 'rectangle']",0.276,19.05,190.5,6.0,0.73,2.54,210.0,254.0,0.58,0.548,5.2,195.6,120.0,8.5,0.25,,0.2,,0.85,,0.0,0.0,20.5,68.0,273.15,book,qwen25_1b_standard
1421,"['black', 'blue', 'green', 'red']",[],[],"['cardboard', 'cork', 'paper', 'plastic']",[],"['bookstore', 'home', 'library', 'office', 'schoolhouse', 'store']","['oblong', 'rectangle', 'square']",19.4,6.0,190.5,0.625,0.56,7.5,20.5,,6.25,0.024875,0.15,240.5,260.3,0.75,0.547,,,1.5,0.5,0.0,50.28,0.0,23.5,65.0,283.15,book,qwen25_1b_standard
1422,"['black', 'blue', 'green', 'red', 'yellow']",[],[],"['cardboard', 'fabric', 'paper', 'plastic']",[],"['classroom', 'home', 'library', 'schoolhouse', 'store']","['rectangle', 'round']",0.0168,0.0,190.5,0.5483789,6.0,204.168,216.89,254.0,8.5,0.48375,10.5,0.362,210.0,0.542376,3.5,1.0,,0.5362491786567188,,50.98,5.9,0.0,21.5,72.0,273.15,book,qwen25_1b_standard
1423,"['black', 'blue', 'green', 'red', 'yellow']",[],[],['paper'],[],"['bookstore', 'home', 'library', 'museum', 'schoolhouse']",['rectangle'],12.5,19.0,0.5,1.0,14.0,2.54,,20.5,0.7,527.86,6.54,241.5,210.3,0.72,0.28,,0.1,1.25,0.58742391619,0.0,15.0,0.0,20.5,70.4,273.15,book,qwen25_1b_standard
1424,"['black', 'blue', 'green', 'red', 'yellow']",[],['personal'],"['cloth', 'fiberglass', 'paper', 'plastic']",[],"['bookstore', 'home', 'library', 'shelf', 'store']","['circle', 'rectangle', 'square', 'triangle']",0.15,6.25,8.5,0.625,0.75,0.1,24.75,210.37,8.5,0.5875,0.153,19.0,210.0,8.5,120.0,1.25,0.0,1.53,2.84,0.0,30.5,0.0,20.5,68.0,273.15,book,qwen25_1b_standard
1425,"['black', 'blue', 'green', 'red', 'yellow']",[],[],"['cardboard', 'cloth', 'paper', 'wood']",[],"['bookstore', 'home', 'library', 'store']",['octavo'],0.12,624.0,624.75,0.5,0.534,14.9,19.3,4.0,0.75,12.0,0.03456789,19.5,197.2,0.75,0.75,0.0,1.56,1.365,0.278615,10.5,24.0,0.24,21.5,68.0,273.15,book,qwen25_1b_standard
1426,"['black', 'blue', 'green', 'red', 'yellow']",[],[],"['cloth', 'metal', 'paper', 'plastic']",[],"['bookstore', 'home', 'library', 'schoolhouse']","['circle', 'ellipse', 'rectangle']",20.48,160.0,150.0,0.78,1.0,0.1,210.4,190.4,0.5,0.537,18.5,25.4,254.0,,0.5833333333333334,1.25,120.5,,0.0,0.0,50.98,0.0,15.8,64.0,273.15,book,qwen25_1b_standard
1427,"['black', 'blue', 'green', 'red', 'yellow']",,[],"['cardboard', 'cloth', 'fiberglass', 'metal', 'paper', 'plastic']",[],"['airfield', 'bookstore', 'home', 'library', 'schoolhouse']",['rectangle'],0.0,6.0,650.0,8.5,0.675,23.5,250.0,190.0,8.5,10.0,0.14,19.7,254.0,8.5,3.0,,0.0,0.45,,0.75,0.85714286,0.0,18.0,70.5,273.15,book,qwen25_1b_standard
1428,"['black', 'blue', 'green', 'red', 'yellow']",[],[],"['fabric', 'paper', 'plastic']",[],"['bookstore', 'library']","['oblong', 'rectangle']",12.5,261.4,210.0,6.14,0.34,0.15,23.4,150.0,0.7,0.31875,0.72,210.38,250.0,0.643,0.3945,,250.0,,,130.5,0.0,0.0,20.5,68.0,273.15,book,qwen25_1b_standard
1429,"['black', 'blue', 'green', 'red', 'yellow']",[],[],"['cardboard', 'cloth', 'paper']",[],"['bookstore', 'home', 'library', 'schoolhouse']","['cylindrical', 'rectangle', 'spiral', 'square']",0.05,19.5,642.0,0.614,6.5,0.125,235.4,,0.746,150.0,19.34,240.5,162.3,8.5,5.0734,0.0,120.0,2.56,,0.0,45.0,0.0,0.0,68.0,283.15,book,qwen25_1b_standard
1430,"['black', 'blue', 'green', 'purple', 'red', 'seal brown', 'yellow']",[],[],"['cloth', 'fiberglass', 'glass', 'paper', 'plastic']",[],"['bookstore', 'home', 'indoor', 'library', 'room']","['circle', 'rectangle', 'square']",20.5,5.923,195.68,0.75,8.5,0.125,,210.0,0.74,0.614,2.54,234.5,190.5,0.72,0.583,,0.25,,0.5,10.74,0.0,12.98,20.5,70.0,273.15,book,qwen25_1b_standard
1431,"['black', 'blue', 'green', 'purple', 'red']",[],,"['cardboard', 'cloth', 'paper', 'plastic', 'wood']",[],"['bookstore', 'home', 'library', 'store']","['oblong', 'rectangle', 'round', 'square']",0.275,25.4,190.5,0.75,0.65,210.378,150.0,210.0,0.75,0.587,60.5,210.35,216.8,8.25,0.0,,105.73,1.27,,50.0,0.0,0.0,20.5,65.2,283.15,book,qwen25_1b_standard
1432,[],[],[],"['cardboard', 'glass', 'metal', 'paper', 'plastic']",[],"['bookstore', 'home', 'library', 'schoolhouse', 'store']","['rectangle', 'round', 'square']",297.0,0.13,650.375,0.614,0.76,210.0,25.3,503.79,8.25,0.75,5.0,0.548627119326,297.0,8.5,0.5,,1485.0,,0.5,0.0,0.0,0.0,20.5,68.0,283.15,book,qwen25_1b_standard
1433,"['black', 'blue', 'green', 'orange', 'red', 'yellow']",[],[],"['cloth', 'paper']",[],"['bookstore', 'library']","['rectangle', 'square']",0.0294,19.2,635.375,0.7,0.2734,20.5,20.4,648.0,8.5,120.4,0.593,19.0,240.5,8.5,10.5,,250.0,0.2,1.05,39.99,15.0,0.0,23.5,68.0,273.15,book,qwen25_1b_standard
1434,"['blue', 'green', 'purple', 'red', 'yellow']",[],['public'],"['cardboard', 'paper']",[],"['library', 'office', 'shelf', 'store']","['circular', 'rectangle', 'square']",7.2,6.14,0.0,0.72,0.63,0.13,210.375,297.0,0.75,0.54,20.5,19.5,257.5,0.254,6.5,0.485,,,0.25,19.54,27.58,0.17,15.2,68.9,293.15,book,qwen25_1b_standard
1435,"['black', 'blue', 'green', 'red', 'yellow']",[],"['educational', 'protective']","['cardboard', 'cloth', 'fabric', 'paper', 'plastic']",[],"['bookstore', 'home', 'library', 'schoolhouse', 'shelf', 'store']","['circle', 'rectangle', 'square', 'triangle']",0.125,19.8,156.0,0.75,0.75,210.375,235.4,210.0,0.6,0.75,25.4,19.5,254.0,7.0,0.75,1.5,123.45,,0.36,45.28,10.5,10.5,20.5,68.0,310.2,book,qwen25_1b_standard
1436,"['black', 'blue', 'green', 'red', 'yellow']",,[],"['cardboard', 'fiberglass', 'metal', 'paper', 'plastic']","['rough', 'smooth', 'soft']","['bookstore', 'classroom', 'home', 'library', 'schoolhouse']","['circle', 'rectangle', 'triangle']",0.0254,19.5,610.0,7.5,0.58,0.25,210.0,83.6,0.54,0.75,2.54,19.5,210.0,8.5,1.0,,0.38,1.2,,40.0,5.0,0.0,16.0,68.0,283.15,book,qwen25_1b_standard
1437,[],[],['complex'],"['cloth', 'leather', 'metal', 'paper', 'plastic']",[],"['bookstore', 'library', 'store']",['oval'],0.575,19.0,600.0,7.0,0.59,0.15,297.0,193.0,9.6,8.5,2.54,19.5,245.0,6.5,0.61,,150.0,0.325,0.13,14.97,18.25,0.01,20.5,70.0,298.15,book,qwen25_1b_standard
1438,"['black', 'blue', 'green', 'red']",[],,"['cloth', 'fiberglass', 'paper', 'plastic', 'wood']",[],"['home', 'library', 'store']","['circle', 'rectangle', 'square']",0.0528,19.4,198.0,0.75,0.5787,20.5,240.5,297.0,0.75,0.57,0.54,21.5,190.5,8.5,,1.23,,0.5,1.0,23.08,24.5,13.54,18.5,68.95,273.15,book,qwen25_1b_standard
1439,"['black', 'blue', 'green', 'red', 'yellow']",[],[],"['cloth', 'glass', 'metal', 'paper', 'plastic']",[],"['bookstore', 'home', 'library', 'schoolhouse', 'store']","['rectangle', 'round', 'square']",13.5,0.0,640.0,7.0,1.57,650.0,192.5,297.0,0.7,0.0,0.17,19.8,249.5,8.5,0.28,,0.2,1.0,,290.14,34.95,0.0,18.5,70.0,283.15,book,qwen25_1b_standard
1440,"['bay', 'black', 'chestnut', 'grey', 'seal brown', 'white']",[],[],"['animal skin', 'bone', 'hair', 'skin', 'wool']",[],[],"['cylindrical', 'oval', 'round']",1.5,130.5,250.0,45.0,14.0,1.25,150.0,1200.0,142.3,12.0,1.25,160.5,1350.0,62.8,9.5,350.0,50.0,1250.0,750.0,234.68,850.0,100.5,35.2,90.2,354.27,horse,qwen25_1b_standard
1441,"['bay', 'black', 'chestnut', 'seal brown']",[],[],"['cloth', 'leather', 'plastic']","['rough', 'smooth', 'soft']",[],"['round', 'square']",1.0,124.5,210.5,13.0,13.5,1.25,120.5,300.0,13.0,12.56,0.57,123.456,1800.0,42.5,14.0,40.6357819,4500.0,450.0,206.45,500.0,250.0,90.0,35.8,60.94,310.2,horse,qwen25_1b_standard
1442,"['bay', 'black', 'chestnut', 'seal brown', 'white']",[],"['curious', 'loyal']","['animal skin', 'skin']",[],[],"['round', 'square']",0.56,124.5,2400.0,30.5,3.5,0.73,180.0,1200.0,320.5,5.0,1.5,125.7,1270.0,42.0,12.5,50.0,5000.0,200.5,70.0,10.5,1085.34,90.5,37.0,68.0,350.2,horse,qwen25_1b_standard
1443,"['bay', 'black', 'grey', 'seal brown', 'white']",[],['fast'],"['fabric', 'leather', 'wool']","['rough', 'smooth', 'soft']",[],"['oval', 'round']",0.75,120.0,205.6,35.4,5.0,1.3,165.0,1800.0,65.0,4.0,0.85,105.4,250.0,13.0,12.0,450.0,375.0,1200.0,350.0,375.0,180.5,140.0,37.8,72.1,310.2,horse,qwen25_1b_standard
1444,"['black', 'grey', 'seal brown', 'white']",[],"['independent', 'loyal', 'social']","['animal skin', 'leather']",['scaly'],[],['rectangle'],0.925,120.0,1200.0,45.0,4.0,0.9,123.45,1600.0,130.5,1.5,0.85,120.0,350.0,12.5,13.0,450.0,4500.0,1200.0,1280.0,735.0,120.0,40.28,35.0,68.0,348.15,horse,qwen25_1b_standard
1445,"['bay', 'black', 'grey', 'seal brown', 'white']",['plain'],"['alert', 'calm']","['animal skin', 'leather', 'skin']",[],"['corral', 'stable']","['oval', 'rectangle', 'square']",0.75,180.0,210.5,64.0,13.0,1.25,160.0,1234567890.1,140.8,5.3,1.5,190.0,209.0,42.0,12.0,50.0,,1200.0,850.0,400.0,490.37,150.0,36.7,98.6,367.15,horse,qwen25_1b_standard
1446,[],[],"['gentle', 'intelligent', 'playful', 'sensitive', 'strong']",[],['smooth'],"['farm', 'parking lot', 'stable', 'stadium']","['oval', 'rectangle', 'round']",0.75,123.456789,1800.0,34.0,6.0,1.0,134.0,1050.2,57.8,,0.9,150.0,150.0,31.0,14.0,42.0,350.0,450.0,1098.46,380.25,1000.0,104.56,37.8,68.9,342.5,horse,qwen25_1b_standard
1447,"['bay', 'black', 'grey', 'red', 'seal brown', 'white']",[],[],"['animal skin', 'cloth', 'leather', 'skin']",['smooth'],"['parking lot', 'stable']","['ellipse', 'oval']",1.5,123.456,185.0,380.4,13.0,1.3,150.0,200.0,52.4,12.0,0.83,125.0,1000.0,41.0,12.0,40.0,340.0,705.0,208.75,1000.5,3000.0,200.5,37.5,98.6,307.15,horse,qwen25_1b_standard
1448,[],[],[],"['animal skin', 'leather']",[],[],"['oval', 'rectangle']",0.85,205.6,1050.0,34.0,5.3,1.3,180.0,1700.0,40.5,13.2,1.5,150.0,300.0,40.5,12.0,470.5,4036.5,400.0,450.0,750.0,500.0,305.84,35.0,98.6,307.15,horse,qwen25_1b_standard
1449,"['bay', 'black', 'chestnut', 'grey', 'seal brown', 'white']",[],[],"['animal skin', 'skin']",[],"['backyard', 'farm']","['oval', 'round']",0.95,130.0,2750.0,12.5,14.0,1.3,180.0,1800.0,60.0,6.0,1.5,165.0,1200.0,24.0,12.0,395.0,5000.0,900.0,205.8,200.56,4078.93,120.56,35.0,104.0,365.15,horse,qwen25_1b_standard
1450,[],[],[],[],[],"['forest', 'pasture']","['oval', 'rectangle', 'round']",1.52,160.0,165.0,34.5,10.5,0.84,175.0,1500.0,54.0,12.0,0.57,120.0,1400.0,40.5,6.0,40.5,3500.0,70.4,400.0,60.58,50.0,40.25,32.0,70.6,323.15,horse,qwen25_1b_standard
1451,"['black', 'grey', 'seal brown', 'white']",['plain'],[],"['animal skin', 'fur', 'leather', 'skin']","['rough', 'smooth']","['stable', 'zoo']",['circle'],0.9,205.68,180.0,14.0,5.2,1.25,60.0,1200.0,60.0,13.2,0.75,120.0,1650.0,34.0,12.0,510.0,540.0,260.0,209.64,500.0,890.25,100.25,35.0,98.6,304.15,horse,qwen25_1b_standard
1452,,[],[],"['leather', 'skin']",[],['pasture'],"['circular', 'oval', 'round']",0.78,1250.89,1400.0,60.0,12.0,1.43,175.0,1500.0,14.0,5.3,1.0,160.0,1800.0,64.0,6.5,46.5,5000.0,80.0,1200.0,270.84,105.89,105.74,37.8,98.6,323.15,horse,qwen25_1b_standard
1453,"['bay', 'black', 'chestnut', 'grey', 'seal brown', 'white']",[],['stable'],"['animal skin', 'hair', 'skin']","['rough', 'smooth']",[],"['rectangle', 'round']",1.5,165.0,150.0,36.0,3.0,1.5,125.0,1600.0,156.0,5.3,1.25,128.0,1500.0,140.25,12.0,40.0,350.0,120.0,208.75,400.0,350.0,120.58,32.5,98.6,352.8,horse,qwen25_1b_standard
1454,"['bay', 'black', 'chestnut', 'seal brown']",[],[],[],[],"['corridor', 'hospital', 'pasture']","['curve', 'oval', 'round']",0.75,120.0,1675.0,36.0,5.32,0.57,120.5,1600.0,135.0,5.23,0.75,130.0,235.0,140.0,9.5,50.0,,430.0,360.0,500.0,150.75,120.0,35.0,70.5,365.2,horse,qwen25_1b_standard
1455,"['bay', 'black', 'chestnut', 'grey', 'seal brown', 'white']",[],['strong'],"['fabric', 'leather']",[],"['farm', 'forest', 'grasslands', 'lake', 'pasture', 'river']",['circle'],0.75,120.0,205.0,13.0,13.0,0.59,190.0,204.5,128.5,4.5,1.5,150.0,2054.7,34.5,12.0,500.0,4000.0,86.4,240.19,700.94,300.5,50.0,35.0,105.48,352.98,horse,qwen25_1b_standard
1456,[],[],[],"['animal skin', 'cloth', 'leather', 'skin', 'wool']",[],"['pasture', 'zoo']","['oval', 'round']",0.52,185.92,140.5,34.0,3.845,1.57,140.0,200.0,120.5,12.0,1.3,150.0,1200.0,120.0,13.0,40.5,4000.0,130.0,1200.0,4000.0,100.52,45.0,37.5,80.0,367.15,horse,qwen25_1b_standard
1457,"['bay', 'black', 'chestnut', 'grey', 'seal brown', 'white']",[],['loyal'],"['animal skin', 'skin']",['scaly'],"['field', 'pasture', 'stable']","['oval', 'rectangle']",1.25,180.0,1045.2,140.5,4.3,1.37,150.8,1200.0,120.5,15.0,0.85,123.456,1500.0,12.5,4.25,40.0,4000.0,70.0,875.0,12500.0,50.0,125.0,37.0,98.6,373.15,horse,qwen25_1b_standard
1458,"['black', 'seal brown', 'white']",['plain'],['powerful'],"['cloth', 'fur', 'leather', 'plastic', 'wood']","['smooth', 'soft']","['desert', 'forest']","['circular', 'oval', 'rectangle']",1.5,125.0,1200.0,35.625,6.0,1.23456,172.56,1250.0,13.5,12.0,0.95,120.0,1200.0,13.5,13.5,50.0,40.0,250.0,96.0,4500.0,350.0,103.25,35.0,72.0,357.15,horse,qwen25_1b_standard
1459,"['bay', 'black', 'chestnut', 'grey', 'seal brown', 'white']",[],['herbivorous'],[],['rough'],"['forest', 'grasslands']","['oval', 'round']",0.75,120.0,175.0,24.0,4.5,1.25,120.0,1250.0,,1.234,0.84,165.0,647.0,13.5,13.0,450.0,4000.0,1036.2,78.0,608.35,300.5,580.12,15.6,68.0,325.15,horse,qwen25_1b_standard
1460,['red'],[],[],"['aluminium', 'fiberglass', 'glass', 'plastic', 'steel']",[],['crosswalk'],"['oval', 'rectangle', 'rhombus', 'round', 'triangle']",0.5,40.0,100.0,10.0,3.0,0.8,30.5,50.0,10.0,12.0,0.75,380.25,205.38,16.0,5.0,4.5,1500.0,32.0,4.0,35.0,5.0,10.0,15.0,64.0,283.15,stop sign,qwen25_1b_standard
