,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1474,['red'],[],[],['metal'],[],['street'],['octagon'],0.75,78.1,0.381,24.0,5.6,2.0,150.0,195.2,,7.0,0.8,60.0,0.356,24.0,24.0,0.0,0.71378,0.5,0.5,0.0,0.0,10.0,15.0,0.0,300.15,stop sign,llava_7b_standard
1475,['red'],[],[],"['metal', 'plastic']",[],,['octagon'],1.2,,,24.0,4.0,2.1,,2100.0,,7.5,0.915,120.0,500.0,24.0,7.5,0.0,0.5,0.0,12.0,0.25,0.0,0.0,23.0,60.0,270.45,stop sign,llava_7b_standard
1476,['red'],[],[],"['metal', 'plastic']",[],['road'],['octagon'],0.7,,400.0,24.0,5.6,2.0,100.0,100.0,64.0,7.5,0.9,,300.0,24.0,5.25,0.5,0.123456789,15.0,16.0,0.0,0.0,0.0,25.0,55.0,298.15,stop sign,llava_7b_standard
1477,['red'],[],[],['metal'],[],['street'],['octagon'],0.6,50.0,0.3597726,24.0,12.0,2.0,0.81,1785.0,64.0,7.5,0.7,0.5,1200.0,24.0,8.0,0.0,140.5,30.0,16.0,0.25,,30.0,10.5,68.5,285.15,stop sign,llava_7b_standard
1478,['red'],[],[],['metal'],[],['street'],['octagon'],,,610.0,24.0,5.6,2.0,200.0,1500.0,48.0,7.0,0.68,0.3,0.3,48.0,8.0,0.17621194881,1.23456789,150.0,32.768,0.0,0.0,0.0,285.16,68.0,273.15,stop sign,llava_7b_standard
1479,['red'],[],[],,[],,['octagon'],0.564,0.5,300.0,36.0,10.6,2.1,200.0,2000.0,3.0,8.0,0.75,0.7,0.615,30.0,20.0,0.0,1000.0,3.5,0.25,0.25,0.0,1.23,15.0,32.0,300.5,stop sign,llava_7b_standard
1480,['seal brown'],[],[],['leather'],[],"['barn', 'farm', 'field']",['round'],1.75,315.0,150.0,150.0,6.5,1.5,100.0,900.0,38.0,4.5,2.15,165.7,1850.0,60.0,5.0,450.0,600.0,1400.0,,100.0,30000.0,1200.0,298.15,37.5,273.15,cow,llava_7b_standard
1481,['seal brown'],[],[],['leather'],"['rough', 'smooth']",['farm'],,1.25,203.0,1300.0,39.5,6.5,1.5,120.0,800.0,39.5,3.75,2.1,150.0,2700.0,64.0,6.0,400.0,59000.0,1200.0,1400.0,1750.0,1200.0,300.0,20.0,65.0,273.15,cow,llava_7b_standard
1482,['seal brown'],,[],"['animal skin', 'leather']",[],['farm'],['round'],1.52,120.0,3000.0,,6.5,1.5,120.0,750.0,42.0,4.5,1.5,152.0,1600.0,52.0,5.5,500.0,600.0,1200.0,1200.0,,5000.0,1200.0,35.0,38.0,295.5,cow,llava_7b_standard
1483,"['black', 'seal brown', 'white']",[],[],['leather'],[],['farm'],"['circular', 'oval', 'rectangle']",2.5,120.0,1300.0,36.0,6.0,0.7,95.0,850.0,42.0,5.7,,150.0,1500.0,40.0,5.3,450.0,680.0,,125.0,0.5,,1350.0,30.5,65.0,300.15,cow,llava_7b_standard
1484,['seal brown'],[],[],['leather'],"['rough', 'smooth']",,[],1.57,140.0,1450.0,60.0,4.5,1.5,107.38,750.0,40.0,5.6,,160.0,1520.0,58.0,3.5,500.0,650.0,1200.0,1320.0,2000.0,100.5,,25.0,32.0,295.65,cow,llava_7b_standard
1485,['seal brown'],[],[],['leather'],[],"['barn', 'farm', 'pasture']",,0.75,120.0,1500.0,60.0,5.0,1.52,140.0,700.0,39.0,5.6,1.5,178.0,1500.0,60.0,4.0,450.0,405.375,1200.0,140.0,500.0,1500.0,1700.0,15.0,65.0,305.15,cow,llava_7b_standard
1486,['white'],[],,['leather'],[],"['farm', 'pasture']",,1.5,160.0,1500.0,48.0,5.9,1.6,90.0,800.0,58.0,4.5,2.5,150.0,1000.0,60.0,6.0,500.0,600.0,1200.0,1200.0,0.5,,0.57,15.0,68.5,310.579,cow,llava_7b_standard
1487,"['black', 'grey', 'seal brown', 'white']",,[],"['leather', 'plastic', 'wood']",['bumpy'],"['farm', 'pasture']",[],2.4,200.0,1524.0,42.0,6.5,1.5,80.5,1400.0,39.0,4.0,1.5,140.0,1400.0,58.0,3.5,500.0,450.0,1200.0,1200.0,,,1250.0,10.5,38.0,273.15,cow,llava_7b_standard
1488,['black'],,[],['leather'],['soft'],['field'],['round'],,100.0,3189.0,56.0,0.65,1.57,90.5,700.0,48.0,6.0,1.85,150.0,1000.0,60.0,5.0,595.0,63000.0,1200.0,,1200.0,,,10.0,75.2,298.15,cow,llava_7b_standard
1489,['black'],[],[],['leather'],['smooth'],['farm'],['oval'],0.91,145.0,1524.0,48.0,7.0,1.275,140.0,700.0,48.0,5.0,2.5,130.0,1300.0,76.0,5.6,500.0,450.0,1200.0,1200.0,0.5,,1200.0,20.0,60.0,287.359549026,cow,llava_7b_standard
1490,['seal brown'],[],[],['leather'],['smooth'],"['farm', 'garden']",,1.5,150.0,1300.0,60.0,6.5,1.52,100.0,1000.0,48.0,4.5,2.3,120.0,1524.0,60.0,6.5,450.0,500.0,1200.0,1200.0,250.0,,1200.0,10.0,68.5,308.6,cow,llava_7b_standard
1491,,[],[],"['fiberglass', 'leather', 'wood']",[],['farm'],['round'],2.5,200.0,1520.0,58.0,7.0,1.75,150.0,1035.2,48.0,4.5,3.0,150.0,1800.0,48.0,7.0,490.8125,650.0,1200.0,1200.0,0.0,,1500.0,10.0,32.0,273.15,cow,llava_7b_standard
1492,['seal brown'],[],[],['leather'],[],['farm'],['oval'],2.14,140.0,300.0,105.0,3.5,0.7,90.0,1300.0,30.0,3.5,2.0,100.0,1300.0,58.0,6.0,500.0,500.0,1200.0,1200.0,0.5,,,20.5,60.0,300.15,cow,llava_7b_standard
1493,['white'],[],[],"['leather', 'wood']",['rough'],['farm'],['round'],1.6,90.0,1300.0,58.0,5.0,0.9,,700.0,42.0,4.5,2.0,175.0,,56.0,6.0,450.0,450.0,1200.0,1200.0,2500.0,,1200.0,25.7,32.0,310.65,cow,llava_7b_standard
1494,"['black', 'seal brown', 'white']",[],[],['leather'],[],['farm'],['oval'],1.5,150.0,1400.0,38.0,6.5,1.52,,1020.0,39.0,4.5,1.7,160.0,1500.0,3.8,6.5,500.0,600.0,1200.0,703.5,1000.0,,,20.0,38.0,310.5,cow,llava_7b_standard
1495,"['black', 'seal brown', 'white']",[],[],['leather'],[],"['barn', 'farm']",[],2.5,208.5,1400.0,70.0,5.0,1.5,,900.0,48.0,4.5,1.85,180.0,250.0,69.0,5.0,605.0,500.0,1200.0,1400.0,0.5,,,25.0,65.7,310.15,cow,llava_7b_standard
1496,['seal brown'],[],[],['leather'],[],"['barn', 'field', 'pasture']",,2.08,105.0,1500.0,48.0,6.0,,,1270.0,42.0,5.0,2.5,130.0,,56.0,6.0,450.0,500.0,,1200.0,1000.0,,,15.0,37.0,283.15,cow,llava_7b_standard
1497,['seal brown'],[],[],['leather'],[],['barn'],['oval'],1.5,203.75,985.0,48.0,7.0,,,1067.5,48.0,5.0,1.5,160.0,1500.0,60.0,6.0,495.0,590.0,1200.0,1200.0,50.0,,,10.5,68.5,300.0,cow,llava_7b_standard
1498,['seal brown'],[],[],['leather'],[],"['barn', 'farm', 'field']",['round'],1.5,140.0,850.0,26.5,10.0,,,1000.0,38.0,4.5,3.0,170.0,1700.0,60.0,5.5,520.0,604.835,1200.0,1200.0,12500.0,,,15.0,65.0,310.65,cow,llava_7b_standard
1499,['seal brown'],[],[],['leather'],['bumpy'],['barn'],['oval'],2.5,200.0,1600.0,105.0,6.5,,,100.0,36.0,4.5,1.75,150.0,1375.0,48.0,6.0,590.0,590.0,1200.0,1400.0,1200.0,,,15.0,65.0,310.15,cow,llava_7b_standard
1500,"['green', 'red', 'white', 'yellow']",[],[],['plastic'],['glossy'],"['beach', 'field', 'park']",['circular'],0.305,25.4,254.0,10.0,3.28,0.274,25.4,254.0,10.0,3.0,0.305,25.4,254.0,10.0,3.28,0.175,45.36,4.7,4.0,,0.5,0.15,25.5,68.5,273.15,frisbee,llava_7b_standard
1501,['white'],,[],['plastic'],[],,['round'],0.3048,28.35,254.0,10.0,3.28,0.3048,25.4,250.0,3.0,,0.305,25.4,254.0,10.0,3.28,0.185,35.8146,0.175,4.0,10.0,20.5,1.0,25.5,68.0,283.15,frisbee,llava_7b_standard
1502,"['green', 'red', 'white', 'yellow']",[],[],['plastic'],['smooth'],['park'],['circle'],0.29,25.4,254.0,10.0,3.33,0.28456,25.4,254.0,10.0,3.33,304.8,25.4,254.0,10.0,3.28,0.167,175.0,0.25,4.5,0.0,,0.175,20.5,72.0,273.15,frisbee,llava_7b_standard
1503,"['blue', 'green', 'red', 'white', 'yellow']",[],[],['plastic'],['smooth'],"['beach', 'field', 'park']",['round'],0.274,25.4,254.0,10.0,3.33,0.3,25.4,254.0,10.0,3.3,,25.4,254.0,10.0,3.0,0.175,50.0,0.25,4.5,0.1,15.99,0.1389,273.15,68.0,273.15,frisbee,llava_7b_standard
1504,"['green', 'white', 'yellow']",[],,['plastic'],[],"['backyard', 'beach', 'field', 'park']",['disk'],,25.4,254.0,10.0,3.28,0.3048,,250.0,10.0,3.28,0.274,25.4,254.0,10.0,3.28,0.165,175.0,1.65,3.5,0.1,10.5,0.0,25.0,68.5,273.5,frisbee,llava_7b_standard
1505,"['green', 'red', 'white', 'yellow']",[],[],['plastic'],[],"['beach', 'field', 'park']",['circle'],0.296,25.4,254.0,10.0,3.0,0.29,25.4,254.0,3.0,3.0,0.274,25.4,254.0,10.0,3.3,0.275,145.0,0.25,2.0,10.95,,0.1693841177254,25.8,68.0,273.15,frisbee,llava_7b_standard
1506,['white'],[],[],['plastic'],['smooth'],['park'],['circle'],0.274,25.4,254.0,10.0,3.28,0.3048,25.4,254.0,10.0,3.3,0.3048,25.4,254.0,10.0,3.28,,150.0,3.5,4.5,0.5,0.5,1.0,20.5,68.0,293.15,frisbee,llava_7b_standard
1507,['white'],[],[],['plastic'],['smooth'],['park'],['round'],0.29,25.4,254.0,10.0,3.33,0.274,25.4,254.0,10.0,3.28,0.274368146,25.4,250.0,10.0,3.33,0.175,95.0,0.25,,10.95,0.15,,23.5,65.0,310.5,frisbee,llava_7b_standard
1508,['white'],[],[],['plastic'],"['rough', 'smooth']","['beach', 'field', 'park']",['round'],0.285,25.4,254.0,10.0,3.3,0.275,25.4,254.0,10.0,3.0,0.3048,25.4,254.0,10.0,3.33,0.185,45.0,4.23685,0.15,15.99,20.5,0.15,25.0,72.0,293.15,frisbee,llava_7b_standard
1509,['white'],[],[],['plastic'],['smooth'],"['beach', 'field', 'park']",['circle'],0.3048,25.4,254.0,10.0,3.28,0.274,25.4,254.0,10.0,,0.274,25.4,254.0,10.0,3.28,0.175,45.36,0.5714,176.0,5.0,10.0,,37.5,72.0,273.15,frisbee,llava_7b_standard
1510,['white'],[],[],,[],['park'],['circle'],,25.4,254.0,10.0,3.38,0.2778,28.35,254.0,10.0,,0.305,25.4,254.0,10.0,3.3,0.265,15.0,0.57142857142857,1.5,,,10.0,25.0,68.5,273.15,frisbee,llava_7b_standard
1511,"['green', 'orange', 'white', 'yellow']",[],[],['plastic'],['rough'],"['beach', 'field', 'park', 'yard']",['disk'],0.305,25.4,,10.0,,0.3048,25.4,254.0,10.0,3.28,0.3048,25.4,254.0,10.0,3.3,0.152,150.0,0.42,4.6,10.99,0.15,,25.0,68.0,273.15,frisbee,llava_7b_standard
1512,['white'],[],[],,['smooth'],"['beach', 'field', 'park', 'yard']",['round'],0.2988614379135898,25.4,254.0,10.0,3.3,0.3048,25.4,254.0,3.5,,0.274,25.4,254.0,10.0,3.3333333333333335,0.159,45.0,0.25,3.0,1.5,10.5,,15.0,68.5,293.15,frisbee,llava_7b_standard
1513,['white'],[],[],['plastic'],['smooth'],"['beach', 'field', 'park']",['circle'],0.3048,25.4,254.0,10.0,3.28,0.305,25.4,254.0,10.0,3.28,0.285,25.4,254.0,10.0,3.28,0.175,45.3,3.5,1.5,0.01,0.5,,21.7,75.2,287.15,frisbee,llava_7b_standard
1514,['white'],[],[],['plastic'],[],['park'],['oval'],0.3048,25.4,254.0,10.0,10.0,0.3048,25.4,254.0,10.0,,0.2743582316957,25.4,254.0,10.0,3.28,0.165,35.8,1.2,2.0,10.5,,0.17695283,20.5,65.8,293.15,frisbee,llava_7b_standard
1515,"['blue', 'green', 'red', 'white', 'yellow']",[],[],['plastic'],['smooth'],['park'],['circle'],0.277778,,254.0,10.0,,0.277778,28.5714,254.0,3.5,3.33,0.2777778,25.4,254.0,10.0,2.74,0.125,35.8,0.579,176.0,0.5,0.5,0.53,25.0,68.5,300.15,frisbee,llava_7b_standard
1516,"['black', 'red', 'white', 'yellow']",[],[],['plastic'],[],['park'],['round'],0.3,25.4,254.0,10.0,3.28,,25.4,,3.5,,0.2743582,28.5,254.0,10.0,3.28,0.175,150.0,0.25,1.5,,100.0,0.1,20.5,68.5,295.58,frisbee,llava_7b_standard
1517,"['blue', 'red', 'white', 'yellow']",[],[],['plastic'],"['rough', 'smooth']",['park'],['circle'],0.27778,25.4,254.0,10.0,,0.274,25.4,254.0,10.0,3.0,0.274,25.4,254.0,10.0,3.33,0.185,150.0,0.25,2.5,10.0,0.25,0.5,15.0,65.0,273.15,frisbee,llava_7b_standard
1518,"['green', 'red', 'white', 'yellow']",[],[],['plastic'],['smooth'],"['beach', 'field', 'park', 'playground']",['circular'],0.254,25.4,254.0,10.0,3.3,0.3048,25.4,254.0,10.0,3.28,0.285,25.4,327.68,10.0,3.28,0.175,45.0,0.5,2.5,10.0,15.99,0.5,25.0,65.0,273.15,frisbee,llava_7b_standard
1519,['white'],[],,['plastic'],[],['park'],['disk'],0.3,25.4,254.0,10.0,3.28,0.3048,25.4,254.0,3.5,3.28,0.274,28.6,254.0,10.0,3.33,0.265,175.0,0.25,4.5,0.5,,0.5,298.15,68.5,290.15,frisbee,llava_7b_standard
1520,['white'],[],[],"['ceramic', 'glass', 'metal', 'plastic']",['smooth'],['bathroom'],['round'],0.5,30.5,400.0,12.0,,0.65,30.0,500.0,24.0,3.0,1.0,30.0,0.5,15.0,0.5,0.5,0.145,0.3,0.25,350.0,50.0,0.0,20.5,60.0,310.65,sink,llava_7b_standard
1521,['white'],[],[],"['plastic', 'steel']",[],"['bathroom', 'kitchen']",['rectangle'],0.6,20.0,300.0,10.5,2.5,0.75,50.0,0.0,12.5,,1.8,75.0,1000.0,30.0,5.0,15.2,1000.0,0.5,0.25,40.5,0.25,150.0,19.5,72.0,298.15,sink,llava_7b_standard
1522,['white'],[],[],"['ceramic', 'glass', 'metal', 'plastic']",['smooth'],"['bathroom', 'kitchen', 'laundry room']",['round'],0.45,25.4,300.0,2.0,1.5,0.3,50.0,250.0,36.0,3.0,0.5,,500.0,15.0,6.5,12.5,,,,0.35,150.5,0.35,20.0,65.8,293.15,sink,llava_7b_standard
1523,['white'],[],[],['ceramic'],['smooth'],"['bathroom', 'kitchen', 'laundry room']",['round'],0.35,,200.0,20.0,3.0,,30.0,250.0,36.0,3.5,0.5,30.0,,20.5,4.5,0.175,0.5,0.5,0.0,150.0,10.5,0.25,15.5,60.0,300.15,sink,llava_7b_standard
1524,['white'],[],[],"['ceramic', 'metal', 'plastic']",['smooth'],['bathroom'],['round'],0.5,30.5,500.0,0.5,2.5,0.8,0.5,300.0,36.0,3.0,0.5,,,32.0,3.0,,,25.0,16.0,300.0,250.0,150.0,15.6,70.5,373.15,sink,llava_7b_standard
1525,['white'],[],,"['ceramic', 'glass', 'plastic', 'steel']",['smooth'],['bathroom'],['square'],0.45,50.0,300.0,16.0,0.8,0.6,120.5,0.25,,,1.5,20.0,,48.0,10.5,0.5,1000.0,,0.0,125.0,20.0,100.0,15.0,60.0,273.15,sink,llava_7b_standard
1526,['white'],[],[],[],[],"['bathroom', 'kitchen', 'laundry room']","['oval', 'rectangle', 'square']",0.5,50.0,500.0,24.0,4.5,0.5,65.0,40.0,12.0,3.0,1.5,100.0,150.0,36.0,5.0,0.15,1500.0,0.075,25.4,,0.25,,20.0,70.0,,sink,llava_7b_standard
1527,"['black', 'silver', 'white']",[],[],"['plastic', 'steel']",[],"['bathroom', 'kitchen', 'laundry room']",['round'],,30.0,200.0,,,0.65,120.5,300.0,24.0,1.5,0.5,30.5,1000.0,0.5,,10.0,0.15,0.5,1.5,150.2,50.0,0.5,25.0,65.0,,sink,llava_7b_standard
1528,['white'],[],[],[],['smooth'],"['bathroom', 'kitchen']",['rectangle'],0.45,30.5,120.0,0.5,,0.5,80.0,,10.5,,,,150.0,0.15,5.0,,250.0,0.0,12.5,100.0,120.5,100.0,15.0,65.0,370.65,sink,llava_7b_standard
1529,['white'],[],[],['plastic'],[],"['bathroom', 'kitchen', 'laundry room']",['square'],0.4,30.5,200.0,12.0,,0.65,,200.0,,10.0,0.85,150.0,200.0,0.5,10.5,,,0.5,0.25,50.0,150.0,,20.5,65.0,293.15,sink,llava_7b_standard
1530,['white'],[],[],[],['smooth'],['bathroom'],['rectangle'],0.5,50.0,200.0,,2.5,0.5,0.3,30.0,24.0,3.5,0.5,50.0,,30.0,5.0,35.0,123456.0,,0.0,0.5,150.0,37.5,20.5,60.0,293.15,sink,llava_7b_standard
1531,['white'],[],[],[],[],"['bathroom', 'kitchen']",['square'],0.5,150.0,50.0,12.0,3.5,0.5,,250.0,24.0,3.0,1.5,25.0,0.5,0.5,5.0,15.2,2000.0,12.5,0.5,150.0,30.5,0.5,20.5,70.0,293.15,sink,llava_7b_standard
1532,['white'],[],[],['steel'],['smooth'],['kitchen'],,0.45,30.5,125.0,,,0.5,50.0,0.15,0.75,,2.5,120.0,1250.0,,0.25,0.156,,50.0,0.25,150.0,200.0,,25.0,68.0,293.15,sink,llava_7b_standard
1533,"['black', 'grey', 'silver', 'white']",[],[],,,['bathroom'],['square'],0.5,30.5,150.0,10.5,3.5,,80.0,100.0,24.0,5.5,1.5,,150.0,0.5,2.5,0.5,125.7,0.5,,500.0,150.0,0.5,20.5,60.0,293.15,sink,llava_7b_standard
1534,['white'],[],[],[],[],"['bathroom', 'kitchen', 'laundry room']",['rectangle'],0.3,15.2,2000.0,20.0,3.5,0.6,10.0,0.25,10.0,5.5,,50.0,1000.0,20.5,6.0,0.1527,250.5,5.0,,100.5,200.5,0.175,25.3,68.0,,sink,llava_7b_standard
1535,['white'],,[],[],,"['bathroom', 'kitchen']",['oval'],0.5,20.5,0.35,12.0,,,15.0,300.0,,1.5,0.5,50.0,1200.0,,3.0,12.5,0.1,20.5,12.3456,150.0,100.0,,20.5,60.0,373.15,sink,llava_7b_standard
1536,['white'],[],[],[],['glossy'],"['bathroom', 'kitchen']",['square'],0.45,20.5,250.0,12.0,4.0,0.61,35.0,300.0,10.0,3.5,2.5,50.0,0.5,12.5,3.0,,,0.425,0.5,150.0,50.0,30.0,23.5,60.0,300.15,sink,llava_7b_standard
1537,['white'],[],[],"['ceramic', 'plastic', 'steel']",[],['bathroom'],['oval'],0.6,50.0,500.0,12.0,10.0,0.5,30.5,150.0,,3.0,,150.0,1200.0,36.0,6.5,,0.5,15.0,15.6,50.0,120.5,0.0,15.6,65.0,,sink,llava_7b_standard
1538,['white'],[],[],"['enamel', 'metal', 'steel']",['smooth'],"['bathroom', 'kitchen', 'laundry room']",['square'],,25.0,300.0,15.0,3.0,,0.5,30.0,16.0,3.5,,75.0,500.0,3.5,3.0,0.375,,10.0,12.0,150.0,0.5,0.25,21.5,60.0,300.15,sink,llava_7b_standard
1539,['white'],[],[],"['plastic', 'steel']",['smooth'],"['bathroom', 'kitchen']",,0.5,50.0,100.0,12.0,2.0,,100.0,150.0,30.0,3.0,1.5,50.0,200.0,48.0,10.5,0.5,,50.0,,,150.0,,20.5,60.0,300.15,sink,llava_7b_standard
1540,"['black', 'white']",[],[],"['metal', 'plastic', 'rubber']",['smooth'],"['classroom', 'home', 'office']",['rectangle'],0.61,0.13889,1025.0,36.0,0.25,0.274,14.5,1085.0,0.594,3.5,,38.1,1013.6,18.0,6.5,,0.65,0.156,0.5,,0.5,0.15,25.0,68.0,293.15,keyboard,llava_7b_standard
1541,"['black', 'white']",[],[],"['metal', 'plastic', 'rubber']",[],[],['rectangle'],0.8,21.5,250.0,12.5,0.176,1.0,15.2,20.75,1.75,0.5,,0.85,1762.4,26.4087395373311,12.75,0.57925,,25.0,24.69,0.15,10000.0,20.0,25.0,75.5,290.15,keyboard,llava_7b_standard
1542,['black-and-white'],[],[],"['metal', 'plastic', 'rubber', 'wood']",[],[],,0.75,17.0,1785.96,17.0,0.15,0.317,18.5,100.0,3.0,4.25,,102.3,1785.6,45.0,6.5,0.2165,0.5,0.5,0.25,0.12,0.15,,0.0,68.5,310.15,keyboard,llava_7b_standard
1543,['black-and-white'],[],[],"['metal', 'plastic', 'rubber']",[],['office'],,0.174,48.3,360.95,15.0,0.25,0.173,15.0,18.5,,3.0,1.65,0.85,2039.5,36.0,10.0,0.23,2000.0,1.5,2.5,1000.0,0.0,100.5,24.5,68.5,300.15,keyboard,llava_7b_standard
1544,"['black', 'white']",[],[],"['metal', 'plastic', 'rubber']",[],[],['rectangle'],1.0,180.5,,19.0,20.0,0.486,18.5,1.65,30.0,3.0,1.0,101.6,1200.0,32.0,10.5,0.5,1000.0,17.6,12.3456789,100.0,0.15,25.0,30.0,68.5,293.15,keyboard,llava_7b_standard
1545,"['black', 'white']",[],[],"['metal', 'plastic']",[],"['classroom', 'home', 'office']",,0.61,25.4,503.4,18.0,3.5,1.0,18.5,1796.0,10.25,,1.0,150.0,1809.5,52.0,6.0,0.54,0.5,10.5,0.865,0.0,100.0,0.17,0.0,68.0,293.15,keyboard,llava_7b_standard
1546,['black'],[],[],['plastic'],['smooth'],"['desk', 'office']",['rectangle'],0.51,38.0,1085.75,0.5,4.5,0.14,28.35,298.0,13.0,0.25,1.0,178.5,1785.49,38.0,0.278,0.8,0.364,15.0,13.5,0.5,1200.0,100.0,23.5,32.0,293.15,keyboard,llava_7b_standard
1547,"['black', 'white']",[],[],"['metal', 'plastic', 'rubber']",['smooth'],[],['rectangle'],,50.8,1024.0,12.0,0.5,0.1673,3.28,2500.0,18.0,0.5,1.0,183.0,1350.0,17.0,0.528,0.95,1.0,0.5125,17.5,100.0,0.0,,25.0,68.5,300.15,keyboard,llava_7b_standard
1548,['black'],[],[],['plastic'],['smooth'],[],['rectangle'],1.0,24.0,1025.0,30.5,0.5,0.415,,12.8,,10.0,0.165,100.0,1785.0,26.5,2.5,0.16,1087.5,25.0,24.75,0.01,0.0,,0.0,68.5,300.15,keyboard,llava_7b_standard
1549,['black-and-white'],[],[],"['metal', 'plastic', 'rubber']",['smooth'],"['desk', 'office']",['rectangle'],0.65,165.0,1785.0,30.0,,0.485,10.5,17.8,1.0,0.75,1.524,105.7,2000.0,36.5,6.0,10.0,0.82,0.5,25.6,,15.99,50.0,10.0,75.0,310.5,keyboard,llava_7b_standard
1550,['black-and-white'],[],[],"['metal', 'plastic', 'rubber']",['smooth'],"['computer lab', 'home', 'library', 'office']",['rectangle'],1.0,50.8,1095.0,26.938117,3.5,0.175,,1850.0,28.0,1.5,0.35,0.85,1820.0,36.25,1.0,5.0,0.56,10.0,1.35,0.15,0.5,,20.5,68.5,300.65,keyboard,llava_7b_standard
1551,['black-and-white'],[],[],['plastic'],['smooth'],[],['rectangle'],,165.0,1015.0,17.5,3.5,0.269,50.0,,3.0,0.25,0.85,120.0,1500.0,56.0,,0.47,0.57,0.5,0.8675,0.25,0.1,105.0,20.5,72.0,301.5,keyboard,llava_7b_standard
1552,['black-and-white'],[],[],"['metal', 'plastic', 'rubber']","['rough', 'smooth']",[],['rectangle'],0.3624871,38.65,1735.8,52.0,0.75,0.5,38.1,185.0,10.0,1.5,0.15,180.0,1795.3,27.81,10.0,12.5,1500.0,,,,0.0,0.084,25.0,68.5,300.15,keyboard,llava_7b_standard
1553,"['black', 'white']",[],[],"['metal', 'plastic', 'rubber']",[],[],['rectangle'],1.0,17.5,0.125,36.0,0.5,0.198,0.543,1056.43,1.5,3.0,1.5,101.6,1795.43,36.0,6.5,0.15,0.586,10.0,28.35,0.25,,1.25,0.1,68.5,293.15,keyboard,llava_7b_standard
1554,"['black', 'white']",[],[],"['metal', 'plastic']",['smooth'],"['classroom', 'home office', 'living room', 'store']",['rectangle'],1.0,45.3,300.0,18.0,5.5,0.45,5.7,3.5,16.5,20.0,1.2,101.5,1805.6,56.0,6.5,10.25,0.5,0.0,25.5,50.0,0.5,1.5,25.0,68.5,300.15,keyboard,llava_7b_standard
1555,['black-and-white'],[],[],"['plastic', 'rubber']",['smooth'],"['desk', 'office']",['rectangle'],0.68,15.2,1250.0,30.5,3.5,0.25,17.5,1800.0,24.5,2.5,1.52,180.0,1015.3,19.75,3.5,1.5,1700.0,0.0,0.875,100.0,1500.0,0.25,0.0,68.5,300.15,keyboard,llava_7b_standard
1556,"['black', 'grey', 'white']",[],[],"['metal', 'plastic', 'rubber']",[],[],['rectangle'],1.0,48.5,439.0,17.8,5.8,,10.0,18.05,1.0,3.5,10000.0,40.5,500.0,58.0,48.0,18.293,1.5,10.0,25.6,0.123456,100.5,50.0,0.0,68.5,300.15,keyboard,llava_7b_standard
1557,['black-and-white'],[],[],"['metal', 'plastic', 'rubber']",['smooth'],[],['rectangle'],0.5,102.5,300.0,28.0,0.125,0.365,10.5,1850.0,2.0,2.3,1.5,100.0,1095.0,36.0,1.6,0.19,250.0,0.75,0.675,,0.0,0.53,25.0,72.5,300.15,keyboard,llava_7b_standard
1558,['black-and-white'],[],[],['plastic'],['smooth'],[],"['rectangle', 'round']",0.725,50.0,1045.0,19.75,2.75,0.16,17.8,10.2,2.75,0.625,1.8,180.0,0.875,36.0,0.5,0.59,1.5,3.0,0.25,1250.0,150.0,150.0,0.0,,295.4,keyboard,llava_7b_standard
1559,"['black', 'white']",[],[],"['metal', 'plastic', 'rubber']",[],[],['rectangle'],1085.0,16.5,1200.0,32.0,,0.23,30.5,2700.0,1.75,0.5,0.396,50.0,1056.25,56.0,5.0,5.6,1050.0,20.0,2.5,0.12,10.5,,0.0,68.5,293.15,keyboard,llava_7b_standard
1560,['black'],[],[],['wood'],[],['classroom'],"['rectangle', 'round', 'square']",0.5,50.0,500.0,24.0,1.5,0.785,70.5,150.0,36.0,1.5,0.5,50.0,500.0,28.0,2.5,0.0,3000.0,50.0,10.5,100.0,50.0,0.5,25.5,72.0,300.15,chair,llava_7b_standard
1561,['black'],[],,,[],"['cafeteria', 'classroom', 'home', 'office']",['rectangle'],0.45,60.0,500.0,18.5,2.5,0.75,80.0,750.0,36.0,2.5,0.7,0.52,500.0,20.5,,0.15474298,500.0,10.5,10.0,0.0,50.0,0.0,25.0,68.0,300.15,chair,llava_7b_standard
1562,['black'],[],[],['wood'],[],['classroom'],['rectangle'],0.6,60.0,600.0,20.5,0.5,0.8,75.0,750.0,24.5,0.45,0.52,60.0,580.0,36.0,0.5,10.5,0.1,15.0,0.7,30.0,,20.0,25.0,68.0,300.15,chair,llava_7b_standard
1563,['black'],,[],['leather'],[],,,0.5,50.0,400.0,20.5,0.25,0.782,80.5,,,2.5,0.5,50.0,600.0,12.0,3.5,12.5,250.0,0.25,12.5,50.0,50.0,0.0,25.5,68.0,300.15,chair,llava_7b_standard
1564,['black'],[],[],['wood'],[],['classroom'],,0.5,60.0,450.0,17.5,0.45,0.75,80.0,750.0,36.0,3.0,0.5,50.0,600.0,18.0,1.5,15.0,200.0,12.5,12.5,20.5,50.3,25.0,30.5,32.0,300.15,chair,llava_7b_standard
