,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1398,[],,['food'],"['home', 'outdoor', 'store']",['playful'],['white'],['oblong'],0.35,30.0,40000.0,0.0,3.0,0.45,28.0,20000.0,18.0,1.0,0.6,30.0,,18.0,2.5,4.5,3000.0,0.0,12.0,,0.0,,10.0,68.5,288.4,cat,llava_7b_standard
1399,['soft'],,['fiberglass'],"['indoor', 'outdoor']",['independent'],['black'],,0.35,25.0,9165.0,30.0,,,0.31,10000.0,9.0,2.5,0.5,35.0,1850.0,12.0,1.0,4.5,3000.0,9.0,16.0,150.5,0.0,0.5,30.0,68.0,300.15,cat,llava_7b_standard
1400,['soft'],[],[],"['bedroom', 'car', 'nursery', 'playroom']",[],['seal brown'],['bear'],0.375,15.0,200.0,6.0,0.5,0.3,25.0,150.0,12.0,2.5,0.4,15.0,200.0,10.0,1.0,0.2,300.0,0.576,12.0,,,,25.0,68.0,300.15,teddy bear,llava_7b_standard
1401,[],[],"['cloth', 'polyester']","['bedroom', 'living room', 'playroom']",[],"['black', 'seal brown', 'tan', 'white']","['oval', 'rectangle', 'round', 'square']",0.25,30.5,150.0,10.0,1.5,0.35,30.5,200.0,18.0,1.5,0.5,12.5,200.0,12.0,1.0,1.5,125.0,1.5,3.0,12.99,25.0,0.1,25.0,72.6,293.15,teddy bear,llava_7b_standard
1402,['soft'],,['fabric'],"['bedroom', 'car', 'nursery', 'playroom']",[],"['beige', 'black', 'seal brown', 'tan', 'white']",['round'],0.25,25.0,150.0,10.5,1.5,0.35,25.0,200.0,12.0,1.5,0.3,25.4,200.0,12.5,1.5,0.125,0.34,2.5,16.0,25.0,,,15.0,72.0,295.15,teddy bear,llava_7b_standard
1403,['soft'],[],[],['playroom'],[],['seal brown'],['rectangle'],0.35,30.0,120.0,7.5,1.0,0.5,30.0,150.0,12.0,2.5,0.3,25.0,18.0,12.0,1.5,0.5,,0.25,,,,10.0,35.7,65.0,293.15,teddy bear,llava_7b_standard
1404,['soft'],[],"['fabric', 'metal', 'plastic']",['bedroom'],[],['seal brown'],['round'],0.4,25.0,120.0,8.0,0.3,,25.0,125.0,12.0,1.0,0.35,30.0,150.0,12.0,1.5,0.25,0.25,1.5,10.0,0.5,0.0,0.01,20.5,68.0,293.15,teddy bear,llava_7b_standard
1405,[],,"['cotton', 'fabric', 'polyester']",['bedroom'],[],['seal brown'],['round'],0.3,20.0,200.0,8.0,1.5,0.35,25.0,200.0,12.0,1.5,0.35,25.0,200.0,12.0,1.5,0.5,0.27,1.5,3.5,15.99,25.0,0.125,20.5,0.0,293.15,teddy bear,llava_7b_standard
1406,['soft'],[],[],['bedroom'],[],['seal brown'],['round'],0.3,20.0,150.0,12.0,1.5,0.5,30.5,,12.0,2.5,0.32,25.0,150.0,10.5,1.0,0.5,,0.5,4.0,15.0,10.5,25.0,25.0,68.5,293.15,teddy bear,llava_7b_standard
1407,['soft'],[],[],"['home', 'room']",[],"['beige', 'black', 'cream', 'grey', 'seal brown', 'white']","['oval', 'round']",0.3,20.5,120.0,10.5,1.5,0.35,25.0,250.0,,1.0,0.4,15.0,125.0,0.0,0.5,0.5,0.5,0.5,3.5,15.0,,0.19,25.0,68.0,293.15,teddy bear,llava_7b_standard
1408,['soft'],[],[],['bedroom'],[],"['beige', 'black', 'seal brown', 'tan', 'white']",['bear'],0.35,30.5,150.0,12.0,0.5,0.5,30.5,180.0,12.0,2.0,0.35,25.0,150.0,10.5,,,0.3125,1.5,6.0,10.5,0.5,10.25,15.0,68.5,293.15,teddy bear,llava_7b_standard
1409,[],,['fabric'],"['bedroom', 'home', 'nursery']",[],"['beige', 'black', 'seal brown', 'tan']",[],0.375,25.0,150.0,8.0,1.5,0.4,15.0,150.0,12.0,0.5,0.35,25.5,,12.0,1.0,1.5,150.0,0.5,6.0,10.5,15.99,0.25,24.6,68.0,293.15,teddy bear,llava_7b_standard
1410,[],[],"['cotton', 'polyester']",['playroom'],[],"['black', 'grey', 'seal brown', 'tan', 'white']",['round'],0.45,20.0,150.0,,1.0,,23.5,150.0,12.0,1.5,0.525,30.5,200.0,12.0,1.0,0.5,0.5,2.5,,10.99,15.0,25.5,37.5,68.0,293.15,teddy bear,llava_7b_standard
1411,['soft'],[],[],"['bedroom', 'playroom', 'room']",[],"['beige', 'black', 'seal brown', 'white']","['rectangle', 'round']",0.5,25.0,180.0,10.0,1.0,0.3,30.5,,12.0,1.5,0.35,25.0,200.0,10.0,0.25,0.5,,,4.0,25.0,,0.18,25.0,68.0,295.15,teddy bear,llava_7b_standard
1412,['soft'],[],[],['bedroom'],[],['seal brown'],['round'],0.5,15.0,150.0,0.25,1.5,0.42,25.0,200.0,12.0,2.5,0.35,25.0,200.0,12.0,1.2,0.5,,0.5,,15.99,,,20.5,68.0,293.15,teddy bear,llava_7b_standard
1413,['soft'],[],[],['bedroom'],,"['black', 'grey', 'seal brown', 'tan', 'white']",['rounded rectangle'],,25.0,200.0,0.5,1.0,0.35,30.0,20.5,12.5,0.5,0.3,25.0,300.0,12.0,0.5,0.5,300.0,0.5,0.5,,50.0,20.0,25.0,72.0,293.15,teddy bear,llava_7b_standard
1414,['soft'],[],[],"['bedroom', 'nursery', 'playroom']",[],"['beige', 'black', 'seal brown', 'white']",['round'],0.45,25.0,150.0,12.0,1.5,,25.0,250.0,10.0,2.5,0.42,25.0,150.0,12.0,1.5,0.15,0.35,1.5,5.0,0.03,15.99,25.0,25.0,68.0,293.15,teddy bear,llava_7b_standard
1415,['soft'],,[],['bedroom'],[],"['beige', 'black', 'grey', 'seal brown', 'white']",['round'],0.35,25.0,150.0,12.0,1.0,0.35,25.5,150.0,12.0,2.5,0.5,30.5,250.0,12.0,1.0,0.5,0.5,0.1,0.5,25.0,,0.125,20.5,72.0,293.15,teddy bear,llava_7b_standard
1416,[],[],['fabric'],"['bedroom', 'nursery', 'playroom']",[],['seal brown'],['round'],0.5,25.0,100.0,,,0.3,15.0,,12.0,2.0,0.5,30.0,250.0,12.5,,0.5,,0.5,4.0,50.0,25.9,,0.0,68.0,273.15,teddy bear,llava_7b_standard
1417,['soft'],[],['cloth'],"['car', 'table']",[],['seal brown'],['bear'],0.25,25.5,120.0,8.0,0.35,0.35,15.0,150.0,12.5,1.5,0.25,25.5,150.0,12.0,1.5,,,0.5,4.5,15.5,25.0,20.0,0.0,68.0,300.15,teddy bear,llava_7b_standard
1418,[],[],['cloth'],"['backyard', 'bedroom', 'store']",[],['seal brown'],['round'],0.3,20.0,100.0,10.0,1.0,0.3,30.5,250.0,12.0,1.5,0.4,25.0,200.0,12.5,1.0,1.0,0.5,0.5,4.0,35.0,15.99,0.17,0.0,68.0,295.15,teddy bear,llava_7b_standard
1419,['soft'],[],[],"['playroom', 'room', 'store']",[],['seal brown'],['rectangle'],0.3,,150.0,10.0,1.0,0.32,30.0,200.0,12.5,,0.35,25.0,300.0,12.0,1.0,0.25,500.0,1.5,,15.99,20.5,0.5,0.0,32.0,273.15,teddy bear,llava_7b_standard
1420,"['glossy', 'matted']",[],['glass'],"['shelf', 'table']",[],"['blue', 'green', 'red', 'white', 'yellow']","['rectangle', 'round', 'square']",0.25,12.5,150.0,0.5,,0.25,30.5,120.0,0.5,0.5,0.15,15.0,150.0,10.5,0.5,,150.5,0.5,0.5,35.0,10.5,10.5,25.0,68.0,293.15,vase,llava_7b_standard
1421,"['glossy', 'matted']",['striped'],['glass'],"['bedroom', 'home', 'kitchen', 'living room', 'office']",[],['blue'],"['cylindrical', 'oval', 'round', 'square']",0.2,12.5,100.5,0.0,0.5,,20.5,10.5,6.5,0.5,0.25,15.0,100.5,8.5,0.5,0.35,0.5,0.5,0.25,,15.0,0.57,25.0,68.0,293.15,vase,llava_7b_standard
1422,"['glossy', 'matted', 'rough', 'smooth']",[],"['ceramic', 'glass']","['home', 'museum', 'office']",[],['white'],['square'],0.2,15.0,100.5,3.0,,0.25,15.0,200.5,12.5,0.5,0.25,25.0,120.5,10.0,,0.15,,0.1,0.5,15.3,12.5,,20.5,68.0,295.4765,vase,llava_7b_standard
1423,['smooth'],['plain'],['glass'],['home'],[],['white'],['cylindrical'],0.1,10.5,,4.2,0.5,,30.5,150.5,10.5,0.5,0.15,21.5,150.0,12.0,1.5,,,0.5,,25.0,50.0,10.5,25.5,68.0,293.15,vase,llava_7b_standard
1424,['glossy'],,['glass'],"['home', 'museum', 'office', 'store']",[],['blue'],['cylindrical'],0.15,0.25,150.0,4.0,0.3,0.25,15.0,125.0,5.0,0.35,0.15,15.0,200.0,5.0,0.25,0.35,150.0,0.0,0.5,10.5,,25.0,20.5,65.0,293.15,vase,llava_7b_standard
1425,['glossy'],['striped'],['glass'],"['counter', 'shelf', 'table']",[],['white'],['cylinder'],0.25,10.5,,0.0,0.5,0.25,10.5,250.0,3.5,0.5,0.25,25.0,150.0,3.5,0.2,0.315,0.5,0.5,12.5,10.5,15.0,0.5,21.3,68.0,,vase,llava_7b_standard
1426,"['cracked', 'glossy', 'matted', 'rough', 'smooth']",[],['glass'],"['shelf', 'table']",[],['blue'],['round'],0.125,,120.0,3.5,,0.3,15.0,150.0,12.0,0.5,0.254,15.0,200.0,12.5,0.3,0.25,123.45,1.5,0.5,25.0,30.5,0.0,21.5,68.0,293.15,vase,llava_7b_standard
1427,"['glossy', 'matted']",[],['glass'],"['shelf', 'table']",[],['white'],,0.15,0.12345,125.0,3.0,0.2,0.35,15.0,250.0,12.0,,0.25,25.0,123.45,12.5,,0.15,,0.5,0.15,0.5,25.5,25.5,25.0,70.5,293.15,vase,llava_7b_standard
1428,"['cracked', 'glossy', 'matted', 'smooth']",['striped'],['glass'],"['shelf', 'table']",['decorative'],"['black', 'blue', 'green', 'red', 'white']","['oval', 'round', 'square']",0.23,12.5,150.0,3.5,12.5,0.25,25.0,120.0,6.5,0.32,0.25,15.0,150.5,6.5,0.3,,0.5,,0.5,15.75,25.0,,25.0,68.0,293.15,vase,llava_7b_standard
1429,[],[],['glass'],"['garden', 'home', 'office', 'shelf', 'table']",[],"['black', 'blue', 'green', 'red', 'white']",['round'],0.15,15.0,100.0,0.5,1.0,0.1,20.0,150.0,0.5,1.5,0.5,15.0,120.5,6.0,0.5,0.25,,0.5,,50.0,50.0,10.0,25.0,72.0,273.15,vase,llava_7b_standard
1430,"['glossy', 'matted', 'rough', 'smooth']",['striped'],['glass'],"['shelf', 'table']",[],"['black', 'blue', 'green', 'or', 'pink', 'red', 'seal brown', 'silver', 'transparent', 'white', 'yellow']",[],0.25,,120.5,10.5,0.5,0.25,25.0,150.0,6.5,0.5,0.25,35.6,100.5,6.0,,0.25,125.6,,0.5,30.0,,100.5,25.0,75.0,300.15,vase,llava_7b_standard
1431,"['glossy', 'matted', 'rough', 'smooth']",['striped'],['glass'],"['desk', 'shelf', 'table']",[],"['black', 'blue', 'green', 'red', 'white']",['round'],0.25,15.0,150.0,3.5,0.5,0.25,15.0,300.0,0.5,0.25,0.25,15.0,,10.5,0.5,0.12345,50.0,0.5,12.5,15.25,0.0,25.5,25.0,0.0,300.65,vase,llava_7b_standard
1432,"['glossy', 'matted', 'rough', 'smooth']",[],['glass'],"['shelf', 'table']",[],['blue'],['oval'],0.3,10.5,200.0,3.5,0.25,0.35,25.0,350.0,6.5,,0.2,15.0,120.0,0.5,0.5,0.5,0.25,0.25,1.75,25.0,,,20.5,68.0,273.15,vase,llava_7b_standard
1433,"['glossy', 'matted', 'porous', 'smooth']",['striped'],['glass'],"['shelf', 'table']",[],"['blue', 'green', 'pink', 'red', 'seal brown', 'white', 'yellow']",['oval'],0.25,15.0,,3.0,0.3,0.35,15.0,200.0,10.5,0.5,0.3,12.5,237.5,,,0.5,0.5,,,20.0,20.0,10.5,21.0,68.0,293.15,vase,llava_7b_standard
1434,"['glossy', 'matted', 'smooth']",['striped'],['glass'],"['shelf', 'table']",[],"['blue', 'green', 'red', 'white', 'yellow']",[],0.25,25.0,125.67,3.5,0.5,0.25,15.0,200.0,0.5,0.5,0.175,15.5,100.0,12.5,0.5,0.5,150.0,0.5,,0.0,0.5,30.5,23.0,72.0,273.15,vase,llava_7b_standard
1435,['glossy'],"['plain', 'striped']",['glass'],"['home', 'museum', 'office']",[],"['blue', 'green', 'red', 'yellow']",[],0.35,12.3456,250.0,0.5,0.25,0.25,25.0,230.0,,0.1,0.1,15.0,150.0,6.0,0.5,,125.0,0.5,5.0,,,0.5,20.5,72.0,273.15,vase,llava_7b_standard
1436,"['glossy', 'matted']",['striped'],['glass'],['table'],[],"['black', 'blue', 'green', 'pink', 'purple', 'red', 'seal brown', 'transparent', 'white', 'yellow']",['cylindrical'],0.25,15.0,250.0,0.5,0.25,0.25,25.0,300.0,0.5,0.125,0.5,20.5,150.5,5.0,0.125,0.25,,1.5,0.25,50.0,50.0,25.0,298.15,68.5,293.15,vase,llava_7b_standard
1437,[],,['glass'],"['shelf', 'table']",[],"['blue', 'green', 'red', 'white']",,0.25,25.0,100.5,0.5,0.5,0.25,15.0,150.0,10.5,,0.15,21.5,200.0,10.5,0.1,0.5,0.5,1.0,0.5,15.32,15.5,50.0,20.5,0.0,,vase,llava_7b_standard
1438,"['glossy', 'matted', 'smooth']",,['glass'],"['shelf', 'table']",[],"['black', 'blue', 'red', 'white']",['egg-shaped'],0.2,12.5,125.0,0.5,1.5,0.3,35.0,300.0,12.0,1.0,0.25,15.7,100.0,0.5,0.1,0.1,2.5,0.25,,30.5,0.5,0.0,20.5,68.0,295.15,vase,llava_7b_standard
1439,"['glossy', 'matted', 'rough', 'smooth']",,['glass'],"['desk', 'home', 'living room', 'office', 'shelf', 'shop', 'table']",['decorative'],['white'],['cylindrical'],0.15,12.5,100.0,0.5,1.0,0.35,21.5,150.0,6.5,0.5,0.25,15.0,150.0,0.5,0.25,0.25,,0.5,0.5,50.0,10.0,25.3,25.0,72.0,,vase,llava_7b_standard
1440,[],[],['wool'],"['farm', 'pasture']",[],,['oval'],0.8,105.0,500.0,48.0,5.0,1.0,70.0,750.0,36.0,3.0,0.91,80.0,650.0,30.0,4.0,50.0,5000.0,0.0,,0.5,10.5,,15.0,64.4,286.0,sheep,llava_7b_standard
1441,[],[],['wool'],"['farm', 'pasture']",[],['white'],['oval'],0.75,50.0,800.0,50.0,3.5,0.75,50.0,,18.0,4.5,0.87,100.0,1000.0,36.0,4.0,65.0,40.0,120.0,140.0,0.5,150.0,125.0,25.0,65.0,273.15,sheep,llava_7b_standard
1442,[],[],['wool'],['pasture'],[],['white'],[],1.0,65.0,300.0,35.0,3.5,0.57,60.0,700.0,24.0,3.0,1.5,50.0,800.0,20.0,3.9,40.0,45.38,150.0,45.0,200.0,50.0,0.0,10.0,60.0,296.85,sheep,llava_7b_standard
1443,[],[],['wool'],['field'],[],['white'],['oval'],0.9,45.7,300.0,12.0,5.0,0.6,75.0,150.0,18.0,2.5,1.25,105.0,1000.0,24.0,4.0,60.0,,150.0,100.0,100.0,12.5,0.0,37.5,50.0,300.15,sheep,llava_7b_standard
1444,[],[],['wool'],"['farm', 'pasture']",[],['white'],['oval'],1.5,70.0,150.0,36.0,3.0,0.67,65.0,700.0,3.0,2.5,1.5,50.0,1000.0,39.0,2.5,160.0,5000.0,150.0,150.0,100.5,100.0,0.57,15.0,55.0,273.15,sheep,llava_7b_standard
1445,[],[],['wool'],['farm'],[],['white'],['round'],0.6,100.0,600.0,36.0,5.0,0.5,75.0,700.0,36.0,3.0,1.5,100.0,3000.0,36.0,5.0,0.45,,150.0,10.5,100.0,5.0,100.0,15.0,32.0,300.65,sheep,llava_7b_standard
1446,,[],['wool'],"['farm', 'field']",[],['white'],['oval'],0.75,50.0,500.0,35.0,3.0,,75.0,750.0,18.0,3.5,1.5,90.0,,39.0,4.0,0.145,50000.0,150.0,250.0,300.0,150.0,0.5,15.0,60.0,293.15,sheep,llava_7b_standard
1447,[],[],['wool'],,[],"['black', 'grey', 'seal brown', 'white']",['oval'],1.35,100.0,150.0,12.5,4.0,0.9,70.0,600.0,26.0,3.0,0.9,60.0,500.0,39.0,3.5,60.0,45.379,150.0,200.0,0.0,200.0,500.0,10.0,60.0,350.65,sheep,llava_7b_standard
1448,[],[],['wool'],"['farm', 'pasture']",[],"['black', 'grey', 'seal brown', 'tan', 'white']",['oval'],,50.0,850.0,36.0,3.0,0.56,60.0,,18.0,3.0,0.8,0.5,800.0,24.0,3.5,150.0,5000.0,,512.0,50.0,10.5,200.0,12.5,65.0,285.15,sheep,llava_7b_standard
1449,[],[],['wool'],['farm'],[],['white'],[],1.0,100.0,1200.0,24.0,4.0,0.65,75.0,400.0,36.0,,0.85,60.0,1275.0,47.0,3.5,50.0,7500.0,150.0,,0.57,500.0,150.0,10.2,50.0,300.0,sheep,llava_7b_standard
1450,[],[],['wool'],"['field', 'mountain', 'pasture']",[],['white'],['oval'],0.9,105.7,,36.0,0.5,0.65,75.0,700.0,24.0,3.5,,100.0,0.4,36.0,4.0,50.0,3000.0,,0.0,50.0,,150.0,10.5,60.0,273.15,sheep,llava_7b_standard
1451,[],[],['wool'],[],[],['white'],['round'],0.8,100.5,1800.0,48.0,1.5,0.65,60.0,800.0,16.0,3.5,1.5,75.0,1000.0,18.0,5.0,45.3,50000.0,150.0,137.0,0.15,0.5,10.5,10.0,60.0,300.15,sheep,llava_7b_standard
1452,[],,['wool'],"['farm', 'pasture']",[],"['black', 'grey', 'seal brown', 'white']",['oval'],1.5,100.0,1200.0,36.0,3.5,0.75,65.0,800.0,18.0,2.5,1.5,0.5,,,3.5,50.0,50000.0,150.0,192.0,0.35,,0.17,15.0,0.59,293.15,sheep,llava_7b_standard
1453,[],[],['wool'],['pasture'],[],['white'],,0.5,75.0,150.0,36.0,3.5,0.5,65.0,500.0,20.0,3.5,1.5,60.0,1000.0,,3.0,50.0,75000.0,,200.0,100.0,0.5,50.0,15.0,50.0,373.5,sheep,llava_7b_standard
1454,[],[],['wool'],['farm'],[],['white'],['oval'],1.3,100.0,200.0,36.0,5.0,0.65,65.0,800.0,36.0,3.0,1.2,75.0,,,,50.0,34000.0,150.0,150.0,0.5,0.5,0.57,15.0,50.0,300.15,sheep,llava_7b_standard
1455,[],[],['wool'],"['field', 'mountain', 'pasture']",[],['white'],[],0.6,0.5,0.75,30.0,5.0,0.6,75.0,350.0,26.0,3.0,1.5,90.0,900.0,17.0,,50.0,45.3597,105.0,,0.0,10.5,,30.0,64.8,295.15,sheep,llava_7b_standard
1456,[],,['wool'],"['farm', 'field', 'pasture']",[],"['black', 'grey', 'seal brown', 'white']",[],1.5,150.0,500.0,36.0,4.0,0.5,50.0,650.0,28.0,3.5,1.3,100.0,1000.0,36.0,4.0,85.0,,150.0,196.0,0.25,0.5,100.5,10.6,60.0,300.15,sheep,llava_7b_standard
1457,[],,['wool'],['farm'],[],"['black', 'grey', 'seal brown', 'white']",[],0.91,102.0,300.0,36.0,1.2,0.75,65.0,1000.0,24.0,3.5,1.5,105.0,1200000.0,30.0,3.5,65.0,60000.0,150.0,150.0,,0.0,0.65,10.0,50.0,350.16,sheep,llava_7b_standard
1458,[],[],['wool'],"['farm', 'pasture']",[],['white'],['oval'],0.4,45.0,600.0,36.0,,0.75,50.0,750.0,26.0,3.0,1.5,100.0,1200.0,39.0,3.5,75.0,50000.0,120.0,,300.0,100.0,120.0,12.8,60.0,273.15,sheep,llava_7b_standard
1459,[],[],['wool'],"['farm', 'pasture']",[],['white'],[],0.5,30.0,400.0,36.0,5.0,0.75,70.0,500.0,18.0,,1.5,100.0,300.0,36.0,5.6,60.0,70000.0,150.0,,250.34,,0.75,15.0,60.0,293.15,sheep,llava_7b_standard
1460,['smooth'],[],"['glass', 'metal', 'plastic']","['garage', 'kitchen', 'living room']",[],"['black', 'white']",['square'],0.65,79.0,500.0,20.75,32.0,1.75,175.0,1800.0,68.0,6.5,1.7,90.0,2100.0,68.0,6.5,40.0,25.0,100.0,25.0,1200.0,120.5,240.0,4.0,37.5,375.1,refrigerator,llava_7b_standard
1461,['smooth'],[],"['glass', 'plastic', 'steel']",['kitchen'],[],['white'],['rectangle'],,78.5,100.5,24.0,6.5,1.65,175.0,1500.0,67.5,6.5,0.7,175.0,2000.0,68.0,6.5,25.0,250.0,0.336,150.0,1200.0,300.0,0.5,,37.5,3.69,refrigerator,llava_7b_standard
1462,['smooth'],,"['glass', 'metal', 'plastic']","['garage', 'kitchen']",[],['white'],['rectangle'],0.65,78.5,500.0,,2.5,,200.0,0.0,68.5,6.5,0.7,60.0,1800.0,36.0,6.5,0.25,0.0,0.5,150.0,1000.0,,150.0,3.8,37.2,4.0,refrigerator,llava_7b_standard
1463,['smooth'],[],"['glass', 'metal', 'plastic']",['kitchen'],[],['white'],['rectangle'],0.58,78.0,600.0,30.5,2.5,1.8,,1800.0,68.5,6.8,1.7,215.0,2000.0,65.0,6.5,50.0,50.0,,100.0,1000.0,0.8,150.0,5.0,36.5,4.0,refrigerator,llava_7b_standard
1464,['smooth'],[],"['glass', 'metal', 'plastic']",['kitchen'],[],['white'],['rectangle'],0.7,70.5,600.0,27.5,0.6,1.8,200.0,1800.0,68.5,6.5,1.7,65.0,1500.0,67.0,6.7,10.5,20.0,0.0,120.0,1200.5,0.5,,5.0,37.0,373.15,refrigerator,llava_7b_standard
1465,['smooth'],,"['glass', 'plastic', 'steel']",['kitchen'],[],['white'],,0.5,50.0,740.0,30.0,3.2,1.75,175.0,1575.0,68.5,6.5,1.75,100.0,1500.0,67.0,6.7,150.0,0.5,,0.0,200.0,100.0,100.0,10.0,38.0,4.0,refrigerator,llava_7b_standard
1466,['smooth'],[],"['aluminium', 'glass', 'plastic', 'steel', 'wood']",['kitchen'],[],['white'],,0.65,58.0,762.0,28.0,3.5,1.8,175.0,1800.0,68.0,6.5,1.5,80.5,1500.0,68.0,6.5,10.5,10.0,150.0,320.0,,200.0,0.5,10.0,37.0,10.6,refrigerator,llava_7b_standard
1467,['smooth'],[],"['glass', 'metal', 'plastic']",['kitchen'],[],['white'],['rectangle'],0.58,50.0,500.0,29.0,0.65,2.0,180.0,1780.0,68.0,6.5,2.0,90.5,1800.0,,1.5,35.0,,250.0,150.0,300.0,150.0,,3.8,36.0,4.0,refrigerator,llava_7b_standard
1468,['smooth'],[],"['glass', 'metal', 'plastic']",['kitchen'],[],['white'],,0.65,70.0,1000.0,20.5,2.5,1.85,,800.0,67.0,6.5,0.67,75.0,500.0,28.0,5.0,0.156,,0.178,0.0,,50.5,50.0,10.0,38.0,4.0,refrigerator,llava_7b_standard
1469,[],[],"['glass', 'metal', 'plastic']",['kitchen'],[],['white'],['rectangle'],0.56,65.0,750.0,20.0,6.5,1.75,198.0,1950.0,68.5,6.0,0.75,120.0,800.0,68.0,2.5,0.25,30.5,0.0,150.0,1000.0,150.0,0.0,3.5,37.2,4.0,refrigerator,llava_7b_standard
1470,['smooth'],[],"['glass', 'metal', 'plastic']",['kitchen'],[],"['black', 'silver', 'white']",['rectangle'],0.65,60.0,600.0,24.5,3.0,,180.0,1500.0,67.8,6.5,1.8,95.0,1200.0,67.0,6.5,,20.0,50.0,50.0,0.85,0.5,,4.0,38.0,373.15,refrigerator,llava_7b_standard
1471,['smooth'],[],"['glass', 'plastic', 'steel']",['kitchen'],[],['white'],,0.65,75.0,705.2,20.5,2.6,1.75,178.0,1700.0,68.5,6.5,1.5,70.0,600.0,28.0,6.5,0.5,,100.0,0.0,1000.0,50.0,,10.0,36.0,3.812097,refrigerator,llava_7b_standard
1472,['smooth'],[],"['glass', 'metal', 'plastic']",['kitchen'],[],['white'],['rectangle'],0.61,79.5,600.0,20.5,6.0,1.7,175.0,1800.0,67.0,6.5,1.25,90.5,1050.0,68.5,6.5,0.0,50.8,,,1000.0,150.0,0.0,4.0,36.5,4.0,refrigerator,llava_7b_standard
1473,['smooth'],[],['plastic'],['kitchen'],[],['white'],['rectangle'],0.7,70.0,600.0,20.0,3.5,1.85,165.0,1700.0,68.5,6.8,0.75,120.0,1500.0,68.0,2.0,0.5,,0.5,15.2,1000.0,,1500.0,4.0,36.0,4.0,refrigerator,llava_7b_standard
1474,['smooth'],[],['metal'],,[],['white'],['rectangle'],,100.0,50000.0,30.0,6.5,1.75,175.0,1500.0,68.5,6.5,1.5,65.0,500.0,65.0,2.1,25.0,,0.0,0.0,0.25,150.0,,7.5,38.0,373.15,refrigerator,llava_7b_standard
1475,[],[],"['glass', 'plastic', 'steel']",['kitchen'],[],['white'],['rectangle'],0.65,75.0,700.0,24.0,3.0,1.8,178.0,1600.0,30.0,6.5,0.56,170.5,750.0,30.5,2.5,50.0,20.5,,0.0,0.0,150.0,1000.0,3.8,35.0,273.15,refrigerator,llava_7b_standard
1476,['smooth'],[],"['glass', 'metal', 'plastic']",['kitchen'],[],['white'],['cube'],,75.0,600.0,28.0,3.5,1.85,75.0,1850.0,68.0,6.8,2.5,180.0,1800.0,19.0,6.5,30.0,250.0,150.0,50.0,1500.0,125.0,,4.0,37.77,,refrigerator,llava_7b_standard
1477,['smooth'],[],"['glass', 'metal', 'plastic']","['break room', 'garage', 'kitchen']",[],['white'],['rectangle'],0.57,65.0,500.0,24.5,6.5,1.75,175.0,1500.0,38.5,6.5,0.67,179.25,900.0,68.0,6.5,30.0,3000.0,150.0,200.0,1050.0,120.5,0.0,10.0,37.0,373.15,refrigerator,llava_7b_standard
1478,['smooth'],[],"['glass', 'metal', 'plastic']",['kitchen'],[],['white'],['rectangle'],0.71,80.0,500.0,24.0,6.5,1.75,,1800.0,60.0,6.5,1.75,198.5,500.0,18.0,6.5,100.5,10.0,100.5,10.5,1200.0,50.0,,4.0,37.0,4.0,refrigerator,llava_7b_standard
1479,['smooth'],[],"['glass', 'metal', 'plastic', 'rubber']","['dining room', 'garage', 'kitchen', 'living room']",[],['white'],['cube'],0.65,79.5,700.0,28.5,3.0,1.75,165.0,1950.0,68.5,6.5,2.0,75.0,900.0,24.0,6.5,35.0,0.0,150.0,0.125,1050.0,0.5,0.0,5.0,35.0,203.0,refrigerator,llava_7b_standard
1480,[],[],['metal'],['street'],[],['red'],['octagon'],1.25,0.517,0.356,21.5,6.0,2.5,200.0,,20.0,,1.2,61.0,300.0,24.0,2.5,0.15,0.3,0.5,15.0,,10.0,,10.5,59.0,,stop sign,llava_7b_standard
1481,[],[],['metal'],[],[],['red'],['octagon'],0.6,39.4,620.0,24.0,7.5,2.0,1.65,1000.0,78.0,12.0,1.2,45.7,304.8,24.0,8.0,14.5,0.5,0.0,0.0,0.0,0.35,0.0,10.5,68.0,293.15,stop sign,llava_7b_standard
1482,['rough'],[],['steel'],['street'],[],['red'],['octagon'],0.586,50.0,0.61,30.0,4.0,2.5,200.0,2086.0,48.0,8.0,0.5,0.35,400.0,24.0,7.0,150.0,250.0,10.5,1.5,0.0,100.0,0.0,10.5,60.5,285.15,stop sign,llava_7b_standard
1483,[],[],"['metal', 'plastic']",['road'],[],['red'],['octagon'],0.7,40.0,300.0,24.0,,2.3,140.0,2000.0,8.0,8.0,0.725,50.0,0.538,24.0,8.0,0.5,350.0,0.5,0.5,0.0,2.0,0.25,0.0,0.0,300.0,stop sign,llava_7b_standard
1484,[],[],,[],[],['red'],['octagon'],0.75,37.0,500.0,24.0,3.5,2.5,,1850.0,84.0,7.5,1.0,50.0,0.4,24.0,6.0,0.1,105.0,0.0,0.5,,0.0,0.0,25.0,50.0,300.15,stop sign,llava_7b_standard
